timestamp,name,id,x,y
2000-01-12 16:38:16,Victor,963,-0.06588109118591645,0.46962494429198376
2000-01-12 16:38:17,Alice,996,0.38864848455972467,0.8561552472315839
2000-01-12 16:38:18,Wendy,962,-0.007711821850352907,-0.5316799008172748
2000-01-12 16:38:19,Yvonne,1002,-0.8555217047592376,0.6541509240638497
2000-01-12 16:38:20,Xavier,1002,0.04779469152958171,-0.27487676886610224
2000-01-12 16:38:21,Bob,1009,-0.864351917926486,-0.992114958457575
2000-01-12 16:38:22,Wendy,969,-0.6387582754920527,0.25878673167129396
2000-01-12 16:38:23,George,1012,0.5282945537497004,-0.23890083796814254
2000-01-12 16:38:24,Xavier,973,-0.04872897801138931,-0.5150807297054132
2000-01-12 16:38:25,Jerry,1015,-0.7976356730370917,-0.6773678554328402
2000-01-12 16:38:26,George,1033,0.14827198609985293,0.24640383903726804
2000-01-12 16:38:27,Victor,998,-0.38498669935484164,0.5484136052105899
2000-01-12 16:38:28,Frank,967,0.7081949782655497,-0.9434458799178191
2000-01-12 16:38:29,Edith,1008,0.791246421727265,-0.45703082931409056
2000-01-12 16:38:30,Quinn,1011,0.837162085344203,0.25529526594196805
2000-01-12 16:38:31,Yvonne,1017,-0.42865035233325566,-0.05306620026828801
2000-01-12 16:38:32,Xavier,1036,-0.45746045309771954,-0.40821608052813674
2000-01-12 16:38:33,Hannah,982,-0.3408062518765751,0.8089870795211105
2000-01-12 16:38:34,Ingrid,956,-0.701675564044653,-0.7938745333590267
2000-01-12 16:38:35,Frank,1007,-0.8638725369722411,-0.28264434131130955
2000-01-12 16:38:36,Xavier,992,-0.3954020161709708,-0.6233790682192595
2000-01-12 16:38:37,Charlie,1024,-0.857688550477729,-0.5155092352693873
2000-01-12 16:38:38,Bob,1019,0.24835093932945096,-0.8785100326746011
2000-01-12 16:38:39,Victor,1016,0.03711923961407493,0.31906992125203626
2000-01-12 16:38:40,Xavier,1027,-0.17118593775966806,-0.829365542507972
2000-01-12 16:38:41,Patricia,989,-0.8352910072433524,0.678214100296402
2000-01-12 16:38:42,Quinn,1021,0.17219211866956963,0.977301653501762
2000-01-12 16:38:43,Patricia,1026,-0.41600286679873766,-0.12109533460763822
2000-01-12 16:38:44,Sarah,1014,-0.7213271310714666,0.22200425664165713
2000-01-12 16:38:45,Ursula,976,-0.8294375120105264,-0.7483405014426154
2000-01-12 16:38:46,Dan,979,-0.6517341430520898,0.3427849828370948
2000-01-12 16:38:47,Alice,1042,0.005324379746004748,-0.34731166415089576
2000-01-12 16:38:48,George,999,0.40826200512587785,0.0036307306505432013
2000-01-12 16:38:49,Michael,1033,0.3195825006665818,-0.06579402474409246
2000-01-12 16:38:50,Kevin,1035,0.3853116194111925,0.11311254977280072
2000-01-12 16:38:51,Norbert,1022,0.033054258476681087,0.6070591712239737
2000-01-12 16:38:52,Bob,1062,-0.833390714025757,-0.04071296405224101
2000-01-12 16:38:53,Victor,983,0.14467679840238068,0.7699359401761299
2000-01-12 16:38:54,Frank,1030,0.8589453774794029,-0.4135252530784368
2000-01-12 16:38:55,Sarah,978,-0.5074820364933903,-0.677364472592425
2000-01-12 16:38:56,Alice,989,-0.38973342943516776,0.3800907772465638
2000-01-12 16:38:57,Michael,962,0.3527690935535057,0.9188203891833788
2000-01-12 16:38:58,Patricia,1010,-0.11039402653242547,0.025652365672116595
2000-01-12 16:38:59,Quinn,1034,0.9648387086178014,-0.283531609684885
2000-01-12 16:39:00,Jerry,1019,-0.18099888385891005,-0.2625294214700007
2000-01-12 16:39:01,Tim,994,0.6835600182801937,0.6363213998297648
2000-01-12 16:39:02,Oliver,1052,0.40836300153280836,0.6383667883858655
2000-01-12 16:39:03,Jerry,1037,-0.5395204956793898,0.5741875958755549
2000-01-12 16:39:04,Michael,990,-0.1011598891971146,-0.9646433085084454
2000-01-12 16:39:05,Yvonne,1054,-0.31197406068871336,0.5985933297160262
2000-01-12 16:39:06,Edith,1002,0.41542070324936375,0.6052829400457069
2000-01-12 16:39:07,Victor,1030,-0.33964849405360464,-0.1521957144622721
2000-01-12 16:39:08,Michael,1019,-0.6033676324162038,0.0630552789720431
2000-01-12 16:39:09,Ray,1068,-0.8511489491459392,-0.614099809402227
2000-01-12 16:39:10,Dan,986,0.33155656731758154,-0.31171051039366593
2000-01-12 16:39:11,Ursula,1002,-0.3904357568647667,-0.3580153334514744
2000-01-12 16:39:12,Jerry,987,-0.6004441443590529,-0.021549361426398184
2000-01-12 16:39:13,Michael,1036,0.7962272247520501,0.06806247892535477
2000-01-12 16:39:14,Dan,991,0.28199775270134,0.6629561922812184
2000-01-12 16:39:15,Hannah,1007,-0.13010007448170935,0.4492614126028418
2000-01-12 16:39:16,Sarah,1008,0.38076685726381254,-0.18179006562278488
2000-01-12 16:39:17,Ursula,995,-0.1500029546417716,0.17427128434263883
2000-01-12 16:39:18,Norbert,1021,0.39086024541299125,0.9694615664023509
2000-01-12 16:39:19,Norbert,1040,0.18235865865438416,0.2510144958843967
2000-01-12 16:39:20,Zelda,991,0.2377254341003583,0.8505760353625611
2000-01-12 16:39:21,Laura,1036,-0.730088599933618,-0.2668307268149437
2000-01-12 16:39:22,George,1006,0.3723927751332856,0.893862823046069
2000-01-12 16:39:23,Charlie,971,-0.7890173071746083,-0.29997025341312744
2000-01-12 16:39:24,Yvonne,1038,-0.3688021104004757,-0.6862274220354136
2000-01-12 16:39:25,Victor,943,-0.2254072149398505,-0.10383450490873636
2000-01-12 16:39:26,Frank,1040,0.4332602084041235,0.6955260997231043
2000-01-12 16:39:27,Norbert,985,-0.8884807705120461,-0.19364116915413843
2000-01-12 16:39:28,Victor,955,-0.6482805696225122,-0.3840876970563549
2000-01-12 16:39:29,Ingrid,1020,0.2618027079384042,-0.15193101710047863
2000-01-12 16:39:30,Michael,1038,0.8972935679577378,-0.7068957525166328
2000-01-12 16:39:31,Alice,984,-0.36898846035252597,0.6591599069561425
2000-01-12 16:39:32,Tim,1009,-0.3103619311177952,0.7294316638286538
2000-01-12 16:39:33,Dan,1050,0.34621583530923594,0.973703511556552
2000-01-12 16:39:34,Norbert,1019,-0.9535425207371511,-0.6641183935790855
2000-01-12 16:39:35,Jerry,1006,0.6619525409579323,0.4027908459886307
2000-01-12 16:39:36,Ursula,998,-0.67742596599549,0.12441775284403356
2000-01-12 16:39:37,Frank,1011,0.09015122432011435,-0.515202717308815
2000-01-12 16:39:38,Yvonne,988,0.03932968474583887,0.6357022179659384
2000-01-12 16:39:39,Wendy,1030,-0.9723826290366704,-0.4709963851191914
2000-01-12 16:39:40,Jerry,987,-0.04658185396550496,0.929939398012964
2000-01-12 16:39:41,Patricia,1013,0.7733056400618334,0.9708328721803818
2000-01-12 16:39:42,Ingrid,1013,0.5372174535401999,-0.6731539901832697
2000-01-12 16:39:43,Edith,1034,-0.9320805572776074,-0.6481998239101348
2000-01-12 16:39:44,Norbert,1052,-0.6143072297190146,0.5926230392938974
2000-01-12 16:39:45,Michael,1036,0.9177273965126518,0.7690561799627986
2000-01-12 16:39:46,Kevin,964,0.5311608141528443,0.20135194654076605
2000-01-12 16:39:47,Oliver,1031,0.06641139822009268,0.07360430524486672
2000-01-12 16:39:48,Norbert,974,-0.18223386909638228,0.5944310834365603
2000-01-12 16:39:49,Ursula,1013,-0.890696977762572,0.8456937467996359
2000-01-12 16:39:50,Sarah,935,0.9242384680682136,-0.04828720356604843
2000-01-12 16:39:51,Quinn,981,0.13232349897543538,0.17650816728071206
2000-01-12 16:39:52,Ursula,1046,0.0822249659562384,0.8946561353178921
2000-01-12 16:39:53,Norbert,1042,-0.3853137932245103,-0.2048295647688647
2000-01-12 16:39:54,Jerry,940,0.6839566987379779,0.6867307826989653
2000-01-12 16:39:55,Norbert,1002,-0.6025471026981031,-0.3933719134452558
2000-01-12 16:39:56,Laura,1001,0.5259528638550672,-0.8821896757893695
2000-01-12 16:39:57,Charlie,1059,-0.8612625097329605,0.3202397622034785
2000-01-12 16:39:58,Jerry,1028,-0.7299052887642954,0.5488932443672634
2000-01-12 16:39:59,Quinn,989,-0.5253740863320773,0.5206533025308895
2000-01-12 16:40:00,Laura,997,-0.5789424993770933,0.9657248875848279
2000-01-12 16:40:01,Oliver,997,0.5965428829650283,0.27037244793392
2000-01-12 16:40:02,George,993,0.1261416344694759,0.40266240924903296
2000-01-12 16:40:03,Charlie,998,0.3988670808396888,-0.12089956621965303
2000-01-12 16:40:04,Ray,981,0.12567114055205408,-0.33973877331001234
2000-01-12 16:40:05,Wendy,1060,-0.11445481488220532,0.31311757597266787
2000-01-12 16:40:06,George,990,-0.2747696706753189,0.9666754445969914
2000-01-12 16:40:07,Quinn,1006,0.861066529784934,-0.28873906048363795
2000-01-12 16:40:08,Ingrid,928,-0.2254395604899977,0.2958607643061488
2000-01-12 16:40:09,Ursula,1012,0.59984663179472,-0.11306884637302583
2000-01-12 16:40:10,Norbert,990,0.26805733540090726,-0.6472822615399287
2000-01-12 16:40:11,Jerry,1015,-0.006557152502217445,0.014235896270988091
2000-01-12 16:40:12,Sarah,997,0.3742631774993517,-0.26592850415728075
2000-01-12 16:40:13,Kevin,965,-0.02664409747470864,-0.9361935893072297
2000-01-12 16:40:14,Laura,975,-0.1497228555147001,-0.8749416702954529
2000-01-12 16:40:15,Ursula,979,-0.42373654316568765,-0.2398216535606117
2000-01-12 16:40:16,Alice,1002,-0.7199694008656927,-0.5805171220891763
2000-01-12 16:40:17,Michael,1015,0.31652399152473,-0.31011252366494513
2000-01-12 16:40:18,Zelda,996,0.2374110604955455,-0.4558766678788948
2000-01-12 16:40:19,Michael,1027,0.7056056918348765,0.736634248986791
2000-01-12 16:40:20,Edith,992,0.31482429266317036,0.10981697475538565
2000-01-12 16:40:21,Quinn,936,0.7971863644837447,0.5259114873535102
2000-01-12 16:40:22,Hannah,1028,0.15895245775827638,-0.43600138308807357
2000-01-12 16:40:23,George,1034,-0.7609907138412675,0.6100897971501782
2000-01-12 16:40:24,Norbert,986,0.45802068897005155,-0.24005150018535426
2000-01-12 16:40:25,Alice,1007,-0.18112318661775717,0.946162669584794
2000-01-12 16:40:26,Quinn,1004,0.9010105397950989,0.7718602826591565
2000-01-12 16:40:27,Victor,985,0.4054936109704721,0.8972789031112198
2000-01-12 16:40:28,Sarah,1022,-0.12750901596212794,0.31797819100484004
2000-01-12 16:40:29,Charlie,1007,-0.270836329521577,-0.9227314004616725
2000-01-12 16:40:30,Bob,997,-0.15419637718138923,-0.5176110360783615
2000-01-12 16:40:31,Frank,960,0.40778523241088727,0.9907357134243329
2000-01-12 16:40:32,Tim,1005,-0.947465113955281,0.41841342380198676
2000-01-12 16:40:33,Bob,1018,0.2471178467369224,-0.3855487157002484
2000-01-12 16:40:34,George,1011,0.2020255425559241,0.7537837507245169
2000-01-12 16:40:35,Victor,1045,-0.48675162992688925,0.4649566036862407
2000-01-12 16:40:36,Patricia,998,-0.9277125142113507,-0.6528766802297035
2000-01-12 16:40:37,Kevin,995,0.3522964663371284,0.3372078813888233
2000-01-12 16:40:38,Edith,934,0.20411655330568967,0.09853565814651533
2000-01-12 16:40:39,Jerry,974,-0.8016607453314251,-0.44909614059392555
2000-01-12 16:40:40,Victor,960,0.6397364679016584,0.5430422430954225
2000-01-12 16:40:41,Norbert,975,0.7779689201054589,0.29053554113618585
2000-01-12 16:40:42,Michael,1026,0.3984360901597104,-0.8857349321889123
2000-01-12 16:40:43,Dan,949,0.4330899753631152,0.8433273454720593
2000-01-12 16:40:44,Ray,951,0.36214361657328986,0.877146926152057
2000-01-12 16:40:45,Dan,996,0.42295692236796234,0.3081282070304716
2000-01-12 16:40:46,Michael,958,-0.5799681843363553,-0.5058534010752267
2000-01-12 16:40:47,Tim,978,0.2709620619228914,-0.7361423197399537
2000-01-12 16:40:48,George,968,0.31390679154924106,-0.4586511187058069
2000-01-12 16:40:49,George,984,0.7837613332653384,-0.930596909758876
2000-01-12 16:40:50,Edith,932,0.8761465274255729,-0.6854187822556841
2000-01-12 16:40:51,Laura,978,0.9082007925821807,-0.4953044322228157
2000-01-12 16:40:52,Frank,1036,-0.8700870365512419,-0.9843179376479325
2000-01-12 16:40:53,Ursula,1010,-0.6087452979901593,-0.10573721044257689
2000-01-12 16:40:54,Ingrid,957,-0.40855110848743625,-0.8255387640098979
2000-01-12 16:40:55,Laura,999,0.7726384682776082,0.9242411463999207
2000-01-12 16:40:56,Ray,974,0.7003977867446451,-0.9257594068246577
2000-01-12 16:40:57,Zelda,1030,-0.5454338791053557,-0.2150067531538189
2000-01-12 16:40:58,George,1035,-0.12262106141316331,0.25931236407745173
2000-01-12 16:40:59,Ursula,1005,0.7282290163765,0.7287596594797856
2000-01-12 16:41:00,Michael,1020,0.5916566811221877,-0.5851516936366221
2000-01-12 16:41:01,Ingrid,1037,0.1840485654940187,-0.08903738921163873
2000-01-12 16:41:02,Laura,949,-0.5693447098697144,0.3791975156550955
2000-01-12 16:41:03,Norbert,920,0.7627755172860116,0.22883636308905464
2000-01-12 16:41:04,Yvonne,975,0.25581570472647064,-0.6967203931507291
2000-01-12 16:41:05,Frank,1033,-0.2668383786084534,0.27995877582270956
2000-01-12 16:41:06,Ingrid,1021,-0.9404168957078634,-0.7750847259715119
2000-01-12 16:41:07,Laura,978,-0.8543461955465659,0.33091955827419883
2000-01-12 16:41:08,Kevin,1002,0.3002628117359023,-0.43732097312251716
2000-01-12 16:41:09,Sarah,1068,-0.60636487928707,0.40551591939096165
2000-01-12 16:41:10,Ingrid,1033,-0.6060565847673183,-0.015088248936017568
2000-01-12 16:41:11,Dan,983,0.31148576637640635,0.29225786299785694
2000-01-12 16:41:12,Laura,986,0.4123386473716337,-0.16715402815199365
2000-01-12 16:41:13,Charlie,1023,0.09585126120419862,0.8266863986367403
2000-01-12 16:41:14,George,1029,0.23298461216605304,0.9597822636133937
2000-01-12 16:41:15,Bob,1005,-0.7937969040515691,0.7747208875586333
2000-01-12 16:41:16,Kevin,1011,-0.7003112283403643,0.19069466362729726
2000-01-12 16:41:17,George,1022,-0.41405176105782493,-0.6724200510018015
2000-01-12 16:41:18,Quinn,1012,0.465136678817329,0.4012969664821273
2000-01-12 16:41:19,Michael,1018,0.08565159024318025,0.4064530770028443
2000-01-12 16:41:20,Jerry,966,0.4683150556699298,-0.7342273423901766
2000-01-12 16:41:21,Patricia,1021,-0.6892057700501621,-0.09218068445421412
2000-01-12 16:41:22,Laura,1014,-0.6600212933198981,-0.7804893996741218
2000-01-12 16:41:23,Kevin,980,-0.16013465725895992,-0.1963597235202732
2000-01-12 16:41:24,Edith,1043,0.12134420604605145,-0.6446415791831519
2000-01-12 16:41:25,Victor,995,0.9732626918348444,-0.7202331949354843
2000-01-12 16:41:26,Edith,999,-0.8717511143636965,-0.2482251076770421
2000-01-12 16:41:27,Patricia,959,-0.30188362623145126,0.8425015635853401
2000-01-12 16:41:28,Ray,988,0.4608438402406776,-0.5528026081888031
2000-01-12 16:41:29,Zelda,987,-0.11701392028535618,-0.8121050472654914
2000-01-12 16:41:30,Yvonne,1025,-0.9406451008089749,0.4735657140137073
2000-01-12 16:41:31,Tim,1043,-0.5284643872323151,-0.4038241739896722
2000-01-12 16:41:32,Ray,1019,-0.16941491796050112,-0.5835953200322246
2000-01-12 16:41:33,George,962,0.8896631909522836,0.43617050312360295
2000-01-12 16:41:34,Michael,1024,0.8493641449548217,-0.6958208809162241
2000-01-12 16:41:35,Victor,1029,0.4578640759705088,0.5456105684226997
2000-01-12 16:41:36,Norbert,1044,-0.4001268938202074,-0.4051729220547793
2000-01-12 16:41:37,Charlie,1029,0.6902991881106226,-0.36758141148860957
2000-01-12 16:41:38,Ingrid,970,0.6191362091214898,-0.717955997376218
2000-01-12 16:41:39,Oliver,997,-0.9411510447394082,-0.03957648295269478
2000-01-12 16:41:40,Wendy,940,0.94790979209574,-0.7725805430591508
2000-01-12 16:41:41,Yvonne,972,0.3845213150725837,-0.7368094980478372
2000-01-12 16:41:42,Ingrid,944,-0.18219535775293627,0.023887356912210667
2000-01-12 16:41:43,Kevin,976,-0.2786970129938411,0.714276552266693
2000-01-12 16:41:44,Bob,933,-0.23474893413423192,0.8657393948645147
2000-01-12 16:41:45,Charlie,1008,0.6138961783353762,0.2277786716658301
2000-01-12 16:41:46,Oliver,980,-0.3130300871800802,-0.7960532627656502
2000-01-12 16:41:47,Laura,1004,-0.83946692920823,-0.27742998228301596
2000-01-12 16:41:48,Dan,994,0.17815018570054475,0.1355541976943364
2000-01-12 16:41:49,Norbert,1006,-0.12492561259259038,0.6619781053936049
2000-01-12 16:41:50,Wendy,935,0.5194020899584257,-0.1506672456047935
2000-01-12 16:41:51,Ursula,938,-0.7833748178843611,0.10136192498288477
2000-01-12 16:41:52,Zelda,968,-0.13793349203475902,0.5832652171214039
2000-01-12 16:41:53,Ursula,1019,-0.276455414036338,-0.10054585620407996
2000-01-12 16:41:54,Zelda,911,0.6365467304985315,0.16447689230539453
2000-01-12 16:41:55,Edith,997,0.5303341241328314,0.08736613895758816
2000-01-12 16:41:56,Alice,1060,-0.46615108889527,-0.775863205522374
2000-01-12 16:41:57,Charlie,994,0.27086371785855223,-0.8717375611856975
2000-01-12 16:41:58,Dan,954,-0.7913876346701227,-0.6316159518683011
2000-01-12 16:41:59,Patricia,996,0.47450879680648717,0.4201954294270447
2000-01-12 16:42:00,Wendy,989,0.5662728839388469,0.5087484319517483
2000-01-12 16:42:01,Oliver,990,-0.15754041419458487,0.9242518671013331
2000-01-12 16:42:02,Dan,1017,-0.5871735647965295,0.007773321203944583
2000-01-12 16:42:03,Kevin,1016,0.03580376024335652,0.20733602631985026
2000-01-12 16:42:04,George,986,0.18103644950821907,0.4330809389265684
2000-01-12 16:42:05,Dan,988,0.1841687912421024,0.3895167303731335
2000-01-12 16:42:06,Jerry,1013,-0.16649853045720753,-0.23743463368790008
2000-01-12 16:42:07,Quinn,1014,-0.37074826430192687,0.8232709561556966
2000-01-12 16:42:08,Dan,1020,-0.25887485664008447,-0.6535868998634402
2000-01-12 16:42:09,Frank,1000,-0.9533474771961998,-0.22979316694751395
2000-01-12 16:42:10,Ingrid,1045,0.1358012965837363,0.20995368421755467
2000-01-12 16:42:11,Kevin,1003,-0.674703761881748,-0.6398539123751459
2000-01-12 16:42:12,Kevin,1010,0.28598168349441244,0.9620817475224677
2000-01-12 16:42:13,Patricia,985,-0.8671666287263955,0.7968532689610404
2000-01-12 16:42:14,Xavier,995,-0.8168630227177391,-0.7528016988249837
2000-01-12 16:42:15,Ray,963,0.4197807218092837,0.6988286860878572
2000-01-12 16:42:16,Kevin,980,-0.7024226323319187,0.45852085678776433
2000-01-12 16:42:17,Alice,938,-0.5546543784150451,0.6180159674402608
2000-01-12 16:42:18,Charlie,975,-0.844832386162188,0.5181716519950974
2000-01-12 16:42:19,Ingrid,1028,-0.9413104706533486,0.22679991995974857
2000-01-12 16:42:20,Alice,952,0.7556823717852461,0.3369658995721261
2000-01-12 16:42:21,Zelda,973,-0.3982955411412501,0.707973310035152
2000-01-12 16:42:22,Quinn,994,0.3127011040977048,0.08678670794715226
2000-01-12 16:42:23,Charlie,1018,0.4137776835901261,0.2802203786055766
2000-01-12 16:42:24,Charlie,1035,0.618864603362635,-0.8751809741482894
2000-01-12 16:42:25,Laura,1055,-0.2997619396765139,-0.6709454144517781
2000-01-12 16:42:26,Zelda,950,0.33720766772725397,-0.1880459760599149
2000-01-12 16:42:27,Xavier,1012,-0.7979047017205116,-0.006316742712557666
2000-01-12 16:42:28,Ursula,994,0.03008953473510445,-0.20108887981349444
2000-01-12 16:42:29,Tim,1015,-0.2316422686012709,0.9563928883943373
2000-01-12 16:42:30,Xavier,996,0.05216907771171497,-0.8784617675081972
2000-01-12 16:42:31,Jerry,993,-0.5472291871960311,0.35924991337704903
2000-01-12 16:42:32,Charlie,937,-0.7623712873671942,-0.3719823251612131
2000-01-12 16:42:33,Tim,1023,0.7760323327461818,0.8094998119106627
2000-01-12 16:42:34,Oliver,1033,0.04107750489152928,0.9629579070522336
2000-01-12 16:42:35,Dan,985,0.21831400644142684,-0.3602994058854232
2000-01-12 16:42:36,Bob,1004,0.4685158055863905,-0.6210489267343913
2000-01-12 16:42:37,Michael,1041,0.1518605413659675,0.72423662581136
2000-01-12 16:42:38,Ingrid,997,0.9608856510076649,0.5039710007148859
2000-01-12 16:42:39,Quinn,1073,-0.24183729434246426,0.5631550469664084
2000-01-12 16:42:40,Norbert,1031,-0.13141146149985028,0.8315608044394134
2000-01-12 16:42:41,Jerry,947,0.8246424859030597,0.019050634850924064
2000-01-12 16:42:42,Victor,943,0.9879443912881207,-0.2622048819027636
2000-01-12 16:42:43,Victor,983,-0.06155964474001174,-0.6182955702248709
2000-01-12 16:42:44,Patricia,1001,0.8552360423841481,0.8472152948408787
2000-01-12 16:42:45,Alice,982,-0.7022083218891753,-0.6822115114903426
2000-01-12 16:42:46,Xavier,1002,-0.8223171777099152,0.6672688006254026
2000-01-12 16:42:47,Wendy,1058,-0.6313707294731081,-0.5663742258181841
2000-01-12 16:42:48,Ursula,973,-0.49777213440097356,-0.9989092228766088
2000-01-12 16:42:49,Xavier,1031,0.052525211601983646,-0.0024863922859650334
2000-01-12 16:42:50,Edith,981,0.6560651932595585,-0.8144374610420066
2000-01-12 16:42:51,Norbert,960,0.91719178006223,-0.040999895182596946
2000-01-12 16:42:52,Yvonne,978,-0.9130434868893111,0.343831119039951
2000-01-12 16:42:53,Charlie,980,-0.6967370588303192,0.6797778791943294
2000-01-12 16:42:54,Quinn,956,0.7024202333907306,-0.9469716811636202
2000-01-12 16:42:55,Patricia,984,-0.2324528182795782,-0.0817035488341078
2000-01-12 16:42:56,Frank,995,-0.8312386430824328,0.10249821795125102
2000-01-12 16:42:57,Charlie,1010,0.3372444475454872,0.5322597303338259
2000-01-12 16:42:58,Alice,973,0.23652431769159343,0.14471782723296878
2000-01-12 16:42:59,Kevin,987,-0.10469748582364535,-0.5483550081015887
2000-01-12 16:43:00,Ursula,970,0.08946642726229204,-0.25092279327494715
2000-01-12 16:43:01,Quinn,1002,0.6852850304363702,-0.9912485789721655
2000-01-12 16:43:02,Michael,952,0.07879578635453499,-0.8751903321739811
2000-01-12 16:43:03,Hannah,1033,-0.4372698450755277,-0.6680145695921371
2000-01-12 16:43:04,Patricia,952,-0.8875165463474572,-0.3868811588168264
2000-01-12 16:43:05,Ursula,971,-0.9414988765132675,0.33097259491145414
2000-01-12 16:43:06,Zelda,997,0.6898683487320789,0.5719318749121769
2000-01-12 16:43:07,Bob,941,-0.8498489636414761,0.2668853378610987
2000-01-12 16:43:08,Wendy,1042,-0.6156913134568307,0.9831534070459971
2000-01-12 16:43:09,Zelda,941,0.5233250552612816,-0.005608245431872216
2000-01-12 16:43:10,Xavier,1018,-0.8666840173772004,-0.6331586057232015
2000-01-12 16:43:11,Hannah,997,-0.3062113840528178,-0.35288223771382343
2000-01-12 16:43:12,Patricia,1016,0.3361898939923018,0.17181627912099295
2000-01-12 16:43:13,Wendy,1029,-0.03848199343479419,0.38133286463747984
2000-01-12 16:43:14,Laura,1008,-0.9729660244266749,0.9927272702571086
2000-01-12 16:43:15,Jerry,1008,-0.13425745748791074,-0.921533903668039
2000-01-12 16:43:16,Michael,1056,0.8602375730531568,0.0675844757253039
2000-01-12 16:43:17,Kevin,925,0.15396326107547487,-0.9923002685070004
2000-01-12 16:43:18,Xavier,1056,0.5411120818717667,-0.9434462347942008
2000-01-12 16:43:19,Ray,981,-0.8243793403547197,-0.38506037886715316
2000-01-12 16:43:20,Xavier,978,0.08670363613220644,-0.10943704682835054
2000-01-12 16:43:21,Charlie,962,-0.775489889981708,-0.5384888558451972
2000-01-12 16:43:22,Edith,1007,0.5023634667827606,-0.3022194560212528
2000-01-12 16:43:23,Norbert,987,-0.14075161613160758,0.41310383388301997
2000-01-12 16:43:24,Wendy,1025,-0.18646918679424118,0.6994204375848889
2000-01-12 16:43:25,George,956,-0.450742220052085,-0.048634488813745325
2000-01-12 16:43:26,Alice,963,0.815951621299086,-0.5902104501922154
2000-01-12 16:43:27,Yvonne,981,0.9834343240966976,-0.6487089199838489
2000-01-12 16:43:28,Michael,1014,-0.9979605105089397,0.8498990745388555
2000-01-12 16:43:29,Patricia,955,-0.7552372361039261,0.2275907662824681
2000-01-12 16:43:30,Yvonne,1049,-0.39581561107982033,0.8055650019160048
2000-01-12 16:43:31,Kevin,967,0.033596260923457466,0.8785839528975332
2000-01-12 16:43:32,Ray,972,0.23971947465727195,0.3836228435154907
2000-01-12 16:43:33,Edith,1025,0.4601330316894088,-0.9806662149258225
2000-01-12 16:43:34,Quinn,968,0.37769733295070296,0.08012220756856792
2000-01-12 16:43:35,Sarah,1063,-0.9610898525891269,-0.40281746228549364
2000-01-12 16:43:36,Ursula,1055,0.17082152417886398,0.2493443567467304
2000-01-12 16:43:37,Oliver,1031,-0.8419535843009962,-0.9317272899685489
2000-01-12 16:43:38,Wendy,994,0.9621559103607928,-0.6743985448273242
2000-01-12 16:43:39,Quinn,967,-0.5435647764337947,-0.03712580553974787
2000-01-12 16:43:40,Ray,959,-0.2683034253989103,0.9758140130761803
2000-01-12 16:43:41,Michael,963,-0.67598026385175,0.7432139301580543
2000-01-12 16:43:42,Frank,1000,-0.9628241958274864,0.3599365075477259
2000-01-12 16:43:43,Zelda,1021,-0.09945509293988875,-0.38526808478186414
2000-01-12 16:43:44,Bob,995,0.4342815187224689,-0.394686653760812
2000-01-12 16:43:45,Dan,1047,-0.97148641651069,0.6409744972261224
2000-01-12 16:43:46,Zelda,1077,0.7514434761187616,0.48247649245439983
2000-01-12 16:43:47,Quinn,991,0.7935979554195207,-0.6612315081685516
2000-01-12 16:43:48,Hannah,1006,-0.10824179916215138,-0.6540340941017229
2000-01-12 16:43:49,Norbert,956,-0.5561841963879668,0.03459318046902693
2000-01-12 16:43:50,Oliver,983,0.7221974332866992,0.24512655643132786
2000-01-12 16:43:51,Wendy,1036,0.09852169751768547,0.6705907580607573
2000-01-12 16:43:52,Zelda,1001,-0.310192276699103,-0.9470390300478955
2000-01-12 16:43:53,Charlie,969,-0.7536661602316714,-0.46881595104995943
2000-01-12 16:43:54,Oliver,993,0.8128320802936877,-0.8033100988450135
2000-01-12 16:43:55,Yvonne,928,0.942719721628881,-0.24588478591787166
2000-01-12 16:43:56,Laura,977,0.3671233444141031,-0.6729417884960576
2000-01-12 16:43:57,Norbert,1046,-0.6844994501181847,-0.9846545220173322
2000-01-12 16:43:58,Norbert,974,0.5550880024274947,-0.45049514960009973
2000-01-12 16:43:59,George,1027,0.38849382605122673,-0.9222791306098692
2000-01-12 16:44:00,Kevin,974,0.6223239164510836,-0.9221695644730894
2000-01-12 16:44:01,Bob,1004,-0.5925001175171127,-0.5475596448686373
2000-01-12 16:44:02,Charlie,1017,-0.4474232912930354,0.720381035737945
2000-01-12 16:44:03,Jerry,1034,-0.9292466756361046,-0.6537193189219277
2000-01-12 16:44:04,Ingrid,1039,0.8306917616610505,0.7824369639342816
2000-01-12 16:44:05,Frank,953,0.358595564629135,0.3229139983637943
2000-01-12 16:44:06,George,1010,-0.8393736756962198,-0.7666147655444508
2000-01-12 16:44:07,Ray,1010,0.540999380278748,-0.45565671046089373
2000-01-12 16:44:08,Bob,1020,-0.7934652263569915,0.8471913018153161
2000-01-12 16:44:09,Frank,986,0.5644295068711516,-0.2753549521651093
2000-01-12 16:44:10,Xavier,969,0.5703710896344871,0.7394781596930613
2000-01-12 16:44:11,Tim,1071,-0.02340334469105021,0.8043001872262638
2000-01-12 16:44:12,Jerry,1013,-0.9737755216808035,0.1657344829374663
2000-01-12 16:44:13,Alice,1016,-0.10352814069406713,-0.36701203605720756
2000-01-12 16:44:14,Charlie,1015,0.8966705271593662,-0.7064525582105803
