timestamp,name,id,x,y
2000-01-05 00:05:59,Wendy,940,0.7940575785935651,0.7066915243306491
2000-01-05 00:06:00,George,1008,0.3945572915835476,0.43591523340961014
2000-01-05 00:06:01,Ray,918,0.09725179520190363,0.7195531255987484
2000-01-05 00:06:02,Patricia,991,0.6711792278002584,-0.3776303624032964
2000-01-05 00:06:03,Victor,1009,-0.3227831091020046,-0.7227181594184506
2000-01-05 00:06:04,Alice,983,-0.38942621845220415,0.8916781853709685
2000-01-05 00:06:05,Wendy,1054,-0.47745350612894266,0.8042290616327559
2000-01-05 00:06:06,Jerry,1007,0.7740924468904782,-0.9623240467967815
2000-01-05 00:06:07,Sarah,991,0.03310505029383304,-0.13298933662258028
2000-01-05 00:06:08,Edith,977,0.413764492604878,0.41024689471770737
2000-01-05 00:06:09,Bob,987,0.5279903200004674,0.19001556085047966
2000-01-05 00:06:10,Victor,973,0.4964667300761667,-0.4029084459660144
2000-01-05 00:06:11,Tim,977,0.5364634111980284,0.34626166954211124
2000-01-05 00:06:12,Ingrid,1041,-0.1732876223993931,-0.7907686236967513
2000-01-05 00:06:13,Norbert,1019,0.766272854827099,0.38484487788741384
2000-01-05 00:06:14,Patricia,971,0.2789711440186231,0.4906356656516533
2000-01-05 00:06:15,Ursula,1026,-0.23070094437393363,0.25294312794621243
2000-01-05 00:06:16,Kevin,1022,-0.4657885731241391,0.043335337791908124
2000-01-05 00:06:17,Jerry,1055,0.15800101135008693,-0.2943257556278982
2000-01-05 00:06:18,Tim,979,0.6818125474164274,-0.5916053374645929
2000-01-05 00:06:19,Oliver,944,-0.04265543511680381,-0.519164927535728
2000-01-05 00:06:20,Bob,1002,-0.42628644461497056,0.2988191534436644
2000-01-05 00:06:21,Norbert,1048,-0.980708882564268,-0.6155637066928341
2000-01-05 00:06:22,Tim,914,-0.4476685009835406,0.6303949204357553
2000-01-05 00:06:23,Quinn,916,-0.9761386530165082,0.7599927027740625
2000-01-05 00:06:24,Charlie,1009,-0.09206134902809837,-0.5586055510298511
2000-01-05 00:06:25,Jerry,982,-0.6968942409137975,0.035218212165535556
2000-01-05 00:06:26,Norbert,985,0.2119242165637667,0.8442084630627318
2000-01-05 00:06:27,Alice,979,-0.7623076756560752,-0.2815442639365491
2000-01-05 00:06:28,Frank,994,0.14996946652138132,-0.9306996113047497
2000-01-05 00:06:29,Quinn,1011,-0.18756326796470635,-0.014021868181263386
2000-01-05 00:06:30,George,1025,-0.2956982058283537,0.9709357677648376
2000-01-05 00:06:31,Laura,946,-0.21000438412833322,0.35605813927669683
2000-01-05 00:06:32,Hannah,1032,-0.5089515189860518,0.1792857244633166
2000-01-05 00:06:33,Jerry,989,0.06590823357429842,-0.9963760202278269
2000-01-05 00:06:34,Alice,1042,-0.3876167010780882,0.17080760463277622
2000-01-05 00:06:35,Charlie,1009,0.571098037739862,0.31343040037559433
2000-01-05 00:06:36,Ursula,990,0.28260795149964735,0.13560749847739406
2000-01-05 00:06:37,Charlie,1018,-0.19074393232568698,-0.07184283082773746
2000-01-05 00:06:38,Bob,966,0.7883804726531143,-0.4101764074010015
2000-01-05 00:06:39,Victor,1033,0.4452528423153088,-0.03789339500404898
2000-01-05 00:06:40,Laura,994,-0.27614946720179123,-0.35908745062600844
2000-01-05 00:06:41,Dan,996,-0.8244408178612623,0.34904186214249733
2000-01-05 00:06:42,Alice,1001,-0.5966711373539446,0.5178733982845964
2000-01-05 00:06:43,Kevin,954,0.8681728870202781,-0.8066108562680971
2000-01-05 00:06:44,Charlie,969,0.31044963395460745,0.7399320592893206
2000-01-05 00:06:45,Victor,1017,0.8073241515599763,0.05093739841638767
2000-01-05 00:06:46,Edith,1002,-0.7041826341279545,-0.6593474934921051
2000-01-05 00:06:47,Zelda,990,0.27022682248509367,-0.994052664008414
2000-01-05 00:06:48,Alice,973,0.1889434491930071,0.8034325101019999
2000-01-05 00:06:49,Ray,982,0.36144056484635634,-0.5842555400988596
2000-01-05 00:06:50,Dan,986,0.23175664741994595,-0.2498524176188739
2000-01-05 00:06:51,Hannah,1010,-0.05727014555225263,-0.12584519006149897
2000-01-05 00:06:52,Jerry,999,-0.7969537639429787,0.5827743291876404
2000-01-05 00:06:53,Wendy,1024,-0.8434429986803185,-0.9265311804658112
2000-01-05 00:06:54,Edith,969,-0.18543313094451164,-0.6037221247920503
2000-01-05 00:06:55,Sarah,1040,-0.6524667362010315,-0.3559131572860448
2000-01-05 00:06:56,Zelda,1024,-0.9450773100363536,0.15814132591949703
2000-01-05 00:06:57,Wendy,999,0.1925333423400053,0.16940517655954435
2000-01-05 00:06:58,Patricia,1021,-0.5807065513716889,0.9725799636783896
2000-01-05 00:06:59,Alice,1008,0.8493964153340461,0.5137405150618659
2000-01-05 00:07:00,Quinn,1044,-0.358312165223831,-0.8272362673522908
2000-01-05 00:07:01,Norbert,989,-0.0059331951534342675,-0.790914504039782
2000-01-05 00:07:02,Laura,1040,-0.0742937781288775,-0.4303125825924716
2000-01-05 00:07:03,Sarah,1019,0.4269339673193635,0.22640140168985212
2000-01-05 00:07:04,Ray,1048,-0.20437815325628517,0.7041445820153736
2000-01-05 00:07:05,Norbert,956,0.7609594633878773,-0.4705032458146359
2000-01-05 00:07:06,Laura,1037,0.37440479740054244,0.8749453726654275
2000-01-05 00:07:07,Charlie,939,-0.6453867943434541,-0.22928190549268246
2000-01-05 00:07:08,Kevin,985,0.7307664146752537,-0.25717118259982774
2000-01-05 00:07:09,Xavier,1039,0.12993416262753366,-0.87361845040631
2000-01-05 00:07:10,Jerry,1022,0.7469393593838953,0.789912595651241
2000-01-05 00:07:11,Norbert,1016,-0.14208522106808585,0.8376498979040072
2000-01-05 00:07:12,Kevin,971,-0.11391086100060233,-0.8963081218854325
2000-01-05 00:07:13,Frank,940,-0.44415735972782766,0.5734525827085275
2000-01-05 00:07:14,Dan,1060,-0.8507586131994418,0.3859409609129585
2000-01-05 00:07:15,Alice,978,-0.5535717564928446,0.008624328539245996
2000-01-05 00:07:16,Michael,1044,0.43965647899301263,-0.5272175119238389
2000-01-05 00:07:17,George,949,-0.3448184681256736,0.3612351838118446
2000-01-05 00:07:18,Oliver,1008,0.7986892936742263,-0.5351099727590163
2000-01-05 00:07:19,Charlie,928,0.8529258567128364,0.44124909878334595
2000-01-05 00:07:20,Wendy,950,0.3367882587968669,-0.38776070923253414
2000-01-05 00:07:21,Dan,1086,-0.5989559106275915,-0.8548151403388009
2000-01-05 00:07:22,George,996,-0.32311669727827397,0.057880955401556466
2000-01-05 00:07:23,Jerry,979,-0.938516341143012,-0.9100236625463975
2000-01-05 00:07:24,Kevin,985,0.3981208514395185,-0.09029123822187746
2000-01-05 00:07:25,Charlie,958,0.5773826801312205,0.64272452527088
2000-01-05 00:07:26,Laura,967,0.7940157571212687,0.17797533668442544
2000-01-05 00:07:27,Bob,986,0.304593961559535,-0.5497392832200139
2000-01-05 00:07:28,Edith,938,0.14362466337948532,0.09351523597923284
2000-01-05 00:07:29,Quinn,1032,0.24368508977249226,0.16840809058432082
2000-01-05 00:07:30,Laura,1013,-0.3684377109187065,-0.21451086776625417
2000-01-05 00:07:31,Zelda,965,0.4761227958206278,0.48008999035166133
2000-01-05 00:07:32,Zelda,944,-0.1727241141557707,-0.32781288599916425
2000-01-05 00:07:33,Zelda,1024,0.35695863394349914,0.28675080318442414
2000-01-05 00:07:34,Dan,972,0.64963584925624,-0.812409672446049
2000-01-05 00:07:35,Jerry,1006,0.2380284500507781,-0.10850226762186099
2000-01-05 00:07:36,Jerry,1017,0.30489894809298757,0.8653082724149268
2000-01-05 00:07:37,Charlie,1027,0.1280856499421288,0.07831538802339733
2000-01-05 00:07:38,Wendy,1028,0.732614413380954,-0.46197674851761805
2000-01-05 00:07:39,Jerry,959,0.9802478542050024,0.6001833531233125
2000-01-05 00:07:40,Zelda,1030,-0.8492048618523991,-0.8352048548518167
2000-01-05 00:07:41,Charlie,1000,0.10081222428076764,0.740430680481359
2000-01-05 00:07:42,Ingrid,948,-0.5687802409866556,0.07186400391461789
2000-01-05 00:07:43,Victor,1019,0.9855237475474494,-0.795278592605164
2000-01-05 00:07:44,Victor,918,-0.5069787066241254,0.546248742889498
2000-01-05 00:07:45,Patricia,959,-0.4134972646859223,0.8431869460679624
2000-01-05 00:07:46,Quinn,1014,0.19482812037899877,-0.17940098721869635
2000-01-05 00:07:47,Dan,1017,-0.4319645054742336,0.5649647507169124
2000-01-05 00:07:48,Ingrid,961,0.24696812448547623,-0.5999179892594588
2000-01-05 00:07:49,Frank,990,0.7741187157224156,0.3752524535994961
2000-01-05 00:07:50,Dan,1043,0.8216805002350607,-0.2523687051850525
2000-01-05 00:07:51,Yvonne,1012,0.16805132257079736,0.7235316722461929
2000-01-05 00:07:52,George,979,0.8598711569919155,-0.778451935737829
2000-01-05 00:07:53,Dan,1042,-0.24482410947846556,-0.33720535771771654
2000-01-05 00:07:54,Jerry,1098,0.7892515055947693,0.9120784049773434
2000-01-05 00:07:55,Tim,1000,0.30300692671724905,0.5947558182083466
2000-01-05 00:07:56,Quinn,1012,-0.6935485426882504,0.8150435952143127
2000-01-05 00:07:57,Kevin,968,0.27423824200777114,0.4346714019312843
2000-01-05 00:07:58,Laura,1010,0.6974303535278676,0.4735445934088065
2000-01-05 00:07:59,Frank,961,0.25016014715611745,-0.6461301154413115
2000-01-05 00:08:00,Sarah,981,0.7282744130167758,0.22478775113658012
2000-01-05 00:08:01,Dan,1015,-0.21458165519189887,-0.1790273191895142
2000-01-05 00:08:02,Kevin,1008,-0.293268906838688,0.4179707206574461
2000-01-05 00:08:03,Patricia,1001,0.5391568206056754,0.7190018559521913
2000-01-05 00:08:04,Charlie,1030,0.2138126616931708,-0.5621904409661438
2000-01-05 00:08:05,Patricia,1001,0.5169266578538096,0.67011831009958
2000-01-05 00:08:06,Norbert,985,0.839628972034347,-0.058300524872525905
2000-01-05 00:08:07,Frank,973,0.90761361275654,-0.30431559254921825
2000-01-05 00:08:08,George,937,-0.32955272873722996,-0.3635295146378055
2000-01-05 00:08:09,Oliver,1033,0.7354961220731224,0.6634553730634452
2000-01-05 00:08:10,Oliver,948,0.4875002270944586,-0.4423302286828834
2000-01-05 00:08:11,Wendy,990,-0.6546406849117907,0.40950141208178725
2000-01-05 00:08:12,Bob,949,0.8588491887463239,-0.5693933124748805
2000-01-05 00:08:13,Tim,1036,-0.6064132360756169,-0.7986997753766216
2000-01-05 00:08:14,Hannah,991,-0.07021874673536699,0.9755967909023262
2000-01-05 00:08:15,Wendy,1032,-0.5491623785973436,0.42429964469166537
2000-01-05 00:08:16,Tim,1005,0.7525254583780259,-0.060175484881970664
2000-01-05 00:08:17,Alice,1010,-0.18750033908167807,-0.21123083113737717
2000-01-05 00:08:18,George,1042,-0.16890447162332123,-0.09310412091456644
2000-01-05 00:08:19,Victor,995,-0.10227711431560293,0.10273633330609022
2000-01-05 00:08:20,Ursula,999,-0.28760305863396485,-0.2353577645592928
2000-01-05 00:08:21,Norbert,997,0.2856592371356905,-0.7495203616958546
2000-01-05 00:08:22,Jerry,978,-0.9380238495217437,0.6495660565706853
2000-01-05 00:08:23,Victor,1004,0.17697768257982127,-0.01707237902700043
2000-01-05 00:08:24,Zelda,993,-0.8208620990364177,0.033419257759028875
2000-01-05 00:08:25,Wendy,1017,0.38824707996812013,0.0356922579982033
2000-01-05 00:08:26,George,1014,-0.6257738534927748,-0.27122545023305444
2000-01-05 00:08:27,Tim,1030,-0.570303966407611,0.4455866026413382
2000-01-05 00:08:28,Wendy,1001,-0.6948311282761197,0.5951718650617697
2000-01-05 00:08:29,Frank,1000,0.6611582507780629,-0.3108139866261612
2000-01-05 00:08:30,Oliver,1053,-0.5400630082653339,-0.11157605142358284
2000-01-05 00:08:31,Ursula,916,0.8166380146613317,0.9489335680957003
2000-01-05 00:08:32,Kevin,1050,-0.5909950549239047,0.31997996423711617
2000-01-05 00:08:33,Ursula,1058,0.7328486564031542,0.7914107551462783
2000-01-05 00:08:34,Dan,988,0.5804967051856653,0.8959464353312878
2000-01-05 00:08:35,George,980,-0.25809840280314633,-0.8179175742268767
2000-01-05 00:08:36,Laura,970,0.24155086914062007,0.23635515795520634
2000-01-05 00:08:37,Quinn,1004,0.23369283583628309,-0.4488062456565334
2000-01-05 00:08:38,Edith,994,-0.1194677746810684,-0.9542785131470608
2000-01-05 00:08:39,Victor,995,0.21660159470631868,-0.21597425859824004
2000-01-05 00:08:40,Oliver,1012,-0.9072620894821644,0.1567779639177289
2000-01-05 00:08:41,Oliver,961,-0.7830113831599457,0.5510821901545144
2000-01-05 00:08:42,Ray,1041,0.8037447184279323,0.12859977129442224
2000-01-05 00:08:43,Yvonne,953,0.5253542985473578,0.5576423506997472
2000-01-05 00:08:44,George,949,0.8280259410329145,0.3364304127100708
2000-01-05 00:08:45,Dan,1034,-0.7603889906527266,-0.4876272814424718
2000-01-05 00:08:46,Patricia,958,-0.7043201529692795,-0.783380765654343
2000-01-05 00:08:47,Michael,980,0.9968765684786884,0.2629134637783861
2000-01-05 00:08:48,Victor,936,0.6793535028346109,-0.6984921680664595
2000-01-05 00:08:49,Ingrid,987,0.08060308110917136,-0.45978542752130913
2000-01-05 00:08:50,Quinn,915,-0.9152134353179613,-0.4859234473732217
2000-01-05 00:08:51,Zelda,1004,-0.23379858831916556,0.7177916775722122
2000-01-05 00:08:52,Yvonne,1014,-0.5318572385946698,-0.38131765119390715
2000-01-05 00:08:53,Dan,982,-0.6456249386400539,0.40482607231766243
2000-01-05 00:08:54,Oliver,1027,0.02590819475274886,-0.13252007074679284
2000-01-05 00:08:55,Ursula,1046,-0.2948052282987228,-0.3181430702438637
2000-01-05 00:08:56,Victor,1017,-0.2895328426699797,-0.025081352618274932
2000-01-05 00:08:57,Kevin,1020,-0.5914983866112213,-0.06509568103467234
2000-01-05 00:08:58,Tim,1048,-0.63961284303006,-0.7496852765110134
2000-01-05 00:08:59,Alice,992,-0.9517963068249597,-0.17259400496781696
2000-01-05 00:09:00,Alice,1013,-0.7473479390766455,-0.054559900751620205
2000-01-05 00:09:01,Norbert,992,-0.788352379875322,-0.4443695254266291
2000-01-05 00:09:02,Quinn,1028,0.30004511271776924,0.43674417261652465
2000-01-05 00:09:03,Alice,1021,0.9904264313973514,-0.0400704851910465
2000-01-05 00:09:04,Sarah,1024,-0.46546746245692416,-0.2650527357337058
2000-01-05 00:09:05,Tim,1017,0.21458472235285053,-0.09455390260518892
2000-01-05 00:09:06,Bob,1045,-0.7849458247663952,0.7209573098086843
2000-01-05 00:09:07,Victor,1014,0.10398701513729502,-0.4449118802988794
2000-01-05 00:09:08,Ingrid,927,-0.28697034732229487,0.870898999925207
2000-01-05 00:09:09,Yvonne,950,-0.8544109203333781,0.052487270830792854
2000-01-05 00:09:10,Wendy,1023,0.194278749860179,-0.7050258602766764
2000-01-05 00:09:11,Victor,972,-0.2477961671945117,0.9827115391160015
2000-01-05 00:09:12,George,985,0.8539706985347959,0.47005258114078186
2000-01-05 00:09:13,Zelda,942,-0.4549691268890581,-0.5699675086366602
2000-01-05 00:09:14,Victor,1037,0.2540326447408643,-0.202060535390574
2000-01-05 00:09:15,Frank,1033,0.33081162771949435,0.3367960358011355
2000-01-05 00:09:16,Tim,1066,0.32647068800330103,-0.11120989612056587
2000-01-05 00:09:17,Patricia,1006,-0.6415326808022019,-0.015343718780190141
2000-01-05 00:09:18,Oliver,1020,-0.5670598259018567,-0.9772617680705253
2000-01-05 00:09:19,Ingrid,1029,-0.777018707413593,-0.5651750842966485
2000-01-05 00:09:20,Bob,979,0.2375781227593956,0.010066515478999172
2000-01-05 00:09:21,Ingrid,978,0.0009875367827980597,0.004331903619531063
2000-01-05 00:09:22,Victor,994,-0.49192856828850573,-0.9149157095930767
2000-01-05 00:09:23,Ray,1010,-0.7369427778074611,-0.18656877348074574
2000-01-05 00:09:24,Ursula,1001,-0.6440173672020488,0.7237535905267571
2000-01-05 00:09:25,Charlie,1006,0.8568991085288733,-0.6592105354481168
2000-01-05 00:09:26,Jerry,1002,0.2952164475176349,-0.46909166027286453
2000-01-05 00:09:27,Edith,1012,0.8603450943844002,-0.1116707652577027
2000-01-05 00:09:28,Yvonne,981,0.8260305469816853,-0.30328866977324465
2000-01-05 00:09:29,Ingrid,1039,0.642141988689023,0.4011781802661787
2000-01-05 00:09:30,Jerry,961,0.5610111523171988,0.7559005328145427
2000-01-05 00:09:31,Yvonne,1004,-0.8694236210210644,0.012768179235595367
2000-01-05 00:09:32,Yvonne,1004,0.2724526226755397,0.24744159174623115
2000-01-05 00:09:33,Victor,974,0.4467203773258981,0.18109555758923612
2000-01-05 00:09:34,Ursula,999,-0.39895933590910815,0.889992928087876
2000-01-05 00:09:35,Michael,987,-0.18879796932778525,0.8094981986620644
2000-01-05 00:09:36,Oliver,967,0.2017667826190248,0.28520024522888465
2000-01-05 00:09:37,Jerry,984,-0.38574839117826154,0.16999229494920365
2000-01-05 00:09:38,Patricia,980,-0.8768373079263405,0.37025925696502004
2000-01-05 00:09:39,Laura,1042,0.8277612163133321,0.788731977879557
2000-01-05 00:09:40,Wendy,1022,-0.597541218214477,-0.39011025687567
2000-01-05 00:09:41,Hannah,944,-0.8560812532745421,-0.7205798349985797
2000-01-05 00:09:42,Quinn,1013,-0.37776592207588244,-0.8966338954713899
2000-01-05 00:09:43,Laura,1032,-0.9066876493827771,-0.3749912356495957
2000-01-05 00:09:44,Oliver,978,0.289079719134846,-0.7885698215859422
2000-01-05 00:09:45,Edith,962,0.13507186596014464,-0.5866810129004143
2000-01-05 00:09:46,Hannah,935,-0.6807425928985138,0.16945828077046343
2000-01-05 00:09:47,Hannah,1022,0.41948564425419055,-0.01037783199651332
2000-01-05 00:09:48,Hannah,990,0.7143734591310307,-0.6307362097680778
2000-01-05 00:09:49,Edith,1021,-0.48256485668679616,0.7346358426318007
2000-01-05 00:09:50,Ursula,1028,-0.5761756678948562,0.5060089056890029
2000-01-05 00:09:51,Laura,1074,0.07681880695881893,-0.21797982438262808
2000-01-05 00:09:52,Patricia,1039,0.08444383813766998,-0.7714433712338629
2000-01-05 00:09:53,Patricia,1032,-0.5705872102848388,0.4296540871870782
2000-01-05 00:09:54,Alice,929,0.8688722141080742,0.004347919007643419
2000-01-05 00:09:55,Hannah,974,-0.2902099067087671,0.9721109554674849
2000-01-05 00:09:56,Alice,1006,0.43754918083188077,-0.9210679457570343
2000-01-05 00:09:57,Kevin,1008,0.6371984841692646,-0.613571487013582
2000-01-05 00:09:58,Jerry,1004,0.5821075792412131,-0.6666026046264575
2000-01-05 00:09:59,Oliver,1005,-0.909181154466296,0.0016499468035509057
2000-01-05 00:10:00,Edith,1046,-0.5202115045743545,0.16672907106869972
2000-01-05 00:10:01,Kevin,1007,0.19312777317057228,0.9709519879268926
2000-01-05 00:10:02,Zelda,1011,-0.6954285151818216,-0.7319421730788616
2000-01-05 00:10:03,Yvonne,1021,-0.3571767484657251,-0.7088344193037213
2000-01-05 00:10:04,Wendy,1000,-0.3412656760553143,0.9975175340303741
2000-01-05 00:10:05,Ingrid,984,-0.25393562119440705,-0.6728577132006621
2000-01-05 00:10:06,George,1014,0.37703791253964125,-0.43453795384680616
2000-01-05 00:10:07,Xavier,994,0.01507573531438311,-0.48563888787097476
2000-01-05 00:10:08,Kevin,999,-0.9844325549216548,0.273661528075984
2000-01-05 00:10:09,Norbert,1002,0.4143110161232231,-0.4468231400256766
2000-01-05 00:10:10,Patricia,961,-0.8462085880231007,0.7127623435528305
2000-01-05 00:10:11,Wendy,1034,-0.4234794909191464,-0.9860606689628864
2000-01-05 00:10:12,Kevin,1011,0.5599714107630853,-0.5781411715790872
2000-01-05 00:10:13,Yvonne,1022,-0.974110133923022,-0.47230544724164925
2000-01-05 00:10:14,Alice,952,0.6248756572331844,0.04999432994813047
2000-01-05 00:10:15,Sarah,990,-0.703162674347342,0.7938447108474267
2000-01-05 00:10:16,Laura,1009,-0.8519998077398825,-0.7458833661629172
2000-01-05 00:10:17,Frank,1010,-0.4544944894093401,-0.7484836701594477
2000-01-05 00:10:18,Edith,1014,0.3781202950399958,0.4361959292033981
2000-01-05 00:10:19,Dan,1008,0.6244067065762848,-0.7219787346101527
2000-01-05 00:10:20,George,1017,-0.7651471049526279,-0.5919106212415339
2000-01-05 00:10:21,Norbert,1026,0.83212512862783,-0.9506643537499522
2000-01-05 00:10:22,Alice,1028,-0.3202647577939015,-0.20053450652525284
2000-01-05 00:10:23,Edith,938,-0.6846159928925684,0.7011676203977373
2000-01-05 00:10:24,Kevin,1028,0.3393757180569401,-0.9340117892743258
2000-01-05 00:10:25,George,984,0.3933763004900901,0.7690567776573392
2000-01-05 00:10:26,Tim,1010,0.0991024833743468,0.7206656399092126
2000-01-05 00:10:27,George,956,0.6508948688621738,0.1475059641911456
2000-01-05 00:10:28,Tim,989,0.11997316957965087,0.5964845363181006
2000-01-05 00:10:29,Laura,1023,0.48753071037235385,0.41854793237929955
2000-01-05 00:10:30,Ingrid,986,0.7195348491749984,0.5331254399929903
2000-01-05 00:10:31,Laura,1030,-0.4472558198682184,0.6990729035788694
2000-01-05 00:10:32,Oliver,1039,0.8553175126553603,0.6652705291595249
2000-01-05 00:10:33,Jerry,982,0.951224789895317,-0.6007301966074621
2000-01-05 00:10:34,Quinn,1017,0.46521522701543105,-0.9658184806283527
2000-01-05 00:10:35,Yvonne,1023,0.47152778094421977,0.27931604523855236
2000-01-05 00:10:36,Tim,975,-0.952146017192252,-0.7126866219897297
2000-01-05 00:10:37,Edith,962,0.6172281270007183,-0.20817176495581036
2000-01-05 00:10:38,Hannah,1034,-0.8901828587203018,-0.11405782400980513
2000-01-05 00:10:39,Zelda,1042,-0.01961941779363019,-0.5962309647365285
