timestamp,name,id,x,y
2000-01-11 21:14:42,Laura,995,-0.8034024813446805,-0.250332362674065
2000-01-11 21:14:43,Norbert,1053,0.4681726741301133,-0.12168081804527575
2000-01-11 21:14:44,Sarah,998,-0.9252168297291585,0.5901083755208918
2000-01-11 21:14:45,Jerry,1006,-0.9530302579033925,0.4704561254310853
2000-01-11 21:14:46,Victor,1006,0.1752951555304103,-0.2353957718434827
2000-01-11 21:14:47,Oliver,957,0.37931286420517707,-0.6719928940853781
2000-01-11 21:14:48,Sarah,1022,0.47492845038484655,0.22879596942300973
2000-01-11 21:14:49,Hannah,1011,0.40858961599657717,0.22821169070362002
2000-01-11 21:14:50,Yvonne,1003,0.1321790040867694,-0.4465781069764485
2000-01-11 21:14:51,Victor,1032,0.6488983440423639,-0.04936330332938099
2000-01-11 21:14:52,Laura,1003,-0.8083965459909328,-0.10183874401152293
2000-01-11 21:14:53,Yvonne,1004,0.8467572446274438,-0.9388780079256436
2000-01-11 21:14:54,Ray,981,-0.8319483682314015,-0.2815640925180958
2000-01-11 21:14:55,Wendy,988,-0.9799017739261859,0.029048485145622527
2000-01-11 21:14:56,Patricia,990,0.7831250689721916,-0.4605534022805551
2000-01-11 21:14:57,Kevin,1036,0.9537084636494784,0.056379823369994364
2000-01-11 21:14:58,Xavier,1020,0.5082994081257122,0.3272465377010827
2000-01-11 21:14:59,Xavier,980,0.3340841888594952,-0.6258701190781504
2000-01-11 21:15:00,Victor,995,0.6370195548164901,-0.35513835555543616
2000-01-11 21:15:01,Charlie,1027,-0.034097562583857544,0.9648136226457016
2000-01-11 21:15:02,Patricia,1019,0.47170107448607634,0.2730631134012409
2000-01-11 21:15:03,Jerry,1025,-0.2668742431844029,0.011325634542918905
2000-01-11 21:15:04,Yvonne,1038,-0.09645576264445133,0.31689962136981076
2000-01-11 21:15:05,Quinn,996,-0.9494994696060501,-0.9326164138249728
2000-01-11 21:15:06,Zelda,1011,-0.20213177903091828,-0.11300244761037681
2000-01-11 21:15:07,Yvonne,1035,0.8027516651396507,-0.933500105873122
2000-01-11 21:15:08,Frank,1008,0.8872647412745303,-0.08089940627550485
2000-01-11 21:15:09,Ingrid,1007,0.4142388291220622,0.053040108348829884
2000-01-11 21:15:10,Oliver,998,0.28002068880847464,-0.023674012349527596
2000-01-11 21:15:11,George,1002,0.5239080211085985,0.5235939457982091
2000-01-11 21:15:12,Ingrid,996,-0.44025294579926566,-0.20138503307135558
2000-01-11 21:15:13,Sarah,1020,0.5919400480529962,-0.7252294397485439
2000-01-11 21:15:14,Alice,958,-0.8846071718791433,0.3386801410806748
2000-01-11 21:15:15,Edith,1057,-0.8826064998012675,-0.802824714581992
2000-01-11 21:15:16,Dan,963,-0.3062190861034684,-0.616472434361067
2000-01-11 21:15:17,Ursula,951,-0.9040424446012338,-0.5545227411941802
2000-01-11 21:15:18,Charlie,996,-0.40242121145987353,0.6952051823442316
2000-01-11 21:15:19,Xavier,1088,0.26794104342999914,-0.1598670740766166
2000-01-11 21:15:20,Xavier,1032,0.8452677400090278,-0.9605075010979396
2000-01-11 21:15:21,Victor,1001,0.9662894790202747,0.04109856243401877
2000-01-11 21:15:22,Tim,949,-0.7413415746737058,0.42661027143562213
2000-01-11 21:15:23,Quinn,1015,-0.5321955368946549,0.12259747813797128
2000-01-11 21:15:24,Oliver,1010,0.02279782104942929,0.37143868002652125
2000-01-11 21:15:25,Quinn,1006,-0.6031922107563685,0.19246091899536522
2000-01-11 21:15:26,Oliver,983,-0.29258096275199463,-0.13114625184810236
2000-01-11 21:15:27,Zelda,963,0.7807110147313723,-0.5290371277651347
2000-01-11 21:15:28,Dan,999,0.7188990421939039,-0.6767252493461102
2000-01-11 21:15:29,Charlie,1013,0.48830524835457023,0.21644331576926357
2000-01-11 21:15:30,Alice,1013,0.5298034505495512,0.9912458417532566
2000-01-11 21:15:31,Ray,960,0.07217632862086387,-0.27783029149669813
2000-01-11 21:15:32,Patricia,1002,0.05949015964429538,-0.8715983680189661
2000-01-11 21:15:33,Jerry,1047,0.11873295793231242,-0.8718164373197159
2000-01-11 21:15:34,Victor,980,-0.8437224406969992,0.22885268096479905
2000-01-11 21:15:35,Patricia,973,0.4350037034784082,0.8625197463596466
2000-01-11 21:15:36,Frank,954,0.37206940921399245,-0.7478756368823838
2000-01-11 21:15:37,Ursula,1005,-0.19361308361556473,0.8283744427699022
2000-01-11 21:15:38,Oliver,1071,-0.621067740632631,-0.8028887808991074
2000-01-11 21:15:39,Zelda,997,-0.4968701289572135,0.6123602094744416
2000-01-11 21:15:40,Alice,1031,0.939083531230748,0.5966188488092135
2000-01-11 21:15:41,Bob,1020,-0.6516269111037749,0.16394883221908096
2000-01-11 21:15:42,Tim,1084,0.6455337750638981,0.08927865594647977
2000-01-11 21:15:43,Ingrid,944,-0.8741967898503151,-0.08940510415297687
2000-01-11 21:15:44,Frank,1046,0.5316041553323558,-0.6266034648467673
2000-01-11 21:15:45,Charlie,1025,0.3953915786489228,0.8790653489957145
2000-01-11 21:15:46,Laura,1010,0.23025541909331904,-0.7624756395786447
2000-01-11 21:15:47,Wendy,1017,0.7734733408692465,0.995152037251632
2000-01-11 21:15:48,Jerry,1036,0.7812361145758999,0.8071826908077739
2000-01-11 21:15:49,Ingrid,1011,-0.6653227029011779,0.38010488008681986
2000-01-11 21:15:50,Kevin,985,0.12373010412252672,0.9903702615529859
2000-01-11 21:15:51,Alice,985,0.8374934415692779,0.8864288356537109
2000-01-11 21:15:52,Zelda,1038,0.24300176500155568,0.47916187424583145
2000-01-11 21:15:53,Laura,990,-0.4015604172739422,-0.595823550409958
2000-01-11 21:15:54,Hannah,1046,0.8683597441465187,-0.18949967997458694
2000-01-11 21:15:55,Ray,1000,0.4456929969191681,0.699735583994413
2000-01-11 21:15:56,Alice,972,0.1674184126261924,0.5288824841892881
2000-01-11 21:15:57,Sarah,993,0.016433692956115742,-0.1703818489811424
2000-01-11 21:15:58,Laura,1012,0.5282680656540135,0.8851114854533266
2000-01-11 21:15:59,George,1042,-0.18340296614025342,0.032643850432435784
2000-01-11 21:16:00,Ursula,1041,-0.13695256555260382,-0.8481251643631706
2000-01-11 21:16:01,Bob,1029,-0.5778553066910019,-0.5995941743582518
2000-01-11 21:16:02,Quinn,1042,0.5184514171815613,0.24331441911701357
2000-01-11 21:16:03,Oliver,940,0.4553481985253778,-0.4983863773166122
2000-01-11 21:16:04,Yvonne,990,0.26790399017512434,0.661788117303246
2000-01-11 21:16:05,Laura,1013,-0.40794816479166407,0.6708110398213312
2000-01-11 21:16:06,Oliver,993,-0.3075117045370517,-0.07462471880771226
2000-01-11 21:16:07,Tim,955,-0.9155075110268278,-0.8436457768522967
2000-01-11 21:16:08,Yvonne,1043,-0.8566863938306195,0.3219530045200143
2000-01-11 21:16:09,Michael,957,-0.8865219092115888,-0.9655479341763906
2000-01-11 21:16:10,Quinn,991,0.7493586382575379,-0.5614368117776345
2000-01-11 21:16:11,Victor,1021,-0.37758957667693127,-0.0539080174461104
2000-01-11 21:16:12,Alice,969,-0.1857537412724115,0.8990593557571531
2000-01-11 21:16:13,Michael,1007,0.8357742166085118,-0.2281931509286823
2000-01-11 21:16:14,Patricia,952,-0.649974030284536,-0.23210914010006012
2000-01-11 21:16:15,Ray,1039,-0.9511247369812594,-0.616302917031369
2000-01-11 21:16:16,Dan,965,-0.6367206731277706,-0.26895569718523804
2000-01-11 21:16:17,Jerry,983,0.12444923790723483,0.09770245572662706
2000-01-11 21:16:18,Norbert,1006,-0.5610555607859111,-0.4836265174475136
2000-01-11 21:16:19,Laura,974,-0.1197984807643846,-0.998966210123071
2000-01-11 21:16:20,Ingrid,1001,-0.8683599775886668,-0.3184291782917017
2000-01-11 21:16:21,Ursula,966,0.21241223495244244,-0.5010419296269573
2000-01-11 21:16:22,Jerry,1002,0.525821264654746,-0.3768914022333567
2000-01-11 21:16:23,Kevin,961,0.9877477733308828,-0.6556763295383212
2000-01-11 21:16:24,Alice,975,0.1332176396292415,0.19241662113531466
2000-01-11 21:16:25,Patricia,932,-0.8419820738312935,0.8226618652649382
2000-01-11 21:16:26,Oliver,1021,0.6744106710586764,-0.03902027432223831
2000-01-11 21:16:27,Tim,1014,-0.3462283588914796,0.07538382343852268
2000-01-11 21:16:28,Victor,989,0.7066781176951131,0.38284002471549794
2000-01-11 21:16:29,Kevin,998,-0.3879763500876876,0.6550876876622111
2000-01-11 21:16:30,Frank,992,0.9781206322575038,-0.646733825695988
2000-01-11 21:16:31,Xavier,1000,-0.04883505772621999,-0.9435686818718421
2000-01-11 21:16:32,Xavier,970,0.5262451535412296,-0.31255892892235737
2000-01-11 21:16:33,Jerry,1004,0.1927615135365448,-0.4232849929610498
2000-01-11 21:16:34,George,981,-0.8649895074167986,-0.04787088159386488
2000-01-11 21:16:35,Jerry,1025,0.836462515328094,-0.5332603329087438
2000-01-11 21:16:36,Zelda,982,0.30041310887223527,-0.23554569996008667
2000-01-11 21:16:37,George,990,-0.8061184962800052,0.21879572572636707
2000-01-11 21:16:38,Dan,982,0.4620047444505544,-0.22002759675445005
2000-01-11 21:16:39,Bob,1016,0.8528045767209109,0.9238716094480821
2000-01-11 21:16:40,Patricia,1015,-0.30878966917617445,0.6614414855501798
2000-01-11 21:16:41,Ray,969,-0.12890322471830284,-0.44501417136766763
2000-01-11 21:16:42,Norbert,1024,-0.6741541091311847,-0.13631549067388948
2000-01-11 21:16:43,Xavier,970,0.009482182063417666,-0.5629875352496891
2000-01-11 21:16:44,Hannah,1001,-0.35428181562506045,-0.4390805151460604
2000-01-11 21:16:45,Kevin,984,0.09120802253082938,-0.8724904395962336
2000-01-11 21:16:46,Laura,980,0.6871164633144693,-0.9398331341698618
2000-01-11 21:16:47,Kevin,1018,-0.3839455817609274,-0.8788330518273888
2000-01-11 21:16:48,Quinn,986,-0.8021432933892492,-0.38048392708703793
2000-01-11 21:16:49,Edith,933,-0.47316221598206454,-0.35015237929727183
2000-01-11 21:16:50,Wendy,940,0.8878758955724309,0.2992471244116508
2000-01-11 21:16:51,Michael,1017,-0.4676018440565346,0.5161449115466568
2000-01-11 21:16:52,Victor,1008,-0.7366327442834919,-0.3584637606775545
2000-01-11 21:16:53,Alice,1033,0.5699634156038598,-0.9039566548522509
2000-01-11 21:16:54,Ray,935,0.9516720583674689,-0.34574291020518344
2000-01-11 21:16:55,Kevin,969,0.4611295520910017,-0.8506797120733804
2000-01-11 21:16:56,Quinn,975,-0.6801179617091535,0.997162887318302
2000-01-11 21:16:57,George,1046,0.39830488792040764,-0.832089396717369
2000-01-11 21:16:58,Quinn,1086,-0.2905165835801693,0.19395189129570922
2000-01-11 21:16:59,Patricia,967,-0.45374458037231036,-0.8888715129275095
2000-01-11 21:17:00,Tim,951,0.9607732307622521,-0.9789859270723986
2000-01-11 21:17:01,Sarah,1023,0.9901194009434611,-0.5170460192165292
2000-01-11 21:17:02,Michael,1030,0.8508662127281832,0.6001730259079185
2000-01-11 21:17:03,Yvonne,1002,0.7867042392256167,0.4135175441146053
2000-01-11 21:17:04,Sarah,1025,0.0045270558869603406,0.05405279107560523
2000-01-11 21:17:05,Frank,1003,0.3995174546984279,-0.8865935639834084
2000-01-11 21:17:06,Quinn,1002,0.17233504382207143,0.888759908978394
2000-01-11 21:17:07,Ingrid,943,0.0476492875170611,0.5890846710232314
2000-01-11 21:17:08,Wendy,1006,-0.8887383130802156,0.9175591825265403
2000-01-11 21:17:09,Bob,969,0.5016506373874339,-0.4685062711297203
2000-01-11 21:17:10,Patricia,1027,-0.5429576750917189,-0.401411390315096
2000-01-11 21:17:11,Frank,1010,-0.10986036115102249,0.2515313012842706
2000-01-11 21:17:12,Jerry,1055,-0.4882709664747704,0.6654458870856441
2000-01-11 21:17:13,Ray,1044,-0.5028607809359367,-0.355301101461146
2000-01-11 21:17:14,Edith,1023,0.8417815502788395,-0.8501143477356814
2000-01-11 21:17:15,Dan,992,-0.9671951338137117,0.09836199531149337
2000-01-11 21:17:16,Yvonne,1018,0.8054732362886174,0.5699674970475808
2000-01-11 21:17:17,Kevin,1000,0.32498162514248663,-0.5333859024306238
2000-01-11 21:17:18,Tim,987,-0.5302974825385987,-0.1499972275949324
2000-01-11 21:17:19,Bob,968,-0.29776991991363366,-0.08927130337091671
2000-01-11 21:17:20,George,1013,0.11506247648963708,-0.07777438597917885
2000-01-11 21:17:21,Laura,958,-0.6381098313861344,-0.09222778659837716
2000-01-11 21:17:22,Dan,941,0.8960025220092314,0.6133241275361929
2000-01-11 21:17:23,Laura,973,0.585646500547313,0.07987522597638907
2000-01-11 21:17:24,Tim,977,0.5996462912400744,-0.23048254121456013
2000-01-11 21:17:25,Hannah,1038,-0.003975644711785353,-0.03521970050873113
2000-01-11 21:17:26,Jerry,986,0.7267583626347025,-0.7216669121715269
2000-01-11 21:17:27,Hannah,1040,0.5261415925162318,0.9303470663153508
2000-01-11 21:17:28,Zelda,1046,-0.23381479033518948,0.21934282968819496
2000-01-11 21:17:29,Wendy,1004,-0.29294883905015734,-0.4108616369374911
2000-01-11 21:17:30,Victor,982,0.6910882509441287,0.8999394994059522
2000-01-11 21:17:31,Victor,1009,-0.38364174390044115,0.15823475114140817
2000-01-11 21:17:32,Charlie,1035,0.20803694111371773,-0.9984027381193281
2000-01-11 21:17:33,Kevin,1004,0.7993385714020966,0.026622323056951558
2000-01-11 21:17:34,Michael,1017,0.8052075491503274,0.8094844198878153
2000-01-11 21:17:35,Dan,971,-0.6999410845816085,0.8534466462934591
2000-01-11 21:17:36,Norbert,1028,0.8156660741876471,0.4563161180776001
2000-01-11 21:17:37,Bob,967,-0.13029224986797594,-0.26209265336083276
2000-01-11 21:17:38,Bob,1044,0.9376287725240577,0.8260876731117208
2000-01-11 21:17:39,Michael,964,0.04807842379995164,-0.5972145014881811
2000-01-11 21:17:40,Oliver,1013,0.3791471702303708,-0.33419676785501107
2000-01-11 21:17:41,Hannah,1003,0.5128977224804223,-0.7367566308227087
2000-01-11 21:17:42,Michael,986,-0.47904851270949034,-0.5752025653030934
2000-01-11 21:17:43,Wendy,997,-0.9831215081315705,0.8791635195640053
2000-01-11 21:17:44,Ursula,958,0.015983919440139882,-0.644908026181382
2000-01-11 21:17:45,Xavier,1017,0.31995368262849877,0.25162999961269117
2000-01-11 21:17:46,George,993,0.17501026910459938,-0.7733470315852502
2000-01-11 21:17:47,Hannah,1012,0.5073024907665309,-0.8072062359634293
2000-01-11 21:17:48,Edith,1029,-0.9254057785970535,0.853337864829806
2000-01-11 21:17:49,Zelda,1005,0.5465362143097898,-0.9492245358499043
2000-01-11 21:17:50,Alice,1002,-0.49558403701084375,0.5807573835287598
2000-01-11 21:17:51,Edith,1018,-0.7059543891631754,-0.6931850132054009
2000-01-11 21:17:52,George,1036,0.8011649425473943,0.04491119298910062
2000-01-11 21:17:53,Norbert,1000,0.5831927809763848,0.39208774169369853
2000-01-11 21:17:54,Norbert,1002,0.471363804226953,-0.2746195029668552
2000-01-11 21:17:55,Bob,1022,0.3741627593332193,-0.5361861790597613
2000-01-11 21:17:56,Frank,1011,-0.4761331114528593,-0.6509859285300661
2000-01-11 21:17:57,Tim,1047,-0.8610383815896827,-0.11536636537886125
2000-01-11 21:17:58,Ursula,1035,0.16295334145321383,0.3014014141192447
2000-01-11 21:17:59,Dan,1001,-0.43966559784081527,-0.11677464827307005
2000-01-11 21:18:00,Patricia,1009,-0.2828198183438726,-0.6033878694367076
2000-01-11 21:18:01,Laura,1004,0.5707183637959545,-0.3478765938915793
2000-01-11 21:18:02,Dan,1017,0.07219238286653473,0.35863241752164754
2000-01-11 21:18:03,Michael,1007,0.7089737057333387,0.4917081069233009
2000-01-11 21:18:04,Patricia,964,-0.2615809932006634,0.9075709709284663
2000-01-11 21:18:05,Dan,1030,0.4480579159420477,0.1353366042411066
2000-01-11 21:18:06,Yvonne,993,-0.8156451727386789,-0.716812988273603
2000-01-11 21:18:07,Kevin,995,-0.6767827762892942,-0.06766068163538108
2000-01-11 21:18:08,Quinn,1092,0.8726170207200037,0.664942766408918
2000-01-11 21:18:09,Kevin,1033,0.5622091039438808,-0.5172934859170424
2000-01-11 21:18:10,Edith,1004,-0.8406167987143653,0.6838659446771467
2000-01-11 21:18:11,Ray,992,-0.997938003885642,0.12472440201061219
2000-01-11 21:18:12,Michael,1031,0.49170654486295784,-0.6514488721982044
2000-01-11 21:18:13,Alice,957,-0.8176350332493365,0.21528538311560586
2000-01-11 21:18:14,Ursula,1049,3.388085554978382e-05,0.7366939923385103
2000-01-11 21:18:15,Laura,987,-0.7893416970596361,0.6284776888588832
2000-01-11 21:18:16,Edith,982,-0.1520415182125361,-0.4911118990108809
2000-01-11 21:18:17,Tim,989,-0.7464575053891884,0.9767676196243444
2000-01-11 21:18:18,Michael,1008,0.43437048999881656,0.7981160346231417
2000-01-11 21:18:19,Kevin,982,0.5263440661287124,0.32212686698161574
2000-01-11 21:18:20,Wendy,967,-0.2593417053021374,-0.21207708098924138
2000-01-11 21:18:21,Frank,1026,0.7950046518237601,0.9049608565562035
2000-01-11 21:18:22,Kevin,983,-0.21337981271172035,-0.485197265674042
2000-01-11 21:18:23,Kevin,1015,0.8338611762754762,-0.7975395833628351
2000-01-11 21:18:24,Ingrid,998,-0.8416069751118429,0.9561611243018739
2000-01-11 21:18:25,Dan,986,-0.8087815028495866,0.4213332980304543
2000-01-11 21:18:26,Hannah,984,0.0724024510341632,-0.4617646393928827
2000-01-11 21:18:27,Ingrid,991,-0.39004674449744603,-0.5691291206718265
2000-01-11 21:18:28,Tim,949,-0.1403991061695109,-0.07675509354097709
2000-01-11 21:18:29,Ray,1004,0.9191511118040676,0.7973962592284114
2000-01-11 21:18:30,Frank,1019,0.6184815834728894,-0.26658371497190725
2000-01-11 21:18:31,Michael,1002,-0.6096883519017207,-0.8842701973722853
2000-01-11 21:18:32,Patricia,1026,0.3921767004658536,-0.6349611780686306
2000-01-11 21:18:33,Quinn,978,0.9622438805432001,-0.6953097163616686
2000-01-11 21:18:34,Norbert,1049,0.9365741507673537,-0.7861228233934237
2000-01-11 21:18:35,Frank,984,-0.3903429408513228,0.6791816014461194
2000-01-11 21:18:36,Sarah,1027,-0.36447147745497865,-0.6644614553353534
2000-01-11 21:18:37,Oliver,1013,0.28882125740938935,0.037701099264128235
2000-01-11 21:18:38,Oliver,1016,-0.8026825787810696,0.8704823091260565
2000-01-11 21:18:39,Wendy,1008,0.6380321928002417,0.5058770497393172
2000-01-11 21:18:40,Norbert,953,-0.17759311363433983,-0.7246714958834906
2000-01-11 21:18:41,Alice,980,0.2562830617982783,-0.2224836617633541
2000-01-11 21:18:42,Yvonne,979,-0.17427481441497172,-0.4280364044281961
2000-01-11 21:18:43,Jerry,957,0.24938106172804853,0.7206965679777837
2000-01-11 21:18:44,Ursula,999,-0.9965557937077074,0.43875679010451196
2000-01-11 21:18:45,Yvonne,1038,-0.8008826635034394,0.2092541560996708
2000-01-11 21:18:46,Victor,1053,-0.7972610727380034,-0.6791607527698345
2000-01-11 21:18:47,Bob,972,0.8652449120170067,-0.327861163784007
2000-01-11 21:18:48,Ingrid,994,0.5888071545280831,0.09747413079982103
2000-01-11 21:18:49,Kevin,1056,-0.8479119555981709,-0.9417751272710084
2000-01-11 21:18:50,Dan,1024,0.7805666310414783,-0.9904612139427973
2000-01-11 21:18:51,Tim,955,0.9864692308327097,0.18732637570844735
2000-01-11 21:18:52,Dan,981,-0.6533328922117858,0.6765814049959733
2000-01-11 21:18:53,Michael,987,-0.007678116092409537,0.3964732856472366
2000-01-11 21:18:54,Xavier,945,-0.16640486683798228,-0.450929064052521
2000-01-11 21:18:55,Yvonne,992,-0.35880435520037346,-0.37947400513902485
2000-01-11 21:18:56,Victor,1016,0.8371663291543097,-0.018314665909391792
2000-01-11 21:18:57,Quinn,987,-0.3275823665927933,0.7096196432968178
2000-01-11 21:18:58,Patricia,995,-0.6379294967633173,0.0830664046868208
2000-01-11 21:18:59,Alice,1014,0.01567911180854975,0.24379526658342843
2000-01-11 21:19:00,Charlie,1036,-0.42288701444388566,0.18563770773919974
2000-01-11 21:19:01,Oliver,1013,-0.06746872064224196,-0.5779134284542646
2000-01-11 21:19:02,Zelda,1047,-0.4687728275860734,-0.5043333238805383
2000-01-11 21:19:03,Oliver,1007,-0.40181361087867074,-0.9877475887650613
2000-01-11 21:19:04,Norbert,1007,0.07108373456366279,-0.3491440125365046
2000-01-11 21:19:05,Hannah,966,-0.6326853434268727,-0.9333882431757279
2000-01-11 21:19:06,Ray,968,0.5565396702372838,0.07045208163586847
2000-01-11 21:19:07,Edith,971,0.7748829672692117,0.9418896586972096
2000-01-11 21:19:08,Ray,1011,0.6248170105718636,0.0677819721044739
2000-01-11 21:19:09,Victor,1075,0.8171859403826978,0.3323252919617776
2000-01-11 21:19:10,Ursula,1037,0.9504054068605501,-0.9165661251554809
2000-01-11 21:19:11,Sarah,999,0.3739964661627111,-0.0567801829315866
2000-01-11 21:19:12,Victor,941,0.535258876035444,0.3924024938471562
2000-01-11 21:19:13,Victor,938,-0.8977055544421684,-0.9222608490102189
2000-01-11 21:19:14,Xavier,990,0.5539860956525351,-0.6794572250133464
2000-01-11 21:19:15,Ingrid,1013,-0.26190682856478587,-0.4674510685202862
2000-01-11 21:19:16,George,1060,-0.63379098645833,-0.8603522491776634
2000-01-11 21:19:17,Ursula,1018,-0.4869320044727743,-0.7443902227056252
2000-01-11 21:19:18,Norbert,1027,0.9133552404561218,0.5460145994436523
2000-01-11 21:19:19,Yvonne,1023,-0.731878583390791,0.11102199277009817
2000-01-11 21:19:20,Norbert,969,0.6675621056287706,-0.099978308682247
2000-01-11 21:19:21,Norbert,1007,0.4159896959987297,-0.6415255691370818
2000-01-11 21:19:22,Ursula,1007,0.5042849563819394,-0.7783860963484126
2000-01-11 21:19:23,Oliver,979,0.19681376796133598,0.48727767810091915
2000-01-11 21:19:24,Oliver,1017,0.6788453910839685,-0.6474382460451624
2000-01-11 21:19:25,Ray,1007,0.5582789245104687,0.23109661010541815
2000-01-11 21:19:26,Alice,973,0.9131729013020948,0.9573489516563969
2000-01-11 21:19:27,Bob,1043,-0.7513779521901729,-0.07817807791768527
2000-01-11 21:19:28,Charlie,939,0.8849991328605493,0.8955451382655562
2000-01-11 21:19:29,Yvonne,996,0.5418816739140453,-0.43929805494264085
2000-01-11 21:19:30,Quinn,971,-0.1860800500947941,0.10183434852927653
2000-01-11 21:19:31,Ray,1028,-0.4441661502939691,-0.8319874706047328
2000-01-11 21:19:32,Yvonne,952,-0.6919561167548129,0.09401188502996383
2000-01-11 21:19:33,Zelda,975,-0.8242807937243348,-0.9623700911470905
2000-01-11 21:19:34,Hannah,984,-0.24887605299572924,0.4707583094376613
2000-01-11 21:19:35,Alice,991,0.10300664900422607,-0.059603853504343496
2000-01-11 21:19:36,Quinn,967,0.036732989489189904,0.0601439759564657
2000-01-11 21:19:37,Edith,1060,-0.8771892179620111,-0.7854530938163682
2000-01-11 21:19:38,Patricia,964,0.45196993651296147,0.49829422712678495
2000-01-11 21:19:39,Ingrid,1021,-0.5079823359614304,-0.8325430500044484
2000-01-11 21:19:40,Oliver,972,0.10808170064005385,0.5374520977799724
2000-01-11 21:19:41,Patricia,974,0.6970664954531283,-0.03316965581365028
2000-01-11 21:19:42,Xavier,992,0.9327501466861814,-0.5190462614299249
2000-01-11 21:19:43,Charlie,959,-0.5124740179313076,-0.5838546147756192
2000-01-11 21:19:44,Bob,973,0.6068652166624837,0.6395246714672671
2000-01-11 21:19:45,Quinn,949,0.5528103858142233,0.4838848822377051
2000-01-11 21:19:46,Ingrid,1011,-0.7900016915887764,0.11123284020063351
2000-01-11 21:19:47,Yvonne,1084,0.5302509422841177,-0.412965841604521
2000-01-11 21:19:48,Norbert,1047,-0.18263913076864302,0.37070247956741875
2000-01-11 21:19:49,Dan,993,-0.31282221005119193,0.27843522347801164
2000-01-11 21:19:50,Alice,1022,0.9762428467807291,-0.15567952255690098
2000-01-11 21:19:51,Ray,965,0.6060226324231266,0.8120316893366675
2000-01-11 21:19:52,Jerry,1034,-0.956473481575072,0.6990120165646103
2000-01-11 21:19:53,Laura,1000,0.029709321760527097,-0.07163899687368214
2000-01-11 21:19:54,Xavier,1029,-0.031686709170455796,-0.5497937461773315
2000-01-11 21:19:55,Edith,1022,-0.012697648849711252,0.6589806516459757
2000-01-11 21:19:56,Tim,1008,-0.5001271260907174,-0.376465116884652
2000-01-11 21:19:57,Bob,990,0.22773896459260667,0.22856568219041584
2000-01-11 21:19:58,Zelda,1041,-0.5665092863637957,0.6043418119469997
2000-01-11 21:19:59,Ursula,977,0.685575983967861,-0.07853923201240431
2000-01-11 21:20:00,Oliver,1002,0.7620974256158008,-0.9425587331157916
2000-01-11 21:20:01,Charlie,1024,0.8248987041828966,0.8455548394055556
2000-01-11 21:20:02,Xavier,985,0.8787029461615441,0.10129535548905588
2000-01-11 21:20:03,Ray,939,0.8628838686414495,0.8449096323334955
2000-01-11 21:20:04,Oliver,933,0.755632025824208,-0.9922481325188497
2000-01-11 21:20:05,Zelda,959,-0.10891019901563692,0.6420101397350109
2000-01-11 21:20:06,Michael,1002,0.037627059521821105,0.6527588156520003
2000-01-11 21:20:07,Charlie,1005,-0.33572710822847496,-0.4793546619386839
2000-01-11 21:20:08,Ingrid,967,-0.8295448353102746,-0.1327462492861835
2000-01-11 21:20:09,Quinn,993,-0.16991890821417077,-0.5403974717343081
2000-01-11 21:20:10,Patricia,1038,0.8075954580380684,0.5217120307908121
2000-01-11 21:20:11,Alice,977,0.004063224417484079,-0.43437757723820214
2000-01-11 21:20:12,Xavier,976,-0.49466177758801155,0.6441437419783298
2000-01-11 21:20:13,Quinn,1046,-0.49674669137503447,-0.25388974142282583
2000-01-11 21:20:14,Jerry,985,-0.32077613648623426,-0.8653047580341338
2000-01-11 21:20:15,Tim,937,0.48866842091030427,0.7940940891303157
2000-01-11 21:20:16,Oliver,1012,0.594009209808124,-0.5570253740177382
2000-01-11 21:20:17,Xavier,992,-0.8732670487235337,0.4950643087281341
2000-01-11 21:20:18,Quinn,971,-0.8647979889873612,-0.3066418282670016
2000-01-11 21:20:19,George,1005,-0.22620112335963194,0.5300027434150361
2000-01-11 21:20:20,Xavier,1039,-0.23568775542917675,-0.07916653218366276
2000-01-11 21:20:21,Sarah,987,-0.6423827589572322,-0.4211562170132708
2000-01-11 21:20:22,Hannah,935,-0.19107106694682008,0.9557654211795299
2000-01-11 21:20:23,Zelda,982,-0.13656215509012348,0.1373736319181218
2000-01-11 21:20:24,George,963,0.4866176399810862,-0.7615029900693817
2000-01-11 21:20:25,Zelda,1046,-0.3479815312654433,0.99289912308297
2000-01-11 21:20:26,Dan,985,-0.9089033219366016,0.2827546729551196
2000-01-11 21:20:27,Dan,974,-0.7864151727609752,-0.4660104162032901
2000-01-11 21:20:28,George,1023,0.5021603763526445,0.17227184571218723
2000-01-11 21:20:29,Norbert,1007,0.34164533177300016,-0.1978178397422361
2000-01-11 21:20:30,Jerry,1013,0.16486306721703214,0.36255332017147746
2000-01-11 21:20:31,Sarah,1091,-0.02829275326226144,-0.027790715544828704
2000-01-11 21:20:32,Sarah,1050,-0.8521626200304118,-0.18266845804629028
2000-01-11 21:20:33,Jerry,979,-0.17909757086172662,-0.5382844132918752
2000-01-11 21:20:34,Laura,994,-0.012995723177362306,-0.30417781713557934
2000-01-11 21:20:35,Victor,1029,0.3510240593467846,-0.3350888627294928
2000-01-11 21:20:36,Frank,1011,-0.5033655965969042,0.3043220043978707
2000-01-11 21:20:37,Hannah,1011,-0.40576592196279404,0.4052551951068324
2000-01-11 21:20:38,Yvonne,1019,0.4153545847844746,0.08127874019096804
2000-01-11 21:20:39,Yvonne,985,0.19691580820713095,0.6466728370527224
