timestamp,name,id,x,y
2000-01-22 20:35:33,Xavier,1022,0.15167299893133968,-0.8238691843359764
2000-01-22 20:35:34,Quinn,1007,0.26427898361644986,0.4672658175399578
2000-01-22 20:35:35,Victor,988,0.48269962044955017,0.5738828050054667
2000-01-22 20:35:36,Bob,1001,0.6625078147072039,0.3776687311207625
2000-01-22 20:35:37,Sarah,960,0.10979758069803891,-0.32488534017543036
2000-01-22 20:35:38,Tim,1022,-0.22421397374941487,-0.9921583687396398
2000-01-22 20:35:39,Yvonne,1002,0.2935726420121687,-0.21652129500663753
2000-01-22 20:35:40,Frank,984,0.3630783231242056,0.5657761959305099
2000-01-22 20:35:41,Bob,1037,0.5752576450419911,-0.872858374428001
2000-01-22 20:35:42,Patricia,1011,0.13270693093521757,0.8390257122221949
2000-01-22 20:35:43,George,1020,0.6480821374740244,-0.5932932566981075
2000-01-22 20:35:44,Ingrid,1000,-0.8843523934294626,0.10143741673676843
2000-01-22 20:35:45,Jerry,1023,-0.6503014226459267,-0.7223497431591772
2000-01-22 20:35:46,Bob,986,-0.7009834433652764,0.6358561392461619
2000-01-22 20:35:47,Patricia,1018,-0.19116902881839803,-0.28637736305018313
2000-01-22 20:35:48,Yvonne,1014,-0.23252619717351708,0.08068587005835304
2000-01-22 20:35:49,Yvonne,962,-0.10596136766308484,-0.1880133602991474
2000-01-22 20:35:50,Kevin,995,-0.4685670236864534,-0.4351099797565383
2000-01-22 20:35:51,Ray,1001,-0.17920000308502493,0.19379134900544148
2000-01-22 20:35:52,Norbert,992,0.8882324873104739,-0.17700459707448668
2000-01-22 20:35:53,Bob,994,0.614949989623943,0.7005467098162301
2000-01-22 20:35:54,Ray,986,-0.10617374095776899,-0.5640922892034164
2000-01-22 20:35:55,Michael,1072,-0.9239885832273393,-0.7436107473218665
2000-01-22 20:35:56,Ray,1001,-0.27450232021834675,-0.7672492930871111
2000-01-22 20:35:57,Frank,1002,-0.564784851986833,0.8905541657271083
2000-01-22 20:35:58,Xavier,981,0.20241327519328833,0.4265915624420067
2000-01-22 20:35:59,Bob,986,0.6669493886139877,-0.8869621022029455
2000-01-22 20:36:00,Kevin,962,0.7041939457722646,-0.8253450650421463
2000-01-22 20:36:01,Quinn,957,-0.2676260512889359,-0.6530414190602447
2000-01-22 20:36:02,Frank,968,-0.5289232613766415,0.7182466530379992
2000-01-22 20:36:03,Wendy,979,-0.8970511609073049,0.9355430572869301
2000-01-22 20:36:04,Alice,1012,-0.15136181175439356,0.21010676512237714
2000-01-22 20:36:05,Alice,1012,0.07515751601323739,-0.5207857392475466
2000-01-22 20:36:06,Yvonne,1017,0.0958162916818166,0.10280483703941878
2000-01-22 20:36:07,Ingrid,960,0.3015599714414843,0.29344721319781697
2000-01-22 20:36:08,Frank,1006,0.6251140152363701,0.8219541424960661
2000-01-22 20:36:09,Ursula,921,0.022969250299406774,0.37491888772469206
2000-01-22 20:36:10,Michael,1003,0.905294746859673,0.0031408842103257673
2000-01-22 20:36:11,Quinn,988,0.23713645465545663,-0.45864183102577205
2000-01-22 20:36:12,Frank,930,0.4845106013532334,0.890864541556857
2000-01-22 20:36:13,Patricia,996,-0.06801668785164483,0.4273645288678438
2000-01-22 20:36:14,Quinn,931,-0.2236944490481474,-0.9194217906215105
2000-01-22 20:36:15,Kevin,956,-0.00844442144219748,0.4788029065054533
2000-01-22 20:36:16,Sarah,1028,-0.8241375863728333,-0.5328802362077465
2000-01-22 20:36:17,Ingrid,965,-0.5659800957081469,-0.1295516487322368
2000-01-22 20:36:18,Dan,1081,0.4072896540757278,-0.8066308067345407
2000-01-22 20:36:19,Frank,1070,-0.2552090601581327,0.9271769320580412
2000-01-22 20:36:20,Kevin,958,0.4865162159752592,-0.3983040480808935
2000-01-22 20:36:21,Ray,946,-0.3163620107608438,0.032364747754031864
2000-01-22 20:36:22,George,1035,0.14862803815937786,-0.2197853569122432
2000-01-22 20:36:23,Victor,962,0.600768076785914,0.6394821806530162
2000-01-22 20:36:24,Patricia,962,0.280688011237894,0.039405347627096576
2000-01-22 20:36:25,Charlie,1023,0.17986576934925957,-0.8036777481128319
2000-01-22 20:36:26,Edith,1015,0.1335422988669115,0.6221100020121644
2000-01-22 20:36:27,Oliver,956,-0.8930825412544432,0.6053791386698117
2000-01-22 20:36:28,George,991,-0.7808741013491656,0.7023011008466906
2000-01-22 20:36:29,Victor,1003,0.042237013440110216,0.32105795524711866
2000-01-22 20:36:30,Edith,977,0.7735379473657094,0.8805723376805634
2000-01-22 20:36:31,Oliver,978,0.7647883454409592,-0.03526328683001001
2000-01-22 20:36:32,Sarah,1061,0.5089882459425763,0.677658696803644
2000-01-22 20:36:33,Ray,976,-0.03982965475934952,0.09155193606987244
2000-01-22 20:36:34,Victor,1028,0.9538679992855514,-0.9490022119178103
2000-01-22 20:36:35,Zelda,1011,-0.26304624230766915,0.9317235293421187
2000-01-22 20:36:36,Charlie,974,-0.18906325216321918,-0.6268076614105742
2000-01-22 20:36:37,Yvonne,983,-0.22163353046637724,-0.2042953064616655
2000-01-22 20:36:38,Bob,1002,-0.6431274360808319,-0.4654957960131716
2000-01-22 20:36:39,Charlie,993,-0.3901695786676833,-0.03567937945877575
2000-01-22 20:36:40,Norbert,1025,-0.6554136819146055,0.03241612684350481
2000-01-22 20:36:41,Sarah,1002,-0.9667125592272667,-0.962791356325021
2000-01-22 20:36:42,George,1024,-0.2363463394891856,-0.1256975720653286
2000-01-22 20:36:43,Kevin,1068,0.6110116030981054,0.7332513125816638
2000-01-22 20:36:44,Yvonne,1026,0.33496919905077216,0.34118460415795715
2000-01-22 20:36:45,Jerry,966,-0.74271552478177,0.6200548577551197
2000-01-22 20:36:46,Michael,979,0.10993510854644972,0.8534740148440838
2000-01-22 20:36:47,Victor,1001,-0.9700721196597064,-0.8471619348346078
2000-01-22 20:36:48,Bob,975,-0.21892051005622504,0.5010083145575535
2000-01-22 20:36:49,Hannah,1059,0.27619995923423724,-0.04450911728218654
2000-01-22 20:36:50,Patricia,1008,0.9926838220678074,0.6967998756099312
2000-01-22 20:36:51,Bob,976,-0.8576648383511996,0.7921441918995547
2000-01-22 20:36:52,Wendy,996,-0.8673618798464824,-0.44336034029710203
2000-01-22 20:36:53,Dan,971,0.6329594172809672,0.9681962806931905
2000-01-22 20:36:54,Xavier,1001,0.7474406258270536,-0.38505880382296054
2000-01-22 20:36:55,Jerry,1069,-0.055360555107258236,-0.38391598817551764
2000-01-22 20:36:56,Xavier,956,-0.5371447246034151,-0.6025898933466904
2000-01-22 20:36:57,Tim,1000,-0.06118668137473926,-0.9652865787501212
2000-01-22 20:36:58,Zelda,989,-0.7924581015404129,-0.871134736838304
2000-01-22 20:36:59,Alice,1000,0.8042857929423162,-0.8690940319110501
2000-01-22 20:37:00,Victor,1038,-0.23959493309665514,0.8283548477964051
2000-01-22 20:37:01,Quinn,965,-0.8210276405866335,-0.9685260051939506
2000-01-22 20:37:02,Yvonne,992,0.4986526548475423,0.6241963262277641
2000-01-22 20:37:03,George,1029,-0.12081876295206118,-0.8956196292874437
2000-01-22 20:37:04,Michael,1012,-0.805594911134003,-0.18654837755656062
2000-01-22 20:37:05,Frank,959,0.4627665513903354,-0.6165910799222982
2000-01-22 20:37:06,Ray,1019,0.008492851571783477,0.845299561274639
2000-01-22 20:37:07,Ray,1057,0.4352885983372621,0.2462050551384889
2000-01-22 20:37:08,Zelda,999,-0.06248605611968183,0.14036901733070883
2000-01-22 20:37:09,Wendy,1054,-0.3338744357169352,0.4562131457387635
2000-01-22 20:37:10,Frank,998,-0.6688492667038786,0.4917855395333999
2000-01-22 20:37:11,Patricia,1028,-0.7765972060300432,-0.4046188351755431
2000-01-22 20:37:12,Norbert,1025,-0.8967173102050501,-0.802759881470529
2000-01-22 20:37:13,Jerry,1064,0.3479703786413304,0.4340381048313289
2000-01-22 20:37:14,Laura,980,-0.9962503801635629,-0.4754377665496501
2000-01-22 20:37:15,Dan,1027,-0.3871082162921269,-0.38369052250668556
2000-01-22 20:37:16,Edith,1040,0.496910218096944,0.9106856317722145
2000-01-22 20:37:17,Jerry,983,-0.9402188752627629,-0.039990288548745756
2000-01-22 20:37:18,Ursula,966,-0.6783668326687862,0.4955312205495199
2000-01-22 20:37:19,Jerry,988,-0.6830431121606162,-0.05688463458730553
2000-01-22 20:37:20,Bob,967,-0.5857601328151434,0.579728657309148
2000-01-22 20:37:21,Jerry,1004,-0.7731207901062476,0.7845543578301792
2000-01-22 20:37:22,Zelda,976,0.01121686672627975,0.20645694799087866
2000-01-22 20:37:23,Laura,1008,0.6314668581110214,0.09331391393669941
2000-01-22 20:37:24,Jerry,993,-0.4498877481705996,0.06580443857259755
2000-01-22 20:37:25,Alice,963,-0.2228465165625313,0.6294538029666632
2000-01-22 20:37:26,Xavier,1085,0.02845777749075662,-0.6214641292748757
2000-01-22 20:37:27,Tim,1067,0.7872522973272238,0.18162147807259932
2000-01-22 20:37:28,Ray,995,-0.20186792829800249,0.6665435335406096
2000-01-22 20:37:29,George,1020,-0.7161170229493925,0.6718124800039302
2000-01-22 20:37:30,Xavier,1037,0.2749242596225894,0.5161217644662048
2000-01-22 20:37:31,Zelda,1051,-0.21006016074960843,-0.7594646776153027
2000-01-22 20:37:32,Victor,1002,0.16732577728359077,-0.33872560184958256
2000-01-22 20:37:33,Tim,969,-0.24671976170318555,-0.06603312877655143
2000-01-22 20:37:34,Victor,974,0.2046708769192238,0.09964284635398424
2000-01-22 20:37:35,Jerry,1045,-0.14273629337695337,0.7329922942839213
2000-01-22 20:37:36,Ray,970,0.460406514551855,0.6205621781452884
2000-01-22 20:37:37,Charlie,1032,-0.9198797159187888,-0.12174066193493949
2000-01-22 20:37:38,Tim,1012,-0.8305339558982026,-0.8490984158419332
2000-01-22 20:37:39,Frank,997,0.4492258710574353,0.0187903996487071
2000-01-22 20:37:40,Quinn,997,-0.8905542321726185,-0.9767280272349341
2000-01-22 20:37:41,Dan,1013,-0.3152187209785895,0.7294007842917691
2000-01-22 20:37:42,Ursula,993,0.5967183061864716,0.8392706567799049
2000-01-22 20:37:43,Ingrid,955,-0.2747066116334833,0.37120233975624606
2000-01-22 20:37:44,George,1036,0.6584597538122605,0.7633068253288107
2000-01-22 20:37:45,Quinn,1017,0.990305982399756,0.19668454315563788
2000-01-22 20:37:46,Tim,1028,0.3958658604546845,0.9221894792855048
2000-01-22 20:37:47,Alice,1007,0.5581725104771345,-0.40151399569484747
2000-01-22 20:37:48,Dan,1001,-0.20479366541403476,0.35241797433677324
2000-01-22 20:37:49,Hannah,1018,-0.6725596525216206,-0.5979646204790674
2000-01-22 20:37:50,Quinn,975,-0.9742344978439974,-0.7765305665905231
2000-01-22 20:37:51,Zelda,1045,0.4169141674026364,0.9747957340307358
2000-01-22 20:37:52,Jerry,1000,-0.9456826241972793,0.3833441975434906
2000-01-22 20:37:53,Tim,982,-0.8265282763454098,-0.45101049780849434
2000-01-22 20:37:54,Frank,1021,-0.7450354185289487,-0.19409304596535915
2000-01-22 20:37:55,Hannah,1015,0.43362048959737876,0.07193066375918011
2000-01-22 20:37:56,Zelda,991,-0.5579430703996411,-0.699020141311959
2000-01-22 20:37:57,Jerry,998,0.17131916939916714,0.9861380830701656
2000-01-22 20:37:58,Ingrid,978,-0.9053105961293724,0.5606498631187726
2000-01-22 20:37:59,Alice,967,-0.5721886953863691,-0.7754286811995077
2000-01-22 20:38:00,Ingrid,1058,0.925764069692981,-0.527123139380077
2000-01-22 20:38:01,Tim,974,-0.3012260342093174,0.13427851730664897
2000-01-22 20:38:02,Norbert,996,0.9348482885338325,0.5020559774903157
2000-01-22 20:38:03,Wendy,939,-0.4411900671980944,0.23938148232523537
2000-01-22 20:38:04,Tim,1019,-0.5237705854434378,-0.8300720227597782
2000-01-22 20:38:05,Frank,1023,-0.8177767278528638,-0.7659501277596268
2000-01-22 20:38:06,Zelda,1024,0.7024529889978925,0.014497097644906809
2000-01-22 20:38:07,Hannah,1065,0.7225144811478168,0.5845303063133716
2000-01-22 20:38:08,Wendy,972,-0.9423307207350902,-0.03246883859433458
2000-01-22 20:38:09,Alice,963,-0.1570440757043896,0.10850581706948348
2000-01-22 20:38:10,Yvonne,1003,-0.8256303847027697,-0.7360930170230493
2000-01-22 20:38:11,Kevin,962,0.6658584843700814,0.761314536331646
2000-01-22 20:38:12,Sarah,1012,-0.24590887064057565,0.4970078428454632
2000-01-22 20:38:13,Ray,996,0.0158365637656952,0.09451008561446761
2000-01-22 20:38:14,Frank,1007,0.016355944667525435,0.5585332902122577
2000-01-22 20:38:15,Quinn,1020,-0.5365087396042107,-0.40482712192349535
2000-01-22 20:38:16,Victor,998,-0.12625610422948053,0.3185427172774056
2000-01-22 20:38:17,Victor,1042,0.7911825293607941,0.14440368738091802
2000-01-22 20:38:18,Ursula,1006,-0.9719189784146582,-0.1469769978235751
2000-01-22 20:38:19,Ursula,1024,0.9108001570119884,0.7167252402409892
2000-01-22 20:38:20,Laura,983,0.15483937469792197,0.4273392739940143
2000-01-22 20:38:21,Tim,970,0.2134407804801306,-0.9939107524445279
2000-01-22 20:38:22,Ursula,989,-0.7671430637989245,0.11740647241151048
2000-01-22 20:38:23,Zelda,1019,0.5997970394688656,0.8400675147411787
2000-01-22 20:38:24,Bob,982,-0.7862156714324182,0.21285968663577504
2000-01-22 20:38:25,Michael,994,0.7224564617857498,0.6673781562942822
2000-01-22 20:38:26,Kevin,980,0.10734356494706376,0.05625994064293294
2000-01-22 20:38:27,Ingrid,977,0.5812653814041941,-0.6205387279748136
2000-01-22 20:38:28,Kevin,980,-0.7288227239509106,-0.48611124304386344
2000-01-22 20:38:29,Frank,1038,0.8487793662000893,-0.3529356490390967
2000-01-22 20:38:30,Laura,988,-0.6389341640602464,-0.5201901816753316
2000-01-22 20:38:31,George,970,-0.0636546477446871,-0.03878663283142836
2000-01-22 20:38:32,Patricia,946,-0.398050500638262,0.7742530438358033
2000-01-22 20:38:33,Xavier,1015,-0.5872129083797417,-0.7914967755222093
2000-01-22 20:38:34,Norbert,1005,0.05237672718928987,-0.4389336410335869
2000-01-22 20:38:35,Ingrid,1006,0.45356236440790454,-0.6729856000814003
2000-01-22 20:38:36,Yvonne,978,-0.11651233460855392,-0.9877393076993248
2000-01-22 20:38:37,Dan,1013,0.6779576062723156,-0.3591442049840674
2000-01-22 20:38:38,Ingrid,992,0.3938271933794133,-0.8024422217768323
2000-01-22 20:38:39,Edith,1006,0.8393239687252319,-0.9409980745495263
2000-01-22 20:38:40,Edith,962,-0.6251559760477567,-0.35406203511672385
2000-01-22 20:38:41,Quinn,1019,-0.9127194385169253,0.48179050247181543
2000-01-22 20:38:42,Ursula,1014,-0.5497383353910468,-0.00641208266652038
2000-01-22 20:38:43,Patricia,1047,0.14547577987073845,0.5089847260494313
2000-01-22 20:38:44,Ingrid,1019,0.6078121571136319,0.7979107962319414
2000-01-22 20:38:45,Xavier,969,0.5106069725055093,0.572809640104585
2000-01-22 20:38:46,Sarah,991,0.24747457145015161,-0.7231439261592625
2000-01-22 20:38:47,Charlie,1020,0.8303001807850929,-0.6264904260267425
2000-01-22 20:38:48,Laura,1044,0.10065101213348626,-0.15263548017567108
2000-01-22 20:38:49,Xavier,977,-0.1591818501133615,0.4319460574705507
2000-01-22 20:38:50,Charlie,1039,0.3727860662987914,0.03348159795737993
2000-01-22 20:38:51,Michael,988,-0.11267989851274929,0.10233887758466165
2000-01-22 20:38:52,Bob,1018,0.32281975148473796,0.7372272121814076
2000-01-22 20:38:53,George,1044,0.23480789418589842,-0.0005525558281391785
2000-01-22 20:38:54,George,1033,0.3749307182042598,0.6686407670818046
2000-01-22 20:38:55,Bob,1014,-0.8981401059238054,-0.9233797354284092
2000-01-22 20:38:56,Ingrid,1058,0.20774302800391076,-0.4042219322154217
2000-01-22 20:38:57,Yvonne,1040,0.20040891370331582,0.26693745936718094
2000-01-22 20:38:58,Alice,1051,0.5355003728135643,-0.583965232151981
2000-01-22 20:38:59,Victor,1037,-0.39634953991364497,0.7998644244255078
2000-01-22 20:39:00,Alice,947,-0.2212308156070757,0.43398989540532606
2000-01-22 20:39:01,Sarah,1009,-0.21802786186097634,-0.07701496370753169
2000-01-22 20:39:02,Jerry,1018,0.4795565989669779,0.5369963711030556
2000-01-22 20:39:03,Tim,1025,-0.383722007770001,-0.9790724349225342
2000-01-22 20:39:04,Yvonne,1010,0.7126243576259932,0.31163948637318617
2000-01-22 20:39:05,Norbert,1009,-0.20421865985688004,0.31104610965541823
2000-01-22 20:39:06,Hannah,1035,0.06550566628093213,-0.1319117944646273
2000-01-22 20:39:07,Ingrid,1003,-0.7039916567027102,-0.5399811322118577
2000-01-22 20:39:08,Quinn,1012,-0.31540717476455415,-0.43280227216557643
2000-01-22 20:39:09,Laura,945,0.08554918216628726,0.8026681103593805
2000-01-22 20:39:10,Zelda,986,0.42051795327184016,0.869966397747733
2000-01-22 20:39:11,Kevin,1054,0.5890171414092491,0.6867233178958867
2000-01-22 20:39:12,Bob,1022,0.07645155699779527,-0.9353443570446838
2000-01-22 20:39:13,Patricia,1059,0.0900380994204335,-0.4840719080828071
2000-01-22 20:39:14,Yvonne,1040,0.19319404052782985,0.4813883821520222
2000-01-22 20:39:15,Sarah,1017,0.9918709531441863,0.047782380816695946
2000-01-22 20:39:16,Zelda,948,-0.7258340982592875,0.7256625953177771
2000-01-22 20:39:17,Yvonne,1010,0.03609556754300236,0.4163053848530329
2000-01-22 20:39:18,Xavier,985,-0.11890119610207295,-0.19779410814012288
2000-01-22 20:39:19,Tim,1031,-0.35045660153930114,0.6849469830073098
2000-01-22 20:39:20,Edith,1030,0.9213281460176794,0.33086628579830357
2000-01-22 20:39:21,Laura,997,0.6658572163544203,0.08628538936236674
2000-01-22 20:39:22,Quinn,1073,-0.12423717653450628,0.16392746792449198
2000-01-22 20:39:23,Hannah,965,0.928296576838767,-0.8197520852833204
2000-01-22 20:39:24,Jerry,986,0.8504753898268262,0.9700594949911094
2000-01-22 20:39:25,Dan,912,-0.4741751953496123,-0.2886763746562502
2000-01-22 20:39:26,Sarah,997,0.6276993318740458,-0.2819801548130334
2000-01-22 20:39:27,Quinn,1014,-0.25130082778514673,-0.6193527487467396
2000-01-22 20:39:28,Alice,998,-0.03946763009122245,-0.8143159022367101
2000-01-22 20:39:29,Yvonne,960,0.11797386607384452,-0.722389214285247
2000-01-22 20:39:30,Bob,1010,-0.6523033109566763,-0.41870584551735845
2000-01-22 20:39:31,Ray,1040,-0.9329429694353859,0.09911285312604301
2000-01-22 20:39:32,Sarah,1019,-0.47123743143697205,-0.5809755531148777
2000-01-22 20:39:33,Bob,1015,-0.3382579657801339,-0.22794072978030888
2000-01-22 20:39:34,Ingrid,1048,0.032983203003913,-0.39114210486334966
2000-01-22 20:39:35,Norbert,971,-0.8582008621867752,0.9535350766102204
2000-01-22 20:39:36,Ursula,1019,0.6872818892563755,0.2086749868110287
2000-01-22 20:39:37,Kevin,983,-0.03806631146282902,-0.11065931519168903
2000-01-22 20:39:38,Laura,1046,-0.4574585074646993,0.34419410112452264
2000-01-22 20:39:39,Dan,1000,0.5493423889525146,0.5011225574515343
2000-01-22 20:39:40,Kevin,975,-0.8968902689239606,0.4206677909612442
2000-01-22 20:39:41,Wendy,995,-0.3604285476695961,0.3265265724037285
2000-01-22 20:39:42,Patricia,997,-0.7163611814273687,0.8567003753140374
2000-01-22 20:39:43,George,1020,0.03125324862758294,0.818153312195274
2000-01-22 20:39:44,Dan,1007,0.014633218197432907,-0.8024297019581732
2000-01-22 20:39:45,Ingrid,1025,-0.16759349690760672,-0.1847848218505812
2000-01-22 20:39:46,George,1034,0.5905160560648823,0.5508523723769685
2000-01-22 20:39:47,Xavier,1027,-0.08340666728168467,0.7503627525684149
2000-01-22 20:39:48,Kevin,977,0.42054819549964306,-0.8090162899187003
2000-01-22 20:39:49,Hannah,988,0.4762973900339684,-0.2342732272200565
2000-01-22 20:39:50,Bob,1030,-0.24869614381193283,-0.9194970807118994
2000-01-22 20:39:51,Dan,1022,0.6031520823398426,0.8661280793554613
2000-01-22 20:39:52,Norbert,992,-0.45564253866228976,0.7463257504804048
2000-01-22 20:39:53,Tim,970,-0.15914076814695277,-0.10077929020021092
2000-01-22 20:39:54,Ingrid,966,-0.0012991453822988053,-0.6503180474620236
2000-01-22 20:39:55,Zelda,1088,-0.15276711988277603,0.46825396450331525
2000-01-22 20:39:56,Kevin,986,0.4126546977542658,-0.6441495269573165
2000-01-22 20:39:57,Laura,985,0.6652694196914437,0.9690220849408739
2000-01-22 20:39:58,Michael,941,-0.6532196806115556,-0.5565952159843957
2000-01-22 20:39:59,Ingrid,1020,0.7060020074167546,-0.9678070524602058
2000-01-22 20:40:00,George,975,0.7281135321077883,-0.49352619615571847
2000-01-22 20:40:01,Patricia,951,0.833065889331446,-0.3041208631535097
2000-01-22 20:40:02,Alice,951,0.057912886559538634,-0.2715615533110378
2000-01-22 20:40:03,George,974,-0.8810827604529845,0.9758454280953981
2000-01-22 20:40:04,Tim,1032,0.6636796402194867,-0.7294480979028908
2000-01-22 20:40:05,Laura,991,-0.6234862899355293,-0.6198584236688685
2000-01-22 20:40:06,Jerry,994,-0.8906870885380715,0.05194888544499032
2000-01-22 20:40:07,Patricia,990,0.1883223450847742,-0.10673520216144428
2000-01-22 20:40:08,Tim,993,0.182243099429247,0.25996220691496674
2000-01-22 20:40:09,Tim,998,-0.3381373642232539,0.21218005915357296
2000-01-22 20:40:10,Kevin,1040,0.16396016348224096,-0.811535467156071
2000-01-22 20:40:11,Frank,1048,-0.10525253963735004,0.39880519867910413
2000-01-22 20:40:12,Dan,940,0.6929530974048967,-0.10478849058432793
2000-01-22 20:40:13,Oliver,921,-0.5612540264300283,0.06460353396664487
2000-01-22 20:40:14,Jerry,1020,0.14583752085627455,0.3049255015776766
2000-01-22 20:40:15,Michael,1011,0.8108165744588449,0.8619354863671229
2000-01-22 20:40:16,Jerry,1035,0.03466089088884439,0.0642224688321138
2000-01-22 20:40:17,Michael,997,0.4771594441607201,0.09691114098938325
2000-01-22 20:40:18,Ursula,968,-0.9901160077403877,-0.8631199362416715
2000-01-22 20:40:19,Tim,995,-0.0981101016629029,-0.007922304477267161
2000-01-22 20:40:20,Frank,1018,0.3167135309038187,0.7933686062987939
2000-01-22 20:40:21,Tim,963,0.7436155689727997,0.9262832538142791
2000-01-22 20:40:22,Tim,1008,0.5295688335838482,0.6628291294340387
2000-01-22 20:40:23,Edith,982,0.12283606644447853,-0.3404804657562708
2000-01-22 20:40:24,Kevin,906,-0.8361321471299779,-0.9138685175584913
2000-01-22 20:40:25,Alice,951,0.42912905150902136,-0.02787336801121887
2000-01-22 20:40:26,Oliver,981,0.7104733778653933,-0.6578362680231893
2000-01-22 20:40:27,Zelda,985,-0.6393742590803315,-0.42665628704644387
2000-01-22 20:40:28,Oliver,1013,-0.1474519685787843,0.5056150985464856
2000-01-22 20:40:29,Ray,1060,-0.09904361457627364,0.6623858970775585
2000-01-22 20:40:30,Laura,978,-0.9933509666106959,0.2405548505444972
2000-01-22 20:40:31,George,998,0.8416890607470537,-0.5581375241248145
2000-01-22 20:40:32,George,1018,0.1395724790863635,-0.9433999591645701
2000-01-22 20:40:33,Michael,1025,-0.7210025758679568,0.29227483911548124
2000-01-22 20:40:34,Frank,992,-0.8031003866541013,-0.719938643020114
2000-01-22 20:40:35,Norbert,1073,0.9479716804507627,-0.7315951523699993
2000-01-22 20:40:36,Patricia,965,0.1178570122665179,0.7162485312898534
2000-01-22 20:40:37,Norbert,1066,0.307783250319436,-0.07074990390957625
2000-01-22 20:40:38,Ray,1022,0.8346084020806956,-0.5965126087805235
2000-01-22 20:40:39,Sarah,933,0.1371650957433319,-0.06180309160071218
2000-01-22 20:40:40,Bob,993,0.47020870365502954,0.9976598266750194
2000-01-22 20:40:41,Charlie,1032,-0.6678279715995383,0.185954167653839
2000-01-22 20:40:42,Ursula,1001,0.10208080374946582,0.8870121557981765
2000-01-22 20:40:43,Quinn,988,-0.352614631491905,-0.26673908498953214
2000-01-22 20:40:44,George,935,0.051777006220355526,0.4571316002942851
2000-01-22 20:40:45,Ursula,1019,-0.280941450306053,0.7607174078987997
2000-01-22 20:40:46,Norbert,956,0.9958647370286362,-0.2342795979634027
2000-01-22 20:40:47,Alice,959,0.5295103296269801,0.8439318026675333
2000-01-22 20:40:48,Oliver,1035,0.8020319455344984,0.4722819001812748
2000-01-22 20:40:49,Quinn,1011,-0.38610835195574045,-0.9401335855529602
2000-01-22 20:40:50,Norbert,1048,0.9288219887362186,-0.483607037843812
2000-01-22 20:40:51,Ursula,969,-0.660865438857144,-0.6298943490393976
2000-01-22 20:40:52,Ray,1039,0.390921165055405,-0.48450732043091804
2000-01-22 20:40:53,Dan,974,-0.6134411541004048,0.3636581718291869
2000-01-22 20:40:54,Victor,1006,-0.05078297028010215,-0.8523200456517677
2000-01-22 20:40:55,Edith,1013,-0.971394616162895,0.1748041219839369
2000-01-22 20:40:56,Norbert,1063,-0.7046511654687193,0.5469843497445352
2000-01-22 20:40:57,Ursula,1018,-0.41707193195177905,0.4489035169898674
2000-01-22 20:40:58,Charlie,966,0.408551592001005,0.29133858249600064
2000-01-22 20:40:59,Wendy,972,0.4037646510127677,-0.9000286979640735
2000-01-22 20:41:00,Dan,943,0.337034322289822,-0.4685764108691335
2000-01-22 20:41:01,Yvonne,957,0.6982009326702152,0.8660122386536833
2000-01-22 20:41:02,Hannah,958,0.04816447237791621,-0.9830404958105325
2000-01-22 20:41:03,Wendy,1008,0.9853297167521,-0.26613658492116143
2000-01-22 20:41:04,Xavier,1031,0.8884973237659091,0.17684730193265863
2000-01-22 20:41:05,Yvonne,1001,-0.1192019869246177,-0.570529893851653
2000-01-22 20:41:06,Ursula,998,0.1444670475057941,0.1891124612763031
2000-01-22 20:41:07,Wendy,1056,-0.5458225156060554,-0.6410107324998615
2000-01-22 20:41:08,Charlie,1009,0.6864715071203167,-0.714932369258565
2000-01-22 20:41:09,Zelda,1028,-0.24010261938792565,-0.513121145361817
2000-01-22 20:41:10,Alice,1018,-0.6607732289430661,-0.4566553493859502
2000-01-22 20:41:11,Tim,1032,-0.7102638095322156,-0.3835677697747695
2000-01-22 20:41:12,Patricia,992,0.9866789141448775,0.039496195093023045
2000-01-22 20:41:13,Bob,999,0.0862491103808638,-0.28329184726603973
2000-01-22 20:41:14,Norbert,960,0.9416671837201791,-0.8660823753360531
2000-01-22 20:41:15,Ursula,976,0.2464865736861237,0.26291091995010585
2000-01-22 20:41:16,Victor,973,0.08063049583872806,0.7482974413656955
2000-01-22 20:41:17,Frank,994,-0.04174102013087855,0.5194452296747027
2000-01-22 20:41:18,Xavier,1052,-0.7070085835524691,-0.3015116426509823
2000-01-22 20:41:19,Sarah,997,-0.15722167568252998,-0.8994519397814047
2000-01-22 20:41:20,Bob,990,0.5777409503296442,-0.1627315264278575
2000-01-22 20:41:21,Wendy,1002,-0.9532599534190889,-0.8798538872869464
2000-01-22 20:41:22,Jerry,957,-0.9231287901974825,0.6609625425273273
2000-01-22 20:41:23,Xavier,988,-0.252430783423639,-0.09422556420223849
2000-01-22 20:41:24,Yvonne,989,0.07392536852526521,-0.056790292446839974
2000-01-22 20:41:25,Kevin,1001,0.033313930147245596,-0.876747201435168
2000-01-22 20:41:26,Charlie,985,0.4293651320998606,-0.6027016253463948
2000-01-22 20:41:27,Xavier,1050,-0.6799089971318459,0.9323170902010767
2000-01-22 20:41:28,Jerry,1084,0.45164083755121953,-0.40786419744934
2000-01-22 20:41:29,Sarah,1040,0.024114002080485974,-0.29495913330943235
2000-01-22 20:41:30,Hannah,937,-0.8967416926619023,0.7223707060561035
2000-01-22 20:41:31,Zelda,1033,-0.6942471934737593,-0.7019947752254023
