timestamp,name,id,x,y
2000-01-26 21:59:32,Ingrid,1036,0.06186874435585965,-0.2303903049804883
2000-01-26 21:59:33,George,1027,0.14115511863229746,0.5189550505869516
2000-01-26 21:59:34,George,986,-0.14670777252620626,-0.2674024746983992
2000-01-26 21:59:35,Patricia,963,0.1671273135004867,0.19557024033492088
2000-01-26 21:59:36,Ingrid,963,0.8629201258483785,-0.829529541506218
2000-01-26 21:59:37,Xavier,1014,0.33038390085700575,-0.12843050532681177
2000-01-26 21:59:38,Kevin,982,-0.12480145985136915,0.46900597677760536
2000-01-26 21:59:39,Charlie,1007,0.9775464134945011,-0.7463830657167889
2000-01-26 21:59:40,Frank,944,0.6233067986530234,0.6852582801973899
2000-01-26 21:59:41,Patricia,1029,0.0364144641603692,-0.9808839520955956
2000-01-26 21:59:42,Zelda,993,0.5196003435506151,-0.31694369175421166
2000-01-26 21:59:43,Jerry,970,0.7871806738575073,-0.007014054258123625
2000-01-26 21:59:44,Dan,981,0.3612913321470861,-0.9286364002852827
2000-01-26 21:59:45,Patricia,1010,0.2192025181330728,0.22133628089423252
2000-01-26 21:59:46,Alice,1010,-0.47233451436174256,-0.6239792686088828
2000-01-26 21:59:47,Ray,963,-0.6770167284845305,0.698508994373078
2000-01-26 21:59:48,Patricia,994,-0.5687602471271966,-0.7663457909426987
2000-01-26 21:59:49,Ray,987,0.020052323761381885,-0.3769040333114133
2000-01-26 21:59:50,Edith,1007,0.24907070240026563,0.5099443693545831
2000-01-26 21:59:51,Alice,1039,-0.02742678640678964,0.25824539693919935
2000-01-26 21:59:52,Charlie,1073,-0.8825293154619791,0.8755519315630214
2000-01-26 21:59:53,Norbert,1014,-0.42994007146057567,0.22431520048353693
2000-01-26 21:59:54,Bob,1035,-0.6862748682893003,0.4882042785869689
2000-01-26 21:59:55,George,968,0.7515512996954983,-0.40232764432543244
2000-01-26 21:59:56,Edith,993,-0.09530711068171294,0.008409789488641461
2000-01-26 21:59:57,Sarah,1017,0.6317770617545593,-0.7182144070050855
2000-01-26 21:59:58,Tim,1034,0.7481488241116376,-0.9566016517183935
2000-01-26 21:59:59,Norbert,1010,-0.3586400985290461,0.20737536855968752
2000-01-26 22:00:00,Charlie,979,0.6223383211813205,-0.15342224714495178
2000-01-26 22:00:01,Michael,957,-0.5433633266300912,-0.08843761466173872
2000-01-26 22:00:02,Bob,961,0.9327335705218469,0.8371352851094978
2000-01-26 22:00:03,Quinn,1075,0.6622325080013995,0.16476519073946783
2000-01-26 22:00:04,Edith,996,0.8067152018507657,-0.9530216601688775
2000-01-26 22:00:05,Frank,985,-0.5617468238431529,0.3870085518280981
2000-01-26 22:00:06,Quinn,970,-0.8407192400265677,-0.6885137624768829
2000-01-26 22:00:07,Wendy,1029,-0.812497168073121,0.3013065971094313
2000-01-26 22:00:08,Alice,1010,0.8163892013687326,0.007213931593523126
2000-01-26 22:00:09,Bob,1037,-0.3139024614261452,-0.8395874209874163
2000-01-26 22:00:10,Laura,933,0.29275085817014057,0.39395618836968627
2000-01-26 22:00:11,Edith,952,0.640531761977654,-0.7769006430808933
2000-01-26 22:00:12,Zelda,927,-0.0699723514422117,-0.9275744814393523
2000-01-26 22:00:13,George,1037,-0.3604332359140734,0.1443515394327617
2000-01-26 22:00:14,Frank,965,-0.8638318141945363,-0.9901246178834398
2000-01-26 22:00:15,Zelda,987,0.47936572920932163,-0.6031521353883749
2000-01-26 22:00:16,Ray,1008,-0.23343962642345506,-0.12779876540988644
2000-01-26 22:00:17,Xavier,1042,-0.4657179825683655,0.8597564591923594
2000-01-26 22:00:18,Laura,1017,-0.5653085959426885,0.08705811532751162
2000-01-26 22:00:19,Yvonne,1003,-0.18973215000790855,-0.6083747734056268
2000-01-26 22:00:20,Charlie,961,-0.6281934699237974,0.37372999248270244
2000-01-26 22:00:21,Michael,1009,0.786132243217583,-0.7314637631758971
2000-01-26 22:00:22,Norbert,1036,-0.3227950972873883,0.3156509762891364
2000-01-26 22:00:23,Laura,990,-0.4227350131448768,0.3893527825916918
2000-01-26 22:00:24,Frank,1013,-0.8954544381427418,0.8435843324604186
2000-01-26 22:00:25,Ingrid,1018,0.6397657819720346,-0.7110847186519123
2000-01-26 22:00:26,Hannah,982,0.8545727788129369,-0.942029009896616
2000-01-26 22:00:27,Laura,1009,-0.118630211994039,0.788375499997843
2000-01-26 22:00:28,Ursula,1053,-0.21105307675365248,-0.8795461701910778
2000-01-26 22:00:29,George,984,0.7219895670226133,-0.658954097632779
2000-01-26 22:00:30,Victor,1024,-0.21660170118517996,-0.19669073145599492
2000-01-26 22:00:31,Oliver,988,0.22161264684313942,-0.7182883486804095
2000-01-26 22:00:32,Zelda,962,0.9714497760953738,0.392932306402362
2000-01-26 22:00:33,Dan,1059,0.6779943983076935,0.3975373490756866
2000-01-26 22:00:34,Dan,970,-0.5793168339249108,0.05567384358698657
2000-01-26 22:00:35,Edith,988,-0.595722931778659,0.8191441812126177
2000-01-26 22:00:36,Charlie,973,0.8704800380359574,0.8390312443771413
2000-01-26 22:00:37,Alice,971,0.03599118708963811,-0.802482869351157
2000-01-26 22:00:38,Xavier,1029,0.39436939506530355,-0.41248265573148823
2000-01-26 22:00:39,Ingrid,918,0.9811675174555503,0.7626102363866076
2000-01-26 22:00:40,Ray,1020,-0.4407290590709676,0.6529224698265443
2000-01-26 22:00:41,Frank,1038,-0.5251349503163456,-0.16997970794114448
2000-01-26 22:00:42,Frank,970,0.5590520269789645,-0.19084643260162104
2000-01-26 22:00:43,Oliver,1028,-0.8704396860542343,-0.604881658586307
2000-01-26 22:00:44,Yvonne,968,-0.7570669969654245,0.21235609834003966
2000-01-26 22:00:45,Edith,1021,0.5153830892027056,0.7920735784955408
2000-01-26 22:00:46,Frank,987,0.7841340001266783,-0.7270259123040148
2000-01-26 22:00:47,Hannah,969,0.579068247766628,0.08168097904106997
2000-01-26 22:00:48,Yvonne,996,0.33690996857838496,-0.8379924956367653
2000-01-26 22:00:49,Zelda,997,0.6336634783280326,-0.2689873569592318
2000-01-26 22:00:50,Quinn,1026,-0.14698845902868007,0.12752661614439798
2000-01-26 22:00:51,Norbert,950,-0.816432214558986,-0.7662421620140909
2000-01-26 22:00:52,Tim,1001,0.33723090403667544,0.37107871402262793
2000-01-26 22:00:53,Yvonne,962,0.1656753302857723,0.34828646516273176
2000-01-26 22:00:54,Wendy,1009,0.7290958370368181,0.9024210989375216
2000-01-26 22:00:55,Oliver,973,0.5966823580933824,0.4603873367811939
2000-01-26 22:00:56,Patricia,943,-0.09111357181119173,-0.8316500851306703
2000-01-26 22:00:57,Wendy,1041,-0.650834117093749,0.748159141116645
2000-01-26 22:00:58,Jerry,1025,-0.6112774268717791,0.10651351487270189
2000-01-26 22:00:59,Ray,1029,0.08433107409976826,-0.7747024491689158
2000-01-26 22:01:00,Yvonne,999,-0.6598378549364079,-0.46038902543826854
2000-01-26 22:01:01,Laura,1013,0.2768687044994069,0.8780934960343145
2000-01-26 22:01:02,Xavier,1031,-0.583585535721753,0.561106374415024
2000-01-26 22:01:03,Tim,1000,0.3542351178408032,0.6559644977302319
2000-01-26 22:01:04,Oliver,961,0.4564874130863139,0.3323749647184444
2000-01-26 22:01:05,George,1013,0.4546046221622557,0.6914462922469047
2000-01-26 22:01:06,Victor,976,-0.8668516260437762,-0.9868618307409689
2000-01-26 22:01:07,Hannah,1025,-0.5404948017052211,0.9958669002237504
2000-01-26 22:01:08,Zelda,1020,0.7314817896701042,0.1793530173016329
2000-01-26 22:01:09,Jerry,1002,0.9140631808183308,0.9897058974245394
2000-01-26 22:01:10,Michael,1011,-0.6406795414551563,0.8562645102013025
2000-01-26 22:01:11,Sarah,1009,0.13505825014383444,0.7176528520161924
2000-01-26 22:01:12,Kevin,932,0.8237591909573301,-0.08512885277723403
2000-01-26 22:01:13,Wendy,1011,0.9831182699218441,-0.3472304661483414
2000-01-26 22:01:14,Hannah,959,0.5960674024501018,0.477793133463174
2000-01-26 22:01:15,Laura,1053,-0.7231806703243961,-0.3256322551850257
2000-01-26 22:01:16,Ray,1034,-0.6334584086831914,-0.5161047992410248
2000-01-26 22:01:17,Oliver,1045,0.8747802272817464,-0.8613645315121692
2000-01-26 22:01:18,Jerry,1034,0.8529531125809402,-0.601028322869388
2000-01-26 22:01:19,Jerry,1007,-0.8875486104818142,0.5690707789303386
2000-01-26 22:01:20,Xavier,1066,0.12655435881803645,0.6908728835220765
2000-01-26 22:01:21,Charlie,960,-0.18770499122700968,-0.8095645490485497
2000-01-26 22:01:22,Patricia,981,0.09735833155459428,0.3721756533560301
2000-01-26 22:01:23,Charlie,1008,-0.4125340517281748,-0.8883959609498473
2000-01-26 22:01:24,Ingrid,989,-0.3129516279660054,-0.0704929957394691
2000-01-26 22:01:25,Xavier,1016,-0.4977104493565394,-0.22698003237733477
2000-01-26 22:01:26,Charlie,1027,0.7030807845808311,-0.7867340097531987
2000-01-26 22:01:27,Laura,929,-0.3304375808501916,0.5453711508804422
2000-01-26 22:01:28,Charlie,1008,-0.8674431071943489,-0.0815010761523316
2000-01-26 22:01:29,George,992,-0.6333312443858554,0.5201584851156233
2000-01-26 22:01:30,Ingrid,1023,0.034424643491979934,-0.778709763284654
2000-01-26 22:01:31,Tim,1053,0.07883081749386056,-0.39865136737248896
2000-01-26 22:01:32,Dan,1028,0.2531487604414959,-0.15776008940530972
2000-01-26 22:01:33,Alice,958,0.3497956680466816,0.08558400256167253
2000-01-26 22:01:34,Alice,991,-0.8585206201825433,-0.24486838597946492
2000-01-26 22:01:35,Michael,1022,-0.5945112104436061,-0.7905791001928573
2000-01-26 22:01:36,Frank,1019,0.12119432301631505,0.9520429891104394
2000-01-26 22:01:37,Ingrid,999,-0.10113724625533038,-0.72648747024183
2000-01-26 22:01:38,Sarah,996,0.3405351501337741,-0.7015090305667804
2000-01-26 22:01:39,Tim,1006,0.4322397865300882,0.4631905226906634
2000-01-26 22:01:40,George,992,0.41558403773695995,0.4538863291548205
2000-01-26 22:01:41,Frank,997,0.028262649065526002,-0.14488008373203187
2000-01-26 22:01:42,Yvonne,992,-0.8624017662966272,-0.17506887716968111
2000-01-26 22:01:43,Alice,975,-0.700919455593674,0.09429391883459504
2000-01-26 22:01:44,Patricia,1009,0.047223250127047534,-0.8945718461171939
2000-01-26 22:01:45,Sarah,978,-0.3613173988991112,-0.550380290116794
2000-01-26 22:01:46,Victor,988,-0.7049226953328895,-0.9229103553140041
2000-01-26 22:01:47,Hannah,1002,0.6771286509571366,-0.9838481960995442
2000-01-26 22:01:48,Kevin,1048,-0.1159798599336117,-0.697229226954637
2000-01-26 22:01:49,Xavier,1032,-0.5422500615255295,0.5707093004773167
2000-01-26 22:01:50,Laura,985,0.3824099616888874,0.6255881980025602
2000-01-26 22:01:51,Kevin,1004,0.7502098798442989,0.32895335155525696
2000-01-26 22:01:52,Bob,1011,-0.32314645400018316,0.4222800797909825
2000-01-26 22:01:53,Ingrid,988,0.4520528556388339,0.135005569421065
2000-01-26 22:01:54,Ray,968,0.5951006122017526,-0.07991138948751497
2000-01-26 22:01:55,Ray,1032,0.39948358949069274,0.3370401326333121
2000-01-26 22:01:56,Hannah,975,0.7760248800231728,-0.24754103773162872
2000-01-26 22:01:57,Alice,986,0.9629708345032524,0.17076647712576198
2000-01-26 22:01:58,Edith,1031,0.08426509779927249,0.8512723448937181
2000-01-26 22:01:59,Patricia,1029,0.6453363293863583,0.8124197452721642
2000-01-26 22:02:00,Edith,1005,-0.40787540648680687,0.4172107879479652
2000-01-26 22:02:01,Tim,1009,-0.17820802130225055,0.542291636488994
2000-01-26 22:02:02,Jerry,1022,-0.07646522029044567,0.1852174005845888
2000-01-26 22:02:03,Kevin,1040,0.11296083898685483,0.38791891536195333
2000-01-26 22:02:04,Alice,1009,0.9015770535952103,0.6053366170357732
2000-01-26 22:02:05,Hannah,1016,-0.3664309081021846,0.8074048956272477
2000-01-26 22:02:06,Edith,995,-0.1355241394502995,-0.8679714384309314
2000-01-26 22:02:07,Sarah,963,-0.7581444617585753,0.5275976553054014
2000-01-26 22:02:08,Ingrid,989,0.6780636954057238,0.47640131780366124
2000-01-26 22:02:09,Zelda,924,-0.7005169542982057,0.14398892949531783
2000-01-26 22:02:10,Hannah,1007,-0.6401534096130712,-0.44173531464773363
2000-01-26 22:02:11,Edith,942,-0.7917727415203106,0.8057559035557518
2000-01-26 22:02:12,Hannah,979,-0.04405557729305887,-0.896292698865377
2000-01-26 22:02:13,Bob,967,-0.7203530156063085,0.9147512610474815
2000-01-26 22:02:14,Michael,987,0.3320547711340991,0.4240863385230187
2000-01-26 22:02:15,Patricia,997,0.9178397795095268,-0.46989949972639145
2000-01-26 22:02:16,Kevin,996,-0.5791816243593058,0.10575982166248976
2000-01-26 22:02:17,Patricia,971,0.5864947872216804,0.594544335147396
2000-01-26 22:02:18,Patricia,1019,0.20815402870467214,-0.44842767223102675
2000-01-26 22:02:19,Ray,1062,0.417593581831063,0.982838342933853
2000-01-26 22:02:20,Hannah,991,-0.9730491020075274,-0.004836048683579897
2000-01-26 22:02:21,Quinn,1006,-0.6125154546847051,-0.3524764152299962
2000-01-26 22:02:22,Sarah,934,0.5298039278281832,-0.6964981036840479
2000-01-26 22:02:23,Sarah,1024,-0.10974312346657844,0.5286237765353381
2000-01-26 22:02:24,Ray,994,-0.5446970892960834,-0.8931522886853749
2000-01-26 22:02:25,Frank,1019,0.05391410076749148,0.9683249837254302
2000-01-26 22:02:26,Alice,960,0.22064435852869124,0.5509834887116254
2000-01-26 22:02:27,Wendy,990,-0.7102168317251698,0.0333862641706999
2000-01-26 22:02:28,Dan,1016,0.08291708369528372,0.5908679669488897
2000-01-26 22:02:29,Hannah,984,-0.3686005291577401,0.1404863257994362
2000-01-26 22:02:30,Patricia,999,-0.3527855512364191,0.607841048371552
2000-01-26 22:02:31,Jerry,1033,0.5141155833563413,0.754420651266583
2000-01-26 22:02:32,Quinn,992,-0.5711674458315517,0.8126667308529949
2000-01-26 22:02:33,Alice,1085,0.46224714064507877,-0.6608801176932622
2000-01-26 22:02:34,Wendy,1053,-0.5632477328969878,-0.47106798292188956
2000-01-26 22:02:35,Charlie,936,0.9415086180325214,0.1468120454313433
2000-01-26 22:02:36,Victor,1008,-0.9260566532601029,-0.7026573041784541
2000-01-26 22:02:37,Frank,959,0.8345910410251194,-0.002811613623201259
2000-01-26 22:02:38,Norbert,968,-0.47457496171945035,-0.19345620094713745
2000-01-26 22:02:39,Tim,963,-0.8149262461718887,0.6416480030480431
2000-01-26 22:02:40,Victor,1051,0.7131835734116685,0.6567847235526798
2000-01-26 22:02:41,Victor,963,-0.8924127478453918,0.6028921263340818
2000-01-26 22:02:42,George,950,0.5026812600749802,-0.27691141070369896
2000-01-26 22:02:43,Ray,1002,0.13510927655207383,0.11705593056233154
2000-01-26 22:02:44,Ingrid,1037,0.13861669046620873,0.013814249934518852
2000-01-26 22:02:45,Tim,1013,0.5942906639520493,-0.9490671452280766
2000-01-26 22:02:46,Patricia,976,-0.266088658953443,-0.731328918476577
2000-01-26 22:02:47,Patricia,968,0.677629739867091,0.7668980719819121
2000-01-26 22:02:48,Victor,1003,0.01486466820613197,-0.3166522130694196
2000-01-26 22:02:49,Michael,965,0.7718933067162079,-0.12157570175779253
2000-01-26 22:02:50,Frank,1026,-0.8847081546850033,0.08283496342753605
2000-01-26 22:02:51,Victor,949,-0.923056407612175,0.14305224367134417
2000-01-26 22:02:52,Quinn,991,-0.16725123488445615,-0.41353207899828814
2000-01-26 22:02:53,Zelda,993,-0.37768363166463237,0.3154283534984308
2000-01-26 22:02:54,Zelda,990,-0.5468725006241959,-0.23083303208315797
2000-01-26 22:02:55,Sarah,1018,0.2524312035748306,-0.5138264944684052
2000-01-26 22:02:56,Tim,951,0.2787752290066783,-0.7983193478787705
2000-01-26 22:02:57,Ursula,948,0.7483151200940066,-0.6123639872083539
2000-01-26 22:02:58,Laura,989,-0.4921914636728879,0.0036534251201520984
2000-01-26 22:02:59,Sarah,1055,-0.9469132154434319,-0.038991639785214804
2000-01-26 22:03:00,Bob,1006,0.24571107997131336,0.1026673345270821
2000-01-26 22:03:01,Patricia,978,-0.15783706500655104,-0.3158613499517935
2000-01-26 22:03:02,Tim,1034,0.7049927398262619,-0.12809703432104236
2000-01-26 22:03:03,Quinn,1012,0.045757143334976824,0.860265256883437
2000-01-26 22:03:04,Kevin,1016,0.6047223964193607,0.34247420409403473
2000-01-26 22:03:05,George,993,0.4798136999731013,-0.2693176406316804
2000-01-26 22:03:06,Edith,1036,0.45113283645951174,0.9231135472879459
2000-01-26 22:03:07,Alice,970,0.23322924577033466,-0.32516402264818955
2000-01-26 22:03:08,Kevin,1012,0.8866034139316077,-0.49926386976645865
2000-01-26 22:03:09,Ursula,979,-0.9308185816725125,0.2607048814480175
2000-01-26 22:03:10,Yvonne,1017,-0.11238784418348247,-0.7842134852811153
2000-01-26 22:03:11,Kevin,955,-0.17187706248098755,0.5910270669435229
2000-01-26 22:03:12,Zelda,1019,0.4286694666872033,-0.5503384582487585
2000-01-26 22:03:13,Ray,993,-0.47580006310742395,-0.2269295754406313
2000-01-26 22:03:14,Frank,998,0.9431551118291956,-0.7392623108529208
2000-01-26 22:03:15,Charlie,985,0.9231994505059262,-0.378816756274418
2000-01-26 22:03:16,Yvonne,958,0.039324495552110594,-0.15459078869434117
2000-01-26 22:03:17,Alice,1053,0.6787957497605406,0.5917775042914437
2000-01-26 22:03:18,Ray,918,-0.19669472813054334,0.4168012497209779
2000-01-26 22:03:19,Kevin,1004,-0.18008895140389614,0.054342645202987594
2000-01-26 22:03:20,Patricia,1012,0.7472229195578932,0.74356070959045
2000-01-26 22:03:21,Yvonne,974,-0.5648918020315619,0.8331877452983993
2000-01-26 22:03:22,Bob,1004,-0.7196451236568009,0.6260826978253378
2000-01-26 22:03:23,Dan,936,0.9742460717392845,0.4221544163952915
2000-01-26 22:03:24,Ursula,1003,-0.6978334003363342,-0.10240677020484679
2000-01-26 22:03:25,Sarah,985,0.8669687630377314,-0.09196197092483582
2000-01-26 22:03:26,Ingrid,986,0.12052170495018188,0.9502683117189961
2000-01-26 22:03:27,Quinn,1002,0.20384111038319275,-0.5291494855575325
2000-01-26 22:03:28,Kevin,1021,-0.26308797985432175,-0.46688797750274436
2000-01-26 22:03:29,Quinn,1069,-0.6502679304095136,0.1447856001696184
2000-01-26 22:03:30,Oliver,970,-0.40845994512691597,0.16657473112707089
2000-01-26 22:03:31,Zelda,959,0.03080866425818307,0.5990693573082615
2000-01-26 22:03:32,Laura,934,-0.6572372856081226,-0.10427565315066323
2000-01-26 22:03:33,Sarah,998,-0.8052598837450662,-0.5493760077626502
2000-01-26 22:03:34,Wendy,1000,0.9775387184126083,0.8839401306969807
2000-01-26 22:03:35,Laura,1006,-0.605757039554105,-0.5848612061493761
2000-01-26 22:03:36,Yvonne,988,0.9550302021511345,0.6511238513549289
2000-01-26 22:03:37,Quinn,1014,0.7648829204168914,-0.46828346743281735
2000-01-26 22:03:38,Kevin,979,0.4811125747099836,0.5690495417917782
2000-01-26 22:03:39,Kevin,987,0.18925367099437107,0.8965659190018811
2000-01-26 22:03:40,Wendy,976,0.6801167247395477,-0.04945612105154207
2000-01-26 22:03:41,Yvonne,1043,-0.11707589585880473,-0.16052740565921808
2000-01-26 22:03:42,Charlie,967,0.22170462499642762,0.1438829181069714
2000-01-26 22:03:43,Kevin,985,0.8177892276632506,-0.02244098741001621
2000-01-26 22:03:44,Edith,1018,0.9338910112658467,-0.383930206281464
2000-01-26 22:03:45,Kevin,1005,0.9735328251061186,-0.671313817403123
2000-01-26 22:03:46,Ursula,1041,0.8743463862714027,0.16893067395637318
2000-01-26 22:03:47,Yvonne,1054,-0.8545205032247896,-0.7445826154645259
2000-01-26 22:03:48,Xavier,1049,0.6062424570030642,0.7072295749755815
2000-01-26 22:03:49,Hannah,1003,-0.08482758354834741,0.08346954476598478
2000-01-26 22:03:50,Frank,1034,0.35928182524784,0.9427995722240452
2000-01-26 22:03:51,Laura,1023,-0.09079667402608971,-0.5077261842326168
2000-01-26 22:03:52,Alice,991,0.5774714924858799,-0.6624621179447687
2000-01-26 22:03:53,Charlie,1017,-0.7007382044393646,-0.25936743794244177
2000-01-26 22:03:54,Laura,1035,0.31888632739706924,0.6443069578755849
2000-01-26 22:03:55,Edith,1008,0.9921621968703538,0.8796056490419186
2000-01-26 22:03:56,Patricia,944,-0.9731274372848016,-0.015629841393115296
2000-01-26 22:03:57,Zelda,936,0.2465088602448069,-0.6072808505261067
2000-01-26 22:03:58,Oliver,991,0.8745363052848363,0.3215200109427627
2000-01-26 22:03:59,Michael,953,0.24559373802917372,0.6516864523628594
2000-01-26 22:04:00,Norbert,1032,0.7073092573447586,0.19753406288565678
2000-01-26 22:04:01,Charlie,981,0.45340394418178365,0.8425707216850329
2000-01-26 22:04:02,George,1026,-0.9845048548703681,-0.9072237038167934
2000-01-26 22:04:03,Frank,1026,-0.9089203093591522,0.3130883856462703
2000-01-26 22:04:04,Dan,1004,0.7947040915558525,-0.6922015657059875
2000-01-26 22:04:05,Patricia,965,0.9734567291175094,0.1688478055901066
2000-01-26 22:04:06,Tim,972,-0.3381755874311574,0.36510864354913264
2000-01-26 22:04:07,Alice,994,-0.9531107499962266,-0.09855252724633523
2000-01-26 22:04:08,George,967,0.4459581911213677,0.15573231581155778
2000-01-26 22:04:09,Edith,989,-0.19587154341677393,0.0893412766541064
2000-01-26 22:04:10,Ingrid,1010,0.5394637705621377,-0.5356179716905398
2000-01-26 22:04:11,Edith,976,0.7124343222858784,0.12589798861194224
2000-01-26 22:04:12,Sarah,969,-0.0019586700214511144,-0.03929875647241987
2000-01-26 22:04:13,Bob,932,-0.796434049186906,-0.49449359723526043
2000-01-26 22:04:14,Edith,1037,0.7250744780522402,0.3078433063920991
2000-01-26 22:04:15,Yvonne,1003,-0.4358157906117286,0.1885487009218878
2000-01-26 22:04:16,Alice,979,0.40334160201298075,-0.6567941374475135
2000-01-26 22:04:17,Ingrid,1007,0.9907859305291957,0.869871639398585
2000-01-26 22:04:18,Hannah,956,-0.17109473229399685,0.11429644850344012
2000-01-26 22:04:19,Laura,981,0.6490312480324774,-0.6192965407876017
2000-01-26 22:04:20,Wendy,1032,-0.8113324433600739,-0.237432396251942
2000-01-26 22:04:21,Tim,983,-0.8817756010798246,-0.6717759550197377
2000-01-26 22:04:22,Alice,1051,0.5304445394227235,-0.48762528372139147
2000-01-26 22:04:23,Laura,1043,0.4574088196315478,0.3537773659919705
2000-01-26 22:04:24,Frank,999,-0.46210726619654374,-0.5204905275859006
2000-01-26 22:04:25,Zelda,993,-0.3489224917446312,0.8894685431229488
2000-01-26 22:04:26,Dan,1037,-0.041327279191599064,0.5852392802091284
2000-01-26 22:04:27,Charlie,1014,0.023803057170833197,-0.5920173736047472
2000-01-26 22:04:28,Yvonne,997,-0.7510252319172273,-0.8390890325021607
2000-01-26 22:04:29,Quinn,1011,0.05147367591212748,0.39600426551376167
2000-01-26 22:04:30,Wendy,993,0.3709404521772617,-0.5244104115268238
2000-01-26 22:04:31,Norbert,960,-0.4191019303278405,0.5414142289282893
2000-01-26 22:04:32,Hannah,1030,-0.04755660468304512,0.6173339368591475
2000-01-26 22:04:33,Zelda,1038,0.2428043171737868,-0.5867282654272934
2000-01-26 22:04:34,Xavier,973,-0.45627381561515423,-0.4217274466429499
2000-01-26 22:04:35,Yvonne,1043,0.5383461531747424,-0.5647988665493797
2000-01-26 22:04:36,Hannah,1005,0.3697171113641067,-0.14424745002130157
2000-01-26 22:04:37,Norbert,1011,-0.33007677729248797,0.09652929596439064
2000-01-26 22:04:38,George,944,0.45976458079484406,-0.3767186337488486
2000-01-26 22:04:39,Charlie,982,-0.8095995569827581,-0.9391405342112622
2000-01-26 22:04:40,Tim,982,-0.19693311904486333,-0.4026597802063372
2000-01-26 22:04:41,Zelda,1014,0.08555661198734099,0.6677782723270553
2000-01-26 22:04:42,Bob,1051,-0.799998334796199,0.5750065600174239
2000-01-26 22:04:43,Bob,1055,-0.7772658663031895,-0.9196685576589869
2000-01-26 22:04:44,Wendy,1027,0.5282814810968361,0.43179161412059464
2000-01-26 22:04:45,Zelda,997,0.01950683845855683,-0.5367876902693025
2000-01-26 22:04:46,Ray,915,0.7509298749730575,0.8996708055362452
2000-01-26 22:04:47,Edith,957,-0.662640053332155,-0.7579923974542193
2000-01-26 22:04:48,Patricia,1000,-0.5783031936718925,-0.7286195927441541
2000-01-26 22:04:49,Xavier,1009,-0.9134693263260991,0.32166816884212635
2000-01-26 22:04:50,Victor,1002,-0.018240600361632886,-0.29006928689958156
2000-01-26 22:04:51,Alice,972,0.4212109377292157,0.233597331199491
2000-01-26 22:04:52,Kevin,951,0.4200174813266975,0.15838877126662854
2000-01-26 22:04:53,Frank,1047,-0.49322618540119256,-0.5437826305653699
2000-01-26 22:04:54,Tim,1045,0.7349653250244981,0.18780408574777385
2000-01-26 22:04:55,Dan,955,0.09770578588073975,-0.5973559754868607
2000-01-26 22:04:56,Yvonne,963,0.4734676712687875,0.5469064562997696
2000-01-26 22:04:57,Ingrid,989,0.7712765271903679,-0.9223059791309833
2000-01-26 22:04:58,Dan,961,0.9147048175305983,-0.4656444425734958
2000-01-26 22:04:59,Wendy,1012,-0.35165362188221394,-0.24368385720466024
2000-01-26 22:05:00,Yvonne,1022,0.7173389732600599,-0.4320314430133414
2000-01-26 22:05:01,Ursula,1071,-0.14567256461093425,-0.9462825944936657
2000-01-26 22:05:02,Kevin,984,0.362773835235066,0.6716644902825057
2000-01-26 22:05:03,Ursula,1005,-0.7613294473847505,-0.48569215732901627
2000-01-26 22:05:04,Kevin,986,-0.38483463254345285,0.03203244434246999
2000-01-26 22:05:05,Dan,1017,0.5388364053562675,-0.33333666076481006
2000-01-26 22:05:06,Dan,970,-0.049146219394981205,0.9723754561465157
2000-01-26 22:05:07,Michael,1010,-0.9722985599908571,-0.7546719933332551
2000-01-26 22:05:08,Norbert,1004,0.7506002707731436,0.6926914583474688
2000-01-26 22:05:09,Alice,972,-0.42638133083191443,0.8298529752838171
2000-01-26 22:05:10,Patricia,1057,-0.9381778380847929,-0.510623046842462
2000-01-26 22:05:11,Zelda,993,0.6081729553410875,0.22233472552976297
2000-01-26 22:05:12,Wendy,1015,0.18141473388400242,0.49703694254717656
2000-01-26 22:05:13,Laura,986,-0.4432037830248077,0.5522814060382495
2000-01-26 22:05:14,Ursula,983,-0.9065931629761994,-0.3592682020511979
2000-01-26 22:05:15,Sarah,1006,-0.07598838794622109,-0.22750768975135394
2000-01-26 22:05:16,Tim,993,-0.23949870952575458,-0.2226280509298555
2000-01-26 22:05:17,Alice,997,-0.793341621005955,0.5485669800227486
2000-01-26 22:05:18,Ray,1019,0.3011546008854775,0.5777682298297182
2000-01-26 22:05:19,Ingrid,1013,0.4023697358020133,-0.00030020794807383844
2000-01-26 22:05:20,Charlie,983,0.27297570867028287,0.8242096372337664
2000-01-26 22:05:21,Kevin,1031,0.25578682361861405,0.17221537435973078
2000-01-26 22:05:22,Alice,978,-0.08605052219649423,-0.06610170587961894
2000-01-26 22:05:23,Zelda,1012,0.8135798957691653,0.975988774253796
2000-01-26 22:05:24,Quinn,986,0.5383560955083593,0.014813627638349924
2000-01-26 22:05:25,Quinn,1022,-0.7004171525250011,-0.7311679350937519
2000-01-26 22:05:26,Edith,1040,0.44900489187466897,-0.2585787083632347
2000-01-26 22:05:27,Ingrid,1005,-0.15337515785079603,-0.28426704020206994
2000-01-26 22:05:28,Norbert,982,0.3641519877474968,-0.06873399965448357
2000-01-26 22:05:29,Victor,1017,-0.0828397306879054,-0.7770425675643442
2000-01-26 22:05:30,Ray,998,0.38680900891791214,-0.4673222457086399
