timestamp,name,id,x,y
2000-01-30 18:17:58,Patricia,1080,0.6008826389909252,-0.24872378293674724
2000-01-30 18:17:59,Dan,1035,0.0978719962396779,0.6547236298152399
2000-01-30 18:18:00,Michael,970,-0.8797779278973452,-0.34747428789262336
2000-01-30 18:18:01,Kevin,985,0.22962392406422527,-0.19345962679215378
2000-01-30 18:18:02,Ingrid,1056,-0.840016218365341,-0.5547907007695905
2000-01-30 18:18:03,Michael,1059,0.2034382533156689,0.11654062981687208
2000-01-30 18:18:04,Ursula,971,0.9166233160260755,0.7371487040826021
2000-01-30 18:18:05,Ingrid,1008,-0.2808285359521496,0.13457322714756792
2000-01-30 18:18:06,Yvonne,1009,0.13001226656641474,-0.37881852461322185
2000-01-30 18:18:07,Michael,979,-0.9158398778553956,0.6625982667732753
2000-01-30 18:18:08,Kevin,1001,-0.19302248413411527,0.5551933814693253
2000-01-30 18:18:09,Laura,1012,-0.3901930539252856,0.7844264398116609
2000-01-30 18:18:10,Norbert,1034,-0.4905220358539297,0.19821924608979424
2000-01-30 18:18:11,Xavier,1050,-0.9502207751397147,0.33424984772615773
2000-01-30 18:18:12,Frank,989,-0.21420366529420187,-0.3299806473339706
2000-01-30 18:18:13,Quinn,1039,0.8268707485488644,-0.23137680623490908
2000-01-30 18:18:14,Ingrid,1058,-0.5692365780104021,0.5444286720118723
2000-01-30 18:18:15,Ingrid,1001,0.2698477759853699,0.05972634954867706
2000-01-30 18:18:16,Zelda,1014,0.6592203157435628,0.41888206446700393
2000-01-30 18:18:17,Dan,986,0.2834096161602524,-0.5288977140549713
2000-01-30 18:18:18,Victor,1014,-0.769261761210766,0.24246495819473202
2000-01-30 18:18:19,Patricia,968,-0.13109567022367474,-0.4123376058479338
2000-01-30 18:18:20,Michael,1082,-0.10658044889798712,-0.033784104187154496
2000-01-30 18:18:21,George,950,-0.3990925876726603,0.258857780753746
2000-01-30 18:18:22,Xavier,1015,0.6252722358782112,0.8926808736136806
2000-01-30 18:18:23,Edith,1002,-0.8852370720441112,-0.5132618231024164
2000-01-30 18:18:24,Hannah,1001,0.45089948105062194,0.10075808073556036
2000-01-30 18:18:25,Wendy,1020,0.7309473372281943,0.7846622567201265
2000-01-30 18:18:26,Alice,1028,0.4102456431008603,-0.4089647342994709
2000-01-30 18:18:27,George,1038,-0.15927491498489155,0.4077356898453912
2000-01-30 18:18:28,Hannah,1037,0.2766397507088194,-0.22325579003693297
2000-01-30 18:18:29,Alice,1032,0.7805140825824928,-0.6667265607681649
2000-01-30 18:18:30,Norbert,1036,-0.46976673912828226,0.19413706828846045
2000-01-30 18:18:31,Oliver,1027,0.8376236277002405,-0.04228052582936126
2000-01-30 18:18:32,Charlie,1085,-0.5123001130853979,-0.8948834808245374
2000-01-30 18:18:33,Ingrid,1050,0.638531711237438,-0.06567635874594036
2000-01-30 18:18:34,Victor,950,0.05485031837947796,-0.42143157785841634
2000-01-30 18:18:35,Norbert,1044,-0.5991798492880807,-0.30710439643555865
2000-01-30 18:18:36,Jerry,973,0.23437717630826338,0.12025982539796987
2000-01-30 18:18:37,Edith,956,-0.7857393496205749,0.641890517031412
2000-01-30 18:18:38,Wendy,983,-0.16773748433355107,0.9885014467893734
2000-01-30 18:18:39,Charlie,978,0.8067624062833896,0.7178534738796862
2000-01-30 18:18:40,Oliver,1047,0.24952443384980416,0.6255551550718139
2000-01-30 18:18:41,Patricia,973,0.8193872313377537,-0.8309670176499464
2000-01-30 18:18:42,Patricia,1002,0.4771863550237232,0.5905350446078066
2000-01-30 18:18:43,Alice,964,0.38604100407178055,-0.9982281744552304
2000-01-30 18:18:44,Charlie,982,0.639904859120443,0.6317740628965756
2000-01-30 18:18:45,Jerry,1007,0.4517034369888253,0.2584683555648388
2000-01-30 18:18:46,Norbert,1038,0.3331317591792975,-0.24043246519132078
2000-01-30 18:18:47,Frank,1013,0.8465430959388822,-0.10070019823929988
2000-01-30 18:18:48,Alice,952,0.9375210223050361,-0.4166572470387706
2000-01-30 18:18:49,Wendy,991,0.8614175693353847,-0.17661598833125725
2000-01-30 18:18:50,Jerry,952,0.5511694360621167,0.7829553079905824
2000-01-30 18:18:51,Laura,1066,-0.522932387902602,-0.8163829865584766
2000-01-30 18:18:52,Victor,1001,0.6055301808120714,0.6804548824904735
2000-01-30 18:18:53,Dan,1001,0.0953562178440368,0.6754521852989215
2000-01-30 18:18:54,Ingrid,979,-0.7419925871547854,-0.3249081180852371
2000-01-30 18:18:55,Kevin,1006,-0.5194903462295599,0.1428495729091872
2000-01-30 18:18:56,Bob,1006,-0.34513464031788255,-0.849593091374133
2000-01-30 18:18:57,Patricia,1014,0.8588150327790618,-0.48045020862251353
2000-01-30 18:18:58,Charlie,999,0.3453583441452459,-0.8588840164995364
2000-01-30 18:18:59,Zelda,1046,-0.7567294190944125,-0.9884803002747011
2000-01-30 18:19:00,Oliver,969,-0.14229128553287662,-0.9414231249268623
2000-01-30 18:19:01,Yvonne,993,0.6444466953292598,-0.7168000576899114
2000-01-30 18:19:02,Patricia,1026,-0.1642936923817746,-0.9828932163719488
2000-01-30 18:19:03,Charlie,959,0.8701357443272468,-0.6869345377873797
2000-01-30 18:19:04,Wendy,1016,-0.10848420333912556,0.7863921716734843
2000-01-30 18:19:05,Kevin,998,-0.7810425703791835,-0.43104765838201087
2000-01-30 18:19:06,Dan,989,0.9132166024102046,-0.4163994199139833
2000-01-30 18:19:07,Kevin,904,-0.3469651754581409,-0.7399449331072379
2000-01-30 18:19:08,Oliver,1015,0.31101634007458645,-0.39907117717331
2000-01-30 18:19:09,Charlie,1011,0.2760272310189915,-0.5710269470152183
2000-01-30 18:19:10,Norbert,987,-0.22255004056368244,-0.09769792789903398
2000-01-30 18:19:11,Ray,963,0.6902411164026598,-0.8865080388394846
2000-01-30 18:19:12,Frank,986,0.6815019269984004,0.20408817509788357
2000-01-30 18:19:13,Zelda,1030,-0.5133441631776259,-0.050260321538701414
2000-01-30 18:19:14,Kevin,977,-0.9080795245941573,-0.9442936458401574
2000-01-30 18:19:15,Hannah,984,-0.1931288070139674,0.05005736204706057
2000-01-30 18:19:16,Ingrid,1007,0.4749167824192484,0.6512715451867532
2000-01-30 18:19:17,Yvonne,1032,-0.40726814504849296,-0.15812384983086547
2000-01-30 18:19:18,Tim,1040,-0.9595473608290768,0.07539422844002375
2000-01-30 18:19:19,Bob,999,0.30919417148603645,-0.03322019719949876
2000-01-30 18:19:20,George,1022,-0.3222265523428227,-0.4140118189811892
2000-01-30 18:19:21,Alice,999,0.43583830734880524,0.08395983964164455
2000-01-30 18:19:22,Yvonne,1000,0.3408295259351801,-0.8240451857261066
2000-01-30 18:19:23,Alice,1012,-0.23855436461145496,0.8769746307826567
2000-01-30 18:19:24,Laura,1006,-0.5483059602356641,-0.3687538614916699
2000-01-30 18:19:25,Jerry,1027,0.3333693466718459,-0.5828562655939862
2000-01-30 18:19:26,Zelda,1028,0.05110509411585795,0.23219816041563335
2000-01-30 18:19:27,Quinn,985,-0.37661486280626,-0.6290468856964395
2000-01-30 18:19:28,Hannah,1067,-0.718380429655636,0.01939713805268406
2000-01-30 18:19:29,Ursula,994,0.9995342040403286,0.894262855743581
2000-01-30 18:19:30,Norbert,921,0.6234626601931235,0.40694613749301256
2000-01-30 18:19:31,Frank,987,0.3755926317007834,0.5071109686679662
2000-01-30 18:19:32,Ingrid,1001,-0.6824237456809652,0.27092585369655175
2000-01-30 18:19:33,Hannah,995,-0.3295678048933681,0.012330402742253499
2000-01-30 18:19:34,Ursula,999,-0.5951126699098097,-0.13927636485344164
2000-01-30 18:19:35,Sarah,1021,0.4295801615600783,-0.19022255133438604
2000-01-30 18:19:36,Hannah,1033,0.9057691822517031,0.4946856390824801
2000-01-30 18:19:37,Oliver,956,0.7696909237646685,0.4085296867031265
2000-01-30 18:19:38,Ray,1060,-0.9440154718332838,-0.5749987218741373
2000-01-30 18:19:39,Yvonne,1019,-0.8152669713067098,-0.6103599569652502
2000-01-30 18:19:40,George,954,-0.8111134437834764,0.034852456291808886
2000-01-30 18:19:41,Ursula,1069,-0.32898888536642446,-0.747528797445687
2000-01-30 18:19:42,Hannah,961,0.4171531514696776,-0.25748943227896004
2000-01-30 18:19:43,Dan,1032,0.8391532851418464,0.9124880405118603
2000-01-30 18:19:44,Xavier,943,0.046052780236123914,0.564228738042331
2000-01-30 18:19:45,Ingrid,994,-0.7651374324553075,0.5638813123844142
2000-01-30 18:19:46,Laura,1003,-0.34629292452403915,-0.012957052587045492
2000-01-30 18:19:47,Ursula,1006,0.912826789594555,0.6446124279876075
2000-01-30 18:19:48,Michael,970,-0.6821527737188087,0.990406563577644
2000-01-30 18:19:49,Kevin,1005,-0.5261647254446657,0.2906374068267199
2000-01-30 18:19:50,Wendy,1019,-0.4205621057301925,0.9012658545496071
2000-01-30 18:19:51,Tim,1002,-0.7265059129560256,0.33295592587664014
2000-01-30 18:19:52,Zelda,1013,-0.5409193509019155,0.9468028697434561
2000-01-30 18:19:53,Michael,991,-0.018809968962179013,0.2516478924674923
2000-01-30 18:19:54,Norbert,1025,0.6923871269877722,0.9108730634598294
2000-01-30 18:19:55,Ursula,990,0.11766551735133812,0.18212938928839328
2000-01-30 18:19:56,Tim,951,0.04277487105908939,-0.4205081822925054
2000-01-30 18:19:57,Xavier,1023,0.8272730978804821,0.9492932394205242
2000-01-30 18:19:58,Quinn,1083,-0.9407107725984354,-0.5416543954682218
2000-01-30 18:19:59,Ingrid,955,-0.12130547117336254,0.6395908365024909
2000-01-30 18:20:00,Patricia,991,-0.6332035103510762,-0.666609140269308
2000-01-30 18:20:01,Bob,990,0.09621071630904998,-0.45943472415682196
2000-01-30 18:20:02,Ingrid,1076,-0.005738557074489226,-0.6930468934457252
2000-01-30 18:20:03,George,1028,-0.29127954112107446,-0.9598582928859576
2000-01-30 18:20:04,George,999,0.8568748204577397,-0.25443679513959716
2000-01-30 18:20:05,Zelda,1027,0.07105053683047657,-0.9317303954870371
2000-01-30 18:20:06,Wendy,1043,0.7602511654231949,0.9610460661165936
2000-01-30 18:20:07,Bob,979,0.06247014479459345,0.2711550938461267
2000-01-30 18:20:08,Ray,992,-0.435028762188862,0.6875658848816106
2000-01-30 18:20:09,Frank,951,0.9458563853617383,-0.735785960159282
2000-01-30 18:20:10,Ursula,1028,0.40089891543312905,-0.8385599754359403
2000-01-30 18:20:11,Charlie,988,-0.9160257831450318,0.08142220929818622
2000-01-30 18:20:12,Ingrid,995,-0.2874516709710624,0.8537872147049759
2000-01-30 18:20:13,Laura,936,0.5248023030052889,0.6273537201854062
2000-01-30 18:20:14,Frank,988,-0.03504818054541281,-0.7198909235470412
2000-01-30 18:20:15,Tim,1017,0.007888493735745739,-0.9965871275708802
2000-01-30 18:20:16,Jerry,986,-0.7854275389763037,-0.2088080037983162
2000-01-30 18:20:17,Dan,1024,0.5486812822905534,-0.17703249645735064
2000-01-30 18:20:18,Dan,898,0.06243759094987,-0.3967180404694126
2000-01-30 18:20:19,Frank,937,0.467992225956279,-0.3434175942753268
2000-01-30 18:20:20,Frank,992,-0.6669547733977772,0.027791717813700823
2000-01-30 18:20:21,Frank,994,0.5599490412996997,0.8139386964607729
2000-01-30 18:20:22,Edith,1043,0.037275946057795606,0.43470421670609505
2000-01-30 18:20:23,Charlie,993,0.3205456373430362,-0.9275027259504574
2000-01-30 18:20:24,Xavier,1016,0.8561824493616323,0.4800853555820572
2000-01-30 18:20:25,Tim,971,-0.39426178554509517,-0.6172594572762755
2000-01-30 18:20:26,Frank,1048,0.6816954262481647,-0.998905468196372
2000-01-30 18:20:27,Charlie,961,-0.7152555631837185,-0.7475525005492314
2000-01-30 18:20:28,Laura,1031,-0.3559945165917964,0.3734332393536399
2000-01-30 18:20:29,Bob,1039,-0.7315702165679934,-0.05084894980198196
2000-01-30 18:20:30,Hannah,1018,0.5358030891359693,0.4515057152904114
2000-01-30 18:20:31,Ingrid,1012,-0.9130196110001605,0.3143299880938517
2000-01-30 18:20:32,Norbert,1029,-0.5751957464562911,0.6772334295739475
2000-01-30 18:20:33,Laura,957,-0.13223286627040198,0.8420817933492493
2000-01-30 18:20:34,Jerry,993,-0.9798836465773524,-0.9622353405351614
2000-01-30 18:20:35,Victor,957,-0.09454007875936421,0.46715935104677087
2000-01-30 18:20:36,Quinn,1007,0.5855100505998834,0.3208008225374541
2000-01-30 18:20:37,Alice,922,0.5735711570784652,0.2227807356582674
2000-01-30 18:20:38,Charlie,1008,0.8060415050499852,-0.42650633537876304
2000-01-30 18:20:39,Patricia,1000,-0.5202446373433018,0.43124444856975663
2000-01-30 18:20:40,Bob,995,0.9309206498722424,0.37313788145132776
2000-01-30 18:20:41,Michael,998,-0.7286527400811871,-0.4201627875861196
2000-01-30 18:20:42,Ingrid,984,0.49598016025923863,0.6774184491886583
2000-01-30 18:20:43,Hannah,986,-0.4170796311215512,-0.8886866970257492
2000-01-30 18:20:44,Dan,955,0.8643789221609868,0.909794343856857
2000-01-30 18:20:45,Xavier,1041,-0.5497835835532534,0.618189913521674
2000-01-30 18:20:46,Jerry,985,-0.5882589856529019,0.19135607639784258
2000-01-30 18:20:47,Hannah,952,0.43141818720577896,0.40984609550364937
2000-01-30 18:20:48,Ursula,954,-0.8092250597821142,0.30523643777252585
2000-01-30 18:20:49,Jerry,1015,0.28232096350150604,0.8277515499767543
2000-01-30 18:20:50,Ingrid,1035,0.6895811613962108,0.8143085690813272
2000-01-30 18:20:51,Quinn,986,0.6465544365808569,0.6096335525622127
2000-01-30 18:20:52,Edith,994,0.7120814895810259,0.6615208756360751
2000-01-30 18:20:53,Oliver,980,0.7967899906204876,-0.7841249785562432
2000-01-30 18:20:54,Wendy,957,-0.42809364018740936,0.2858902519988573
2000-01-30 18:20:55,Tim,931,0.2400421172652154,-0.46805468613580725
2000-01-30 18:20:56,Xavier,1014,0.2435339968149468,0.6437090910679204
2000-01-30 18:20:57,Michael,1048,0.28080802729617904,-0.6230369628345576
2000-01-30 18:20:58,Alice,937,-0.5539020647824193,-0.6511619845348631
2000-01-30 18:20:59,Quinn,987,-0.2976036934980073,0.774825611426742
2000-01-30 18:21:00,Ursula,982,0.34578750946549297,-0.02323206783206433
2000-01-30 18:21:01,Dan,950,0.6257167511218875,0.12243711777825816
2000-01-30 18:21:02,Charlie,982,-0.6093566280918274,-0.028858842525180117
2000-01-30 18:21:03,George,1008,0.48355265159427985,-0.779472441426369
2000-01-30 18:21:04,Edith,981,-0.5025405959801765,0.8901364056529595
2000-01-30 18:21:05,Tim,979,-0.054813067757592204,0.6987601177853138
2000-01-30 18:21:06,Ray,991,-0.10406249235228748,-0.7266399106873822
2000-01-30 18:21:07,Wendy,992,0.9852911710890355,-0.4316692132232349
2000-01-30 18:21:08,Wendy,1018,0.5929578146982373,0.6642023681818798
2000-01-30 18:21:09,Dan,967,0.7552148558566292,-0.5686416735284212
2000-01-30 18:21:10,Sarah,1080,-0.34819807847074813,-0.3451803971051359
2000-01-30 18:21:11,Frank,985,0.795651990185362,-0.9261141749776491
2000-01-30 18:21:12,Tim,951,-0.9887638304013606,0.7485212909353804
2000-01-30 18:21:13,Zelda,1004,0.9392989049956133,-0.25796400535425135
2000-01-30 18:21:14,Norbert,931,-0.5554103409658815,-0.28711863434579143
2000-01-30 18:21:15,Norbert,1045,0.6000679426636406,-0.8629922478190031
2000-01-30 18:21:16,Ingrid,1025,-0.23098866024052245,0.27116176567462436
2000-01-30 18:21:17,Zelda,943,0.7894409234806421,0.25414276088843346
2000-01-30 18:21:18,Victor,939,0.8193096308466175,0.9917069750158569
2000-01-30 18:21:19,Charlie,996,-0.9476231311598271,0.8813628217747691
2000-01-30 18:21:20,Ray,1000,-0.47143634621350805,0.2987713448133229
2000-01-30 18:21:21,Kevin,992,-0.6284782199935897,0.8070621768957726
2000-01-30 18:21:22,Sarah,983,0.9613491465157813,-0.780455017240981
2000-01-30 18:21:23,Wendy,1002,-0.9686808266902653,0.5082076764084005
2000-01-30 18:21:24,Wendy,1012,0.0619357338891362,-0.3138313924577456
2000-01-30 18:21:25,Charlie,951,-0.4933200414111014,-0.30930980436185496
2000-01-30 18:21:26,Norbert,1008,-0.21261555533228949,0.1964570755559647
2000-01-30 18:21:27,Norbert,978,-0.4032096320612968,-0.13448792721284386
2000-01-30 18:21:28,Xavier,1001,-0.3203044228835834,-0.3462973479511884
2000-01-30 18:21:29,Jerry,974,0.9982673099232999,0.9873932983051497
2000-01-30 18:21:30,Bob,980,-0.14531638765080324,-0.7769772335774174
2000-01-30 18:21:31,Yvonne,1007,0.3806354390973763,0.643204605559188
2000-01-30 18:21:32,Laura,999,0.10897037552092081,-0.6727321612163171
2000-01-30 18:21:33,Jerry,1018,-0.8191087864997535,0.6085147211201403
2000-01-30 18:21:34,Sarah,968,-0.13175571013499088,0.034333263877802445
2000-01-30 18:21:35,Patricia,1007,-0.09581402165265196,0.7749911985224465
2000-01-30 18:21:36,Jerry,980,0.6681196052610379,-0.68159747677627
2000-01-30 18:21:37,Hannah,999,-0.3131638625765867,-0.135572197504102
2000-01-30 18:21:38,Quinn,1052,0.4268299950839678,0.7301347647705749
2000-01-30 18:21:39,Dan,1005,0.9692780376059835,-0.09148158739383239
2000-01-30 18:21:40,Oliver,1008,-0.8235946864830608,0.7514507004525615
2000-01-30 18:21:41,Zelda,1029,0.5537422772016192,0.22822973038545302
2000-01-30 18:21:42,Dan,1032,-0.15970181161969266,-0.44243841618010094
2000-01-30 18:21:43,Frank,1070,-0.8359253294436348,-0.47600066217221415
2000-01-30 18:21:44,Xavier,1020,-0.6751107179181857,-0.8990313629893625
2000-01-30 18:21:45,Alice,979,0.9104777657829353,-0.3878032300163812
2000-01-30 18:21:46,Yvonne,950,0.5448279015670985,-0.5677691319937044
2000-01-30 18:21:47,Victor,968,-0.1908740584697688,0.5680725382391401
2000-01-30 18:21:48,Ingrid,1021,0.6966620241842507,-0.2385959437039762
2000-01-30 18:21:49,Charlie,1052,-0.6345897316691913,-0.04168682459582085
2000-01-30 18:21:50,Edith,976,-0.9122809868184578,-0.9149302003894801
2000-01-30 18:21:51,Xavier,1051,-0.08028430218288762,-0.8137765252861819
2000-01-30 18:21:52,Frank,1033,0.586448602415441,0.7263367121816635
2000-01-30 18:21:53,Charlie,1037,0.342361670647904,-0.5520899005434328
2000-01-30 18:21:54,Jerry,1063,0.2164160695641506,-0.807024321913647
2000-01-30 18:21:55,Edith,980,0.11489270012759034,-0.44681645426356265
2000-01-30 18:21:56,Yvonne,1014,-0.19674239371247304,-0.24220512918517279
2000-01-30 18:21:57,Bob,949,-0.4411820339310464,0.2338095354037153
2000-01-30 18:21:58,Edith,965,0.7968159309662337,0.8073806698335657
2000-01-30 18:21:59,Xavier,1008,0.7654130448917398,0.22558283595974782
2000-01-30 18:22:00,Jerry,1032,-0.10167968345965406,0.266019822435422
2000-01-30 18:22:01,George,1031,-0.8984058724123924,0.47717637548289127
2000-01-30 18:22:02,Bob,977,0.23082992325001506,-0.7723238790083178
2000-01-30 18:22:03,Ursula,1032,-0.15582922614232553,-0.648316279327364
2000-01-30 18:22:04,Wendy,1037,0.33128012469305634,0.08278443080634279
2000-01-30 18:22:05,Bob,984,0.1803759160646583,-0.7656436149258801
2000-01-30 18:22:06,Ray,999,-0.6899707056267337,0.9121782055318872
2000-01-30 18:22:07,Norbert,1033,-0.5038345040684966,-0.05139258877752306
2000-01-30 18:22:08,Patricia,1067,-0.12243754314671529,-0.9979743428059711
2000-01-30 18:22:09,George,960,-0.405027299546457,-0.49796546750759574
2000-01-30 18:22:10,Oliver,1014,-0.8477385863937181,0.3205342821829138
2000-01-30 18:22:11,Victor,1019,-0.9208292285737079,0.10639407899188402
2000-01-30 18:22:12,Hannah,987,-0.7020042532931747,0.7969641672582795
2000-01-30 18:22:13,Norbert,977,0.6517106598687838,0.18908438266593364
2000-01-30 18:22:14,Dan,1050,0.1588389851007268,0.2848620231381944
2000-01-30 18:22:15,Dan,952,0.7701515876783238,0.10121995356332003
2000-01-30 18:22:16,Tim,983,0.6203344601758738,0.9375323884437248
2000-01-30 18:22:17,Hannah,981,-0.41115724354387884,-0.38630910045981226
2000-01-30 18:22:18,Kevin,1000,0.13450000401939577,-0.48642112823015915
2000-01-30 18:22:19,Bob,977,0.42119529310200443,-0.05446840794648988
2000-01-30 18:22:20,Ray,1001,0.46132190718683996,-0.787971877932033
2000-01-30 18:22:21,Kevin,1029,0.5943511048823902,0.3316912747532257
2000-01-30 18:22:22,Kevin,960,-0.9451375984983184,0.22202261470847273
2000-01-30 18:22:23,Tim,1019,0.5597864104939365,-0.9705468079666701
2000-01-30 18:22:24,Hannah,1053,0.8188040805525099,-0.4875268767546126
2000-01-30 18:22:25,Victor,1006,-0.20184202496161108,-0.228775081271535
2000-01-30 18:22:26,Laura,968,0.09938407688048567,0.8026746038174026
2000-01-30 18:22:27,Bob,984,0.19367327253793665,0.41670617523903
2000-01-30 18:22:28,Frank,947,-0.0851454704071406,-0.1365661251414263
2000-01-30 18:22:29,Ursula,1018,0.007054547646634601,0.7032820363968815
2000-01-30 18:22:30,Yvonne,1017,-0.41282553240933484,0.0791160741394703
2000-01-30 18:22:31,Ingrid,949,-0.31066172892024313,-0.9827869377028058
2000-01-30 18:22:32,Laura,1010,0.7434162295208286,0.018968656901836134
2000-01-30 18:22:33,Edith,980,0.743650759914052,0.5959383312057618
2000-01-30 18:22:34,Norbert,968,-0.21852575107928685,0.7233190757372536
2000-01-30 18:22:35,Dan,1006,-0.14699823395647815,0.4135975138684229
2000-01-30 18:22:36,Tim,1009,0.45739140572483183,0.40209531330933346
2000-01-30 18:22:37,Tim,1060,0.321354096656451,-0.7129913500034695
2000-01-30 18:22:38,Michael,1016,-0.6389485085909399,0.8284082645304056
2000-01-30 18:22:39,Victor,1005,0.8607017536925989,0.07805786493052724
2000-01-30 18:22:40,Patricia,1001,-0.8553355810334988,-0.7825694484431895
2000-01-30 18:22:41,Xavier,982,-0.21916885729271884,0.720718356358776
2000-01-30 18:22:42,Victor,969,-0.6533928401336468,-0.09990350443660989
2000-01-30 18:22:43,Hannah,1006,-0.627959199971271,-0.14087177011367813
2000-01-30 18:22:44,Ray,1025,-0.7409555138402326,-0.46951163398793216
2000-01-30 18:22:45,Zelda,974,0.6125290626428639,-0.9965420600890624
2000-01-30 18:22:46,George,1013,-0.9045950312285334,0.34035464629384227
2000-01-30 18:22:47,Oliver,1012,0.9878797874642167,0.5400246329325928
2000-01-30 18:22:48,Charlie,1005,0.6174830228595292,-0.6633753029481668
2000-01-30 18:22:49,Charlie,1006,0.6697823963353189,0.05979106327777428
2000-01-30 18:22:50,Zelda,1023,0.9296364591060369,0.5639812076050523
2000-01-30 18:22:51,Oliver,975,0.45881783044646274,-0.3737921339690733
2000-01-30 18:22:52,Sarah,1057,-0.39598827084662136,-0.751764986465443
2000-01-30 18:22:53,Michael,999,-0.7665830327510652,-0.29897549520440125
2000-01-30 18:22:54,Charlie,982,-0.19020302002708256,0.8756223367466176
2000-01-30 18:22:55,Michael,1092,-0.2421809141503135,0.46907235854839224
2000-01-30 18:22:56,Alice,956,-0.3431048669241554,-0.8597211592706804
2000-01-30 18:22:57,Norbert,938,0.6332208093913858,-0.9853401172276723
2000-01-30 18:22:58,Tim,1008,-0.9900992468220216,-0.4140190688915628
2000-01-30 18:22:59,Quinn,1014,-0.8736591036054258,0.17289667809524523
2000-01-30 18:23:00,Ray,996,0.8503928547408419,0.13283813914261433
2000-01-30 18:23:01,Michael,1000,0.21638024212679974,-0.4689153725409707
2000-01-30 18:23:02,Michael,1081,-0.5312470028112048,0.12594833574763098
2000-01-30 18:23:03,Ursula,963,-0.822376611429732,0.3037235234872677
2000-01-30 18:23:04,Dan,1021,-0.1977118701802809,0.8995875890919631
2000-01-30 18:23:05,Zelda,954,-0.053183969249742225,-0.9459539378881887
2000-01-30 18:23:06,Victor,1034,-0.5589887505868998,0.14541719734063974
2000-01-30 18:23:07,Alice,1026,-0.04150523623201963,0.57376519434379
2000-01-30 18:23:08,Sarah,949,-0.18265910712546374,0.5108541828556938
2000-01-30 18:23:09,Michael,1026,0.9382598076971886,0.37535219189402724
2000-01-30 18:23:10,Ray,977,-0.19499499787983954,-0.17362263558101265
2000-01-30 18:23:11,Xavier,1004,-0.2792216406820476,-0.6619402602431019
2000-01-30 18:23:12,Frank,1045,0.44997821800899773,0.03581066919223086
2000-01-30 18:23:13,Edith,1010,-0.050907176698683054,0.41979285119841725
2000-01-30 18:23:14,Ray,961,-0.1792817688054631,-0.8052557660238346
2000-01-30 18:23:15,Norbert,1035,0.3333169760382393,0.2774276589099629
2000-01-30 18:23:16,Tim,1029,0.2935776329501445,-0.7141408585469244
2000-01-30 18:23:17,Sarah,946,-0.7525285139403788,-0.03321824771637205
2000-01-30 18:23:18,Ingrid,1022,0.665390020249055,-0.7459082146018832
2000-01-30 18:23:19,Ingrid,979,-0.3255622388183268,0.7666643705762985
2000-01-30 18:23:20,Laura,997,-0.41705207146530654,-0.07574224288099307
2000-01-30 18:23:21,Frank,990,-0.4682554736607678,-0.5055498288487179
2000-01-30 18:23:22,George,998,0.13583678238619923,0.5637693843677285
2000-01-30 18:23:23,Hannah,963,0.44426950138974775,0.42962949806643747
2000-01-30 18:23:24,Norbert,968,0.4480027052808999,0.41586859493343153
2000-01-30 18:23:25,Frank,988,0.9252100262974934,0.23729571050525577
2000-01-30 18:23:26,Wendy,1074,-0.869315867743778,0.7961363585568131
2000-01-30 18:23:27,Dan,1001,0.07136189615851474,-0.2153502004018526
2000-01-30 18:23:28,Victor,1047,-0.8911612599086938,0.2641025895923561
2000-01-30 18:23:29,Yvonne,962,-0.6633019069781385,-0.5674419252532001
2000-01-30 18:23:30,Bob,1031,-0.6259493275729162,0.8180424752903328
2000-01-30 18:23:31,Edith,994,-0.01760433622658164,-0.5568917965325935
2000-01-30 18:23:32,Zelda,1049,-0.6983191300018017,-0.8183179312563067
2000-01-30 18:23:33,Jerry,1022,-0.1298998461941805,0.3355114011652083
2000-01-30 18:23:34,Bob,948,-0.22268144303637794,0.00287578639772601
2000-01-30 18:23:35,Wendy,974,0.4455394694610775,-0.756246517538911
2000-01-30 18:23:36,Michael,1035,-0.11344590069388927,0.8141720350868413
2000-01-30 18:23:37,George,1024,0.6403707153107341,0.21036340907530948
2000-01-30 18:23:38,Dan,1025,0.974611362256012,0.5972940388756878
2000-01-30 18:23:39,Wendy,1008,0.758556690300026,-0.4906681286010257
2000-01-30 18:23:40,Kevin,996,-0.4744147414987112,-0.8259865196191398
2000-01-30 18:23:41,Yvonne,998,-0.17754035232781606,0.5209688309652594
2000-01-30 18:23:42,Victor,1023,0.8694314299485677,-0.4642614394876734
2000-01-30 18:23:43,Quinn,944,0.32933505700821075,0.18183443346529438
2000-01-30 18:23:44,Ray,1016,0.6723402443982955,0.9207197329761927
2000-01-30 18:23:45,Wendy,1008,0.8339795121002935,-0.5653473158530227
2000-01-30 18:23:46,Alice,965,-0.17240841488159075,0.7182002669873984
2000-01-30 18:23:47,Edith,1006,0.03880145570047455,-0.8758008836956217
2000-01-30 18:23:48,Oliver,983,-0.08191557594281718,-0.895961960122686
2000-01-30 18:23:49,Oliver,976,0.014908999489873898,0.10506483851374782
2000-01-30 18:23:50,Yvonne,1017,0.6943084861869397,-0.9432707035974564
2000-01-30 18:23:51,Dan,1064,-0.9563629109989722,0.8788843873747223
2000-01-30 18:23:52,Sarah,1011,0.17738721091865162,-0.3766860733790802
2000-01-30 18:23:53,Jerry,964,-0.3290696812494118,-0.5727479566468185
2000-01-30 18:23:54,Dan,1020,-0.7346508539781229,-0.6203556120827938
2000-01-30 18:23:55,George,1089,0.6038597948053321,-0.14071739337888056
2000-01-30 18:23:56,Hannah,977,0.5380503631558513,0.8828964407127824
