timestamp,name,id,x,y
2000-01-13 21:15:33,Charlie,1046,-0.5152522629408389,-0.32387395100125427
2000-01-13 21:15:34,Hannah,955,0.8804672751813098,-0.47326618116868224
2000-01-13 21:15:35,Charlie,1020,0.1390147801087811,0.3908855516537286
2000-01-13 21:15:36,Tim,1019,0.1648535530094617,-0.8116236648762738
2000-01-13 21:15:37,George,1010,0.424436432869133,-0.9342040000375396
2000-01-13 21:15:38,Sarah,967,-0.29531602088338094,-0.24339722468822167
2000-01-13 21:15:39,Wendy,978,0.2709932596809901,-0.9971058511764441
2000-01-13 21:15:40,Jerry,998,0.1792035192850121,-0.5569539486042785
2000-01-13 21:15:41,Ursula,1024,-0.8372820508524526,0.34078490795368155
2000-01-13 21:15:42,Ray,967,0.7099469914137839,-0.9703135182849698
2000-01-13 21:15:43,Quinn,1035,0.13707408953125677,-0.9918217176989066
2000-01-13 21:15:44,Yvonne,1016,0.15738671436554608,-0.8146475189106575
2000-01-13 21:15:45,Quinn,1026,0.2129572164599114,0.527861411507542
2000-01-13 21:15:46,George,1027,-0.13137785570664717,0.2766456551922054
2000-01-13 21:15:47,Tim,1056,-0.8693105508767027,0.4304223165935006
2000-01-13 21:15:48,Victor,1020,0.7931772923623888,0.8252595882167191
2000-01-13 21:15:49,Ray,933,0.03671070192053438,0.7698433894803938
2000-01-13 21:15:50,Zelda,1002,-0.8028057555243744,0.43525525558236366
2000-01-13 21:15:51,Sarah,949,-0.40017116368927863,0.5478256194637683
2000-01-13 21:15:52,Tim,1011,0.5158451224079681,-0.19058486559014898
2000-01-13 21:15:53,Wendy,1029,0.11393311094121517,-0.9308790508655105
2000-01-13 21:15:54,Victor,1052,0.8793656291703966,0.4091090495563987
2000-01-13 21:15:55,Norbert,1048,0.41735763782752566,0.6784226791986685
2000-01-13 21:15:56,Charlie,1023,0.8915628313201349,-0.4428961634941626
2000-01-13 21:15:57,Bob,1041,-0.8079483983480427,0.47661271887530776
2000-01-13 21:15:58,Patricia,1004,-0.7563285482309561,0.32149196427820215
2000-01-13 21:15:59,Ray,1027,-0.45737427174579737,-0.03427109198231304
2000-01-13 21:16:00,Oliver,1005,-0.20943409886534492,-0.6976997430399727
2000-01-13 21:16:01,Jerry,1045,0.7065855031137129,-0.06282856762176925
2000-01-13 21:16:02,Zelda,1000,0.3556674245486213,-0.31993281985451705
2000-01-13 21:16:03,Dan,1005,-0.2842516941467126,0.1669172423634766
2000-01-13 21:16:04,Ray,988,-0.7668719348643944,-0.3113607278300403
2000-01-13 21:16:05,Yvonne,1018,-0.9574031478863663,0.54687197980384
2000-01-13 21:16:06,Quinn,991,-0.4849865922416754,-0.6081160441281084
2000-01-13 21:16:07,Ray,1026,0.023636682905166184,-0.6766121495868231
2000-01-13 21:16:08,Alice,964,0.8827908177811514,-0.1803656305104755
2000-01-13 21:16:09,Tim,1054,-0.371761418557766,0.6693074010950355
2000-01-13 21:16:10,Ursula,973,-0.3046156113777909,-0.4011154155839476
2000-01-13 21:16:11,Edith,987,-0.9738684990819202,-0.1816633118143931
2000-01-13 21:16:12,Norbert,986,0.17606010387344728,-0.15572147292029248
2000-01-13 21:16:13,Bob,943,0.5730772792115661,-0.8823030082046959
2000-01-13 21:16:14,Quinn,942,-0.5611471599735705,0.9555777016487408
2000-01-13 21:16:15,Ray,1006,-0.3442617260638534,0.9572433297710392
2000-01-13 21:16:16,Oliver,988,0.36436795435924085,0.9443186831008363
2000-01-13 21:16:17,Xavier,986,-0.5001436912633581,-0.8646825198735688
2000-01-13 21:16:18,Wendy,1009,0.3480325362127574,0.7524397735596966
2000-01-13 21:16:19,George,984,0.6503087829557472,0.24855326299226577
2000-01-13 21:16:20,Ursula,1042,0.9509379128894506,-0.14399656146923978
2000-01-13 21:16:21,Frank,1021,-0.21106351670615298,-0.27272524958541533
2000-01-13 21:16:22,Jerry,1021,-0.4774339167515531,-0.8548011422535431
2000-01-13 21:16:23,Yvonne,1003,0.43258141349482226,0.2527188753832794
2000-01-13 21:16:24,Kevin,998,-0.16609924925822162,0.3860209954492042
2000-01-13 21:16:25,Norbert,1023,0.8414855570133881,0.31784030801879193
2000-01-13 21:16:26,Alice,1024,0.4862156695990203,-0.9739540576827874
2000-01-13 21:16:27,Oliver,971,0.5522878474929438,0.14460517965044972
2000-01-13 21:16:28,Michael,996,-0.5763389581728804,0.34860310234600655
2000-01-13 21:16:29,Jerry,934,-0.7686964035274235,-0.685390582801596
2000-01-13 21:16:30,Xavier,1027,0.15528579828839195,-0.3323106844312871
2000-01-13 21:16:31,Alice,981,0.5726922879709122,-0.9245607275078971
2000-01-13 21:16:32,Hannah,1016,-0.7900599976872178,-0.9327311025929073
2000-01-13 21:16:33,Laura,956,-0.6052259273555247,-0.3488817880087962
2000-01-13 21:16:34,Quinn,1019,-0.23749392583603446,0.3622101298733851
2000-01-13 21:16:35,Zelda,949,-0.7028343358466576,-0.6494137055523732
2000-01-13 21:16:36,Bob,1059,-0.5824278224656574,0.4664817405104944
2000-01-13 21:16:37,Bob,1065,0.45526390045988796,0.2711829075194354
2000-01-13 21:16:38,Charlie,1006,-0.22130150740364862,0.3828726114750478
2000-01-13 21:16:39,George,1001,0.3960091406199442,-0.6636768475583805
2000-01-13 21:16:40,Dan,938,-0.3126550654103941,-0.04175879759262702
2000-01-13 21:16:41,Victor,1010,-0.4796647978285664,-0.037767179858035016
2000-01-13 21:16:42,Frank,1003,0.44350320139457855,0.853522748137783
2000-01-13 21:16:43,Yvonne,1018,0.12012097406376743,-0.1295473965114211
2000-01-13 21:16:44,Ursula,1000,-0.8988383223607819,0.06117043865940941
2000-01-13 21:16:45,Oliver,984,-0.03861746636879748,-0.21146818405312273
2000-01-13 21:16:46,Sarah,943,-0.030014827818658496,0.08790854640691292
2000-01-13 21:16:47,Edith,971,-0.6967469588043607,0.6574387570453708
2000-01-13 21:16:48,George,1002,0.11054591332015806,-0.0518467949960113
2000-01-13 21:16:49,Frank,1033,-0.2297618089073128,-0.9679205434750768
2000-01-13 21:16:50,Edith,1013,-0.8760286168247655,0.21956076229528287
2000-01-13 21:16:51,Frank,984,-0.6755485944743382,0.9439187074896878
2000-01-13 21:16:52,Bob,1001,0.7420681036358181,0.2526340946451695
2000-01-13 21:16:53,Jerry,982,-0.40402346950150725,-0.8902966819728375
2000-01-13 21:16:54,Yvonne,1031,0.14557870664885453,-0.07669965633080778
2000-01-13 21:16:55,Ursula,984,-0.59774290397522,-0.9610259441298934
2000-01-13 21:16:56,Bob,1013,0.8041545421221727,0.9443161029347702
2000-01-13 21:16:57,Ursula,1029,0.77309171624603,-0.6765961934398319
2000-01-13 21:16:58,Laura,1046,0.21730173789145524,0.5574641766831214
2000-01-13 21:16:59,Edith,1018,-0.1963365825810126,0.843891132907012
2000-01-13 21:17:00,Jerry,1023,-0.7404280817356503,0.28444822661310054
2000-01-13 21:17:01,George,943,0.9128138267250643,0.3494139653666464
2000-01-13 21:17:02,Wendy,1009,0.39281415090559646,-0.026654844305700864
2000-01-13 21:17:03,Xavier,1000,-0.768099902156943,0.5055291037578378
2000-01-13 21:17:04,Bob,991,0.05736059339583721,0.43654428070094653
2000-01-13 21:17:05,Michael,1040,0.08627731271491212,0.5843274093022919
2000-01-13 21:17:06,Oliver,969,-0.8836268893178869,-0.6138992478479546
2000-01-13 21:17:07,Sarah,1004,-0.4431746006481183,0.5556247626061461
2000-01-13 21:17:08,Ray,980,0.007877501141376975,-0.42910545211244844
2000-01-13 21:17:09,Yvonne,989,-0.6355552118690073,-0.7433774087810183
2000-01-13 21:17:10,Michael,1032,-0.4900630182501593,0.9014848569152385
2000-01-13 21:17:11,Alice,989,-0.3429936310840236,-0.7323814369206341
2000-01-13 21:17:12,Ursula,982,-0.6139471701927688,-0.7789376035328459
2000-01-13 21:17:13,Alice,986,0.10232744261460636,-0.8745939929690831
2000-01-13 21:17:14,Charlie,987,0.08392600864536615,0.16048032875307872
2000-01-13 21:17:15,Wendy,1029,0.10669632304395371,0.5182069699538534
2000-01-13 21:17:16,Oliver,1001,0.18529574171643182,-0.31881129887837534
2000-01-13 21:17:17,Charlie,1010,-0.14984336886715388,0.5170122398140802
2000-01-13 21:17:18,Ursula,982,0.8761219161291613,0.9427659661691152
2000-01-13 21:17:19,Yvonne,1013,0.24789615271380616,0.08370033681539502
2000-01-13 21:17:20,Kevin,1008,-0.8410587166792891,-0.17661492777850607
2000-01-13 21:17:21,Norbert,1023,0.7321253990361287,0.2211885724512248
2000-01-13 21:17:22,Tim,1016,-0.3525976856193149,0.22965680788987197
2000-01-13 21:17:23,Charlie,1011,-0.07610722076494247,0.5996959110136977
2000-01-13 21:17:24,Ingrid,1005,0.28514094325715056,-0.38804774753961735
2000-01-13 21:17:25,Zelda,1042,0.12244326960800245,0.2457349869016654
2000-01-13 21:17:26,Edith,973,-0.9717821695294384,-0.4991361706250914
2000-01-13 21:17:27,Bob,1004,0.17495936881054974,0.7670169005281295
2000-01-13 21:17:28,Frank,1019,0.405194252165771,-0.04873945324849438
2000-01-13 21:17:29,Ray,928,-0.8436118693646972,0.2518787910417122
2000-01-13 21:17:30,Oliver,978,0.7199633787382083,-0.5684210325226833
2000-01-13 21:17:31,Yvonne,1023,0.9607851915149066,-0.8926008317089984
2000-01-13 21:17:32,Yvonne,1026,-0.49382696633476986,-0.6405798012872008
2000-01-13 21:17:33,Wendy,1018,-0.4885300427939925,0.11760389172512076
2000-01-13 21:17:34,Jerry,1010,-0.5834975433108902,0.10872844616238742
2000-01-13 21:17:35,Patricia,997,0.966539561153863,0.03730715822896791
2000-01-13 21:17:36,Edith,947,-0.7259967944159964,0.32539001600907613
2000-01-13 21:17:37,Jerry,1034,0.8765656855164994,-0.2894966767628673
2000-01-13 21:17:38,George,997,-0.7775625320587323,0.3575308301865676
2000-01-13 21:17:39,Ursula,1029,-0.18668231334488317,0.46562690014821895
2000-01-13 21:17:40,Kevin,981,0.43873009342418134,0.8662266474903975
2000-01-13 21:17:41,Patricia,973,-0.121227420909932,0.7451851829824765
2000-01-13 21:17:42,Edith,986,-0.14843561108115888,-0.724235077381078
2000-01-13 21:17:43,Yvonne,1009,-0.5402000355921046,-0.5726952078252929
2000-01-13 21:17:44,Laura,1068,-0.6109891853845548,-0.41273991007422994
2000-01-13 21:17:45,Ray,1001,-0.5505338961859876,0.7579610051037058
2000-01-13 21:17:46,Hannah,1020,-0.3939573196078465,-0.6433848477727402
2000-01-13 21:17:47,Quinn,1073,0.10977349281780158,0.29554530014480074
2000-01-13 21:17:48,Norbert,973,-0.6429378330015074,-0.9338089486640928
2000-01-13 21:17:49,Edith,1008,0.21011983562175018,0.15185916033841407
2000-01-13 21:17:50,Bob,976,-0.7858394602366585,-0.19810128769025082
2000-01-13 21:17:51,Ingrid,988,0.2637486270625802,-0.5497802265400322
2000-01-13 21:17:52,Michael,990,-0.6506862202849268,0.7411618884779894
2000-01-13 21:17:53,Frank,1007,0.060861045063393515,-0.6418039098197463
2000-01-13 21:17:54,Hannah,995,0.03876072501970351,0.21341653831198903
2000-01-13 21:17:55,Bob,988,-0.9741236723471829,0.886622735691758
2000-01-13 21:17:56,Frank,992,-0.9096928948991825,0.4492067469333676
2000-01-13 21:17:57,Norbert,1067,-0.6906793556575375,0.06982218841868959
2000-01-13 21:17:58,Charlie,1002,0.5026036315835676,0.290813638426606
2000-01-13 21:17:59,Jerry,976,-0.6244940604945379,0.9971838522290137
2000-01-13 21:18:00,Patricia,1034,0.6093519265089729,-0.028206466779382877
2000-01-13 21:18:01,Ursula,965,0.6246804325368285,-0.1516300878459027
2000-01-13 21:18:02,Patricia,1053,0.5300170472338419,-0.3574442552705446
2000-01-13 21:18:03,Xavier,1027,0.742993130578403,0.4670866908860247
2000-01-13 21:18:04,Zelda,1034,0.676387751446992,0.2534491724431276
2000-01-13 21:18:05,Hannah,972,0.3995788756365002,0.6497530708097001
2000-01-13 21:18:06,Laura,1011,-0.7049194339736979,-0.7298897677167873
2000-01-13 21:18:07,Bob,992,0.7560944634757301,-0.317193859080362
2000-01-13 21:18:08,Xavier,1026,0.7905890555684882,0.20577799226035065
2000-01-13 21:18:09,Alice,993,-0.3866125734397434,0.2925346197223426
2000-01-13 21:18:10,Zelda,973,-0.9444229988772732,0.2663217685198547
2000-01-13 21:18:11,Charlie,1024,0.7240293115102103,-0.44025510230210085
2000-01-13 21:18:12,Frank,981,-0.7065044404592926,0.9546129411457547
2000-01-13 21:18:13,Patricia,1030,-0.40172523870579835,-0.1881703992109358
2000-01-13 21:18:14,Jerry,1048,-0.32532768726546757,0.9379739412998453
2000-01-13 21:18:15,Norbert,1007,0.7178307693710853,-0.32636482463843874
2000-01-13 21:18:16,Kevin,985,0.20851064852766532,-0.540567389390348
2000-01-13 21:18:17,Yvonne,1042,0.18514154999732013,-0.492943194907812
2000-01-13 21:18:18,Kevin,996,0.08540710632107107,-0.023076772292457415
2000-01-13 21:18:19,Victor,974,-0.37285315280789066,-0.3721681868526616
2000-01-13 21:18:20,Dan,986,0.5323085992595971,-0.621720083456001
2000-01-13 21:18:21,Laura,994,-0.693092271619111,-0.08453424509175411
2000-01-13 21:18:22,Tim,1016,0.38848467903560224,0.9564041137018819
2000-01-13 21:18:23,Frank,1012,-0.2576499331417159,-0.5079544775926903
2000-01-13 21:18:24,Frank,979,-0.09496282274717882,0.15895293151847945
2000-01-13 21:18:25,Victor,1010,0.30702547713809025,-0.04685784592557796
2000-01-13 21:18:26,Ingrid,989,0.1499346027939905,-0.8376347073906063
2000-01-13 21:18:27,Hannah,955,0.7862053544768322,0.05201106777979936
2000-01-13 21:18:28,Yvonne,971,0.5712266021504533,0.97585568751216
2000-01-13 21:18:29,Michael,988,0.4570677191220893,0.7740329231867216
2000-01-13 21:18:30,Oliver,997,-0.5586468607473432,0.5946702642031019
2000-01-13 21:18:31,Ursula,1061,0.8333541787679213,0.11552045838851699
2000-01-13 21:18:32,Frank,990,-0.13571895732768624,-0.03243670957783418
2000-01-13 21:18:33,Jerry,993,-0.6028441182514221,-0.20152076375732908
2000-01-13 21:18:34,Tim,1046,0.29437755403393306,0.15854397642218632
2000-01-13 21:18:35,George,1009,-0.2545107883933948,-0.9281163967351727
2000-01-13 21:18:36,Sarah,1007,0.08124085257733826,-0.682343305785601
2000-01-13 21:18:37,Oliver,1033,0.27628275744378517,-0.44510541520739966
2000-01-13 21:18:38,Laura,1003,-0.41942409873386444,-0.8973612581744395
2000-01-13 21:18:39,Ingrid,976,0.9601423424668853,-0.7851801439288992
2000-01-13 21:18:40,Alice,1011,-0.21098035030039974,-0.5611553719236635
2000-01-13 21:18:41,Ray,982,0.9148243299613292,-0.7474348639013748
2000-01-13 21:18:42,Patricia,996,0.9733446089575615,-0.9122351090248395
2000-01-13 21:18:43,Michael,1013,-0.9246499846649447,-0.7242426985896182
2000-01-13 21:18:44,Charlie,953,-0.830026748017584,-0.054430467904982516
2000-01-13 21:18:45,Patricia,989,-0.1980669244018347,0.8689231065394318
2000-01-13 21:18:46,Sarah,971,0.6038290884645892,0.4219691829978518
2000-01-13 21:18:47,Xavier,1054,0.3341545015017233,-0.14128276387351435
2000-01-13 21:18:48,Dan,993,0.31423432645852856,-0.6122215118714558
2000-01-13 21:18:49,Kevin,1017,-0.16659298423186097,-0.9026127497958651
2000-01-13 21:18:50,Michael,1021,0.2407482831997496,0.18184937734345819
2000-01-13 21:18:51,Kevin,1012,-0.09403211615855533,-0.6731596118707801
2000-01-13 21:18:52,Xavier,1014,-0.28409676111745075,0.7867243866412101
2000-01-13 21:18:53,George,983,0.7476696194789376,-0.17055730202502728
2000-01-13 21:18:54,Yvonne,934,-0.76412180359303,-0.4465925982490604
2000-01-13 21:18:55,Zelda,989,-0.12178585834032907,0.9252842098122469
2000-01-13 21:18:56,Kevin,1091,-0.3817756608148988,-0.693445161728236
2000-01-13 21:18:57,Wendy,955,0.11621434524414487,-0.10273840658809874
2000-01-13 21:18:58,Yvonne,972,-0.23841585603655568,-0.5847073226934503
2000-01-13 21:18:59,Tim,1031,-0.3620583797207444,0.5210231285250313
2000-01-13 21:19:00,Sarah,1006,0.8095424916692642,-0.9855367531217751
2000-01-13 21:19:01,Sarah,1047,-0.1347335833683856,-0.953634041362321
2000-01-13 21:19:02,Alice,982,-0.30471870955132574,0.28087666271850775
2000-01-13 21:19:03,George,1011,-0.5560862122697046,-0.3672840356504594
2000-01-13 21:19:04,Kevin,975,-0.0979297500530747,-0.47338952872045237
2000-01-13 21:19:05,Zelda,1027,-0.6680114809543252,-0.292601582986612
2000-01-13 21:19:06,Kevin,1043,-0.929539656063882,-0.2637684856027247
2000-01-13 21:19:07,Dan,927,0.617342048416043,-0.9924515906743694
2000-01-13 21:19:08,Michael,999,0.5902003551653985,-0.4355043160441676
2000-01-13 21:19:09,Zelda,984,0.1061324000589019,-0.8728276541109683
2000-01-13 21:19:10,George,1008,-0.06312006439539042,-0.11370697248575956
2000-01-13 21:19:11,Jerry,986,-0.056655754673977654,0.19226893026836045
2000-01-13 21:19:12,Wendy,993,-0.7011379818708798,-0.9000302420775586
2000-01-13 21:19:13,Frank,1022,0.7329241179150803,0.15468508112303292
2000-01-13 21:19:14,Zelda,982,0.16786901283152966,0.4936947546355168
2000-01-13 21:19:15,Hannah,1022,-0.4057039626565271,-0.44263942811176205
2000-01-13 21:19:16,Quinn,1037,-0.9637124777876251,0.7896318216313889
2000-01-13 21:19:17,Kevin,968,-0.7236343929372346,-0.7065571899461207
2000-01-13 21:19:18,Yvonne,942,-0.6505903785701164,0.7326461673809708
2000-01-13 21:19:19,Jerry,955,-0.2850434703533702,0.020177037742780124
2000-01-13 21:19:20,Quinn,1010,-0.8173811692500703,0.9596595110102732
2000-01-13 21:19:21,Yvonne,978,0.08107315929598835,0.24140232970170583
2000-01-13 21:19:22,Norbert,1034,0.3785211475629957,0.42954384150597646
2000-01-13 21:19:23,Yvonne,1015,0.9014293928704575,0.4537404833849976
2000-01-13 21:19:24,George,984,0.21941583297146638,0.39699528629302083
2000-01-13 21:19:25,Norbert,945,-0.7994577920712551,-0.7426158684320936
2000-01-13 21:19:26,Ray,999,-0.7291161102868287,-0.2950814916239759
2000-01-13 21:19:27,Charlie,1007,-0.2470192476037889,0.8896245613048186
2000-01-13 21:19:28,Victor,1044,-0.5579151797956552,-0.907799060194072
2000-01-13 21:19:29,Yvonne,992,-0.13966988312694917,0.9348162225221435
2000-01-13 21:19:30,George,982,0.05726700755174985,0.36594756020126185
2000-01-13 21:19:31,Michael,1022,0.4898269522880876,0.8573540094298513
2000-01-13 21:19:32,Laura,1029,-0.4619645179355867,-0.05814369148607046
2000-01-13 21:19:33,Victor,957,0.8925631458007086,-0.7973977585787957
2000-01-13 21:19:34,Xavier,1007,-0.4576640798139342,0.5242140122991539
2000-01-13 21:19:35,Zelda,1025,0.9298531526075338,-0.9810958978612845
2000-01-13 21:19:36,Zelda,1009,-0.2188810271287036,0.5414368547319897
2000-01-13 21:19:37,Tim,1002,-0.155431193731016,-0.17665659723078408
2000-01-13 21:19:38,Tim,995,0.8594538703545436,-0.737375118983983
2000-01-13 21:19:39,Norbert,921,0.737065779150117,0.9610133741657532
2000-01-13 21:19:40,Oliver,987,-0.6081055199963474,-0.19540661344659993
2000-01-13 21:19:41,Ursula,985,-0.19105395039202122,-0.08834682599657584
2000-01-13 21:19:42,Xavier,1019,0.4075224101936341,0.0753750856649551
2000-01-13 21:19:43,Charlie,1077,-0.6858916474499734,0.23439778019231428
2000-01-13 21:19:44,Zelda,1007,-0.9539978074475164,-0.37134184820255234
2000-01-13 21:19:45,Patricia,1043,0.720925344317942,-0.042587772350734854
2000-01-13 21:19:46,Michael,992,-0.8673971909409661,-0.30705723160053067
2000-01-13 21:19:47,Edith,1012,-0.33545174191602567,-0.4138054130445372
2000-01-13 21:19:48,Oliver,1008,-0.9804294525701784,0.3658416274590308
2000-01-13 21:19:49,Ray,916,0.8750865408777062,0.6407380060342602
2000-01-13 21:19:50,Oliver,959,0.1090176011887043,0.024152275693273717
2000-01-13 21:19:51,Quinn,1028,-0.41649593818841746,0.2925692659629322
2000-01-13 21:19:52,Ray,1066,-0.255348809933309,0.14649427299418183
2000-01-13 21:19:53,Dan,1045,0.3490303743163914,0.2826767048099883
2000-01-13 21:19:54,Ursula,1030,0.7124156875175782,0.8055270399582772
2000-01-13 21:19:55,Sarah,936,0.8075856608858811,0.11840562939313815
2000-01-13 21:19:56,Wendy,999,0.8844752090768102,-0.6532046117721886
2000-01-13 21:19:57,Jerry,972,0.06276164033538634,-0.7232423452593939
2000-01-13 21:19:58,George,943,-0.4033324744429245,-0.9528953378261267
2000-01-13 21:19:59,George,1014,0.21754609099019118,-0.15722504155740324
2000-01-13 21:20:00,Frank,1029,-0.39125908315612357,-0.6657210376120186
2000-01-13 21:20:01,Alice,1006,0.19039759578078774,0.19195949556663128
2000-01-13 21:20:02,George,1025,0.3074431717690336,0.2524373343535242
2000-01-13 21:20:03,Yvonne,983,-0.6970275509659849,-0.5022865817121285
2000-01-13 21:20:04,Edith,1001,0.43511452649814686,-0.9271084864901569
2000-01-13 21:20:05,Patricia,1012,0.648466799358647,0.06226286058585373
2000-01-13 21:20:06,Laura,1036,0.17731526283364207,0.030490905733954854
2000-01-13 21:20:07,Edith,987,0.35839242604056887,-0.841850646247897
2000-01-13 21:20:08,George,990,0.41822820793406223,0.5464155693003445
2000-01-13 21:20:09,Michael,964,0.3138250031744185,-0.616978391337488
2000-01-13 21:20:10,Laura,983,-0.1066684519332437,0.28457497437532453
2000-01-13 21:20:11,Frank,963,-0.30421149903576405,-0.19048264707496032
2000-01-13 21:20:12,Sarah,1059,-0.19158711117723093,0.3666376724529139
2000-01-13 21:20:13,Ursula,978,0.6908682328273661,-0.38380392609416125
2000-01-13 21:20:14,Ingrid,1036,0.34410301128617604,0.2065756027183716
2000-01-13 21:20:15,Oliver,970,-0.6503315259739231,-0.629162742652444
2000-01-13 21:20:16,Frank,1012,-0.49941204359808533,0.04975341215210549
2000-01-13 21:20:17,Tim,999,0.4612727480665433,-0.6361801914460403
2000-01-13 21:20:18,Ingrid,995,0.9856141328387704,0.01988411619058783
2000-01-13 21:20:19,Charlie,979,-0.5509497163031296,0.06681052569793855
2000-01-13 21:20:20,Oliver,986,-0.9457706446178489,0.5917374601580094
2000-01-13 21:20:21,Laura,974,0.7227044225754251,-0.07342825065677805
2000-01-13 21:20:22,Jerry,1016,0.6354811367314193,0.5586444174264706
2000-01-13 21:20:23,Alice,985,-0.872149093206142,0.4398024121370614
2000-01-13 21:20:24,George,1019,-0.5048163427309025,0.855055114561057
2000-01-13 21:20:25,Charlie,1030,0.912750768921424,-0.671975749886744
2000-01-13 21:20:26,Wendy,944,-0.6102540718637754,0.6017621807731119
2000-01-13 21:20:27,Xavier,973,0.042741545383016666,0.5752366335007106
2000-01-13 21:20:28,Tim,1009,0.33414188419320934,-0.2718788574450586
2000-01-13 21:20:29,Victor,991,-0.10683906194011117,-0.9437628055226222
2000-01-13 21:20:30,Bob,950,-0.6778853990810529,0.8189278292365436
2000-01-13 21:20:31,Hannah,975,0.5194861736368743,0.5040668972261397
2000-01-13 21:20:32,Frank,994,-0.6267966707705257,0.7728311500801839
2000-01-13 21:20:33,Wendy,1032,-0.34753951553840357,-0.421256660509574
2000-01-13 21:20:34,Jerry,1046,-0.8432786735041737,0.9683065245858864
2000-01-13 21:20:35,Sarah,1011,-0.1300713928609596,-0.884517243082334
2000-01-13 21:20:36,Michael,1022,0.274981971599743,0.9607987108876066
2000-01-13 21:20:37,Patricia,1016,0.9722016216229896,0.9480311442673084
2000-01-13 21:20:38,Hannah,1065,0.7122942409232562,0.7068298274540943
2000-01-13 21:20:39,Dan,1019,-0.7296827320188222,-0.38190633209090197
2000-01-13 21:20:40,Xavier,1006,-0.06986281365458624,0.3484930455478037
2000-01-13 21:20:41,Victor,1023,-0.5621293125794946,-0.17865986316803828
2000-01-13 21:20:42,Sarah,994,0.8223030796647033,-0.704397138495128
2000-01-13 21:20:43,Frank,1037,-0.4451825881249212,0.3940633892673844
2000-01-13 21:20:44,Frank,1046,-0.9027828609153858,-0.6930879493164062
2000-01-13 21:20:45,Zelda,1029,0.9495542343513945,0.1919646258675387
2000-01-13 21:20:46,Yvonne,976,0.4150742813578667,0.8515429629198688
2000-01-13 21:20:47,Ursula,987,-0.8204433942010596,-0.030803827598220757
2000-01-13 21:20:48,Victor,1002,-0.5649794000399182,-0.4667160283608076
2000-01-13 21:20:49,Sarah,1016,-0.7517588436912974,0.007057932633193431
2000-01-13 21:20:50,Michael,989,-0.45033243879698404,-0.24938449345297475
2000-01-13 21:20:51,Patricia,983,0.3508805749870203,-0.20498847718655422
2000-01-13 21:20:52,Sarah,977,0.8004360634172649,-0.372627508770655
2000-01-13 21:20:53,Charlie,998,-0.9977440367686787,-0.8111489873434876
2000-01-13 21:20:54,Zelda,987,0.3667706185383506,0.5069354190792448
2000-01-13 21:20:55,Ray,1015,0.028749956252242637,-0.4645416988112596
2000-01-13 21:20:56,Ursula,1014,0.9068175232093696,-0.6097089543223881
2000-01-13 21:20:57,Quinn,993,-0.535162416331578,0.38574569038199114
2000-01-13 21:20:58,Hannah,952,-0.0472249363373245,0.031363341229616815
2000-01-13 21:20:59,Yvonne,1093,0.028086518936462523,-0.03817522105951365
2000-01-13 21:21:00,Edith,1023,0.6779845351885969,0.9449535062059702
2000-01-13 21:21:01,Ray,981,0.8490446413438386,-0.6369352719276504
2000-01-13 21:21:02,Michael,995,-0.9384936438433118,0.06288265362016077
2000-01-13 21:21:03,Oliver,987,-0.48719072956553533,0.788421103144392
2000-01-13 21:21:04,Hannah,949,0.2341719540905749,0.7943957189545765
2000-01-13 21:21:05,Hannah,984,-0.018655682075142677,0.10819323039686624
2000-01-13 21:21:06,Norbert,998,0.07482736372241083,-0.548360845682736
2000-01-13 21:21:07,Edith,992,-0.38155991750285057,-0.38013032145067704
2000-01-13 21:21:08,Patricia,1041,-0.7221086359520728,0.5144140145365788
2000-01-13 21:21:09,Alice,1006,0.7263266601194012,-0.46181150863775855
2000-01-13 21:21:10,George,1012,0.44775162966878046,0.8201802206136286
2000-01-13 21:21:11,Frank,1013,0.14127053012698254,0.6667977219826444
2000-01-13 21:21:12,Charlie,1000,0.25222889663998016,0.09023140955529962
2000-01-13 21:21:13,Oliver,956,-0.0900201355995931,-0.2851642918213366
2000-01-13 21:21:14,Kevin,998,0.23769801420189207,-0.461615949392876
2000-01-13 21:21:15,Ingrid,1041,-0.9176908662552956,0.12419346094813011
2000-01-13 21:21:16,Quinn,1027,0.42473444208472944,0.6154638060628166
2000-01-13 21:21:17,Xavier,1004,-0.33606057937653633,0.716442781532129
2000-01-13 21:21:18,Ray,987,0.3999579761302552,-0.1377169004225034
2000-01-13 21:21:19,Xavier,925,0.9822751869696797,-0.5041461255324091
2000-01-13 21:21:20,George,951,-0.6131490249172433,0.09023162727700562
2000-01-13 21:21:21,Tim,1005,-0.7348684679845134,0.2577341734896639
2000-01-13 21:21:22,Charlie,1001,0.2662197474548065,-0.054724173206346816
2000-01-13 21:21:23,Frank,1001,-0.49410701367378085,-0.06764939197590847
2000-01-13 21:21:24,Patricia,1009,-0.9268666267396601,-0.6025565175881451
2000-01-13 21:21:25,George,1027,0.5229164102643835,0.48442331363541924
2000-01-13 21:21:26,Wendy,1050,0.16848560141272806,-0.14603077606080617
2000-01-13 21:21:27,Bob,1013,-0.370016028270296,-0.10353788612733772
2000-01-13 21:21:28,Wendy,1047,-0.9520565048454896,0.9332181435945586
2000-01-13 21:21:29,Hannah,974,0.20133562938256744,-0.08098811625134994
2000-01-13 21:21:30,Bob,998,0.5598875124535561,0.9332247490215118
2000-01-13 21:21:31,Charlie,989,0.16459816966970675,-0.8340296100854416
