timestamp,name,id,x,y
2000-01-09 12:25:24,Wendy,1001,-0.7187444325645276,0.05811715029098741
2000-01-09 12:25:25,Alice,1063,-0.7294834091978717,-0.653834467170733
2000-01-09 12:25:26,Alice,989,-0.13261251829320586,-0.7985965951801546
2000-01-09 12:25:27,Quinn,1026,0.5366797636199838,0.5714815305011662
2000-01-09 12:25:28,Tim,1072,-0.9561200882649732,0.3071159839877884
2000-01-09 12:25:29,Charlie,1057,-0.07540454606127045,-0.0761921417591176
2000-01-09 12:25:30,Hannah,1018,-0.3959416305350656,0.7908969652852369
2000-01-09 12:25:31,Charlie,994,-0.7477026652050223,0.9908679779332101
2000-01-09 12:25:32,Frank,987,0.8550428868372435,-0.27644365198707366
2000-01-09 12:25:33,Dan,996,-0.397750171476537,-0.4104618905817674
2000-01-09 12:25:34,Michael,955,0.9648224496251612,0.4209450055272701
2000-01-09 12:25:35,Edith,969,-0.49243302062240546,0.9490640737421034
2000-01-09 12:25:36,Ursula,957,0.8003776890109007,-0.19884264043110123
2000-01-09 12:25:37,Laura,1038,-0.07358539795277252,-0.46114403912102797
2000-01-09 12:25:38,Laura,989,0.22740768757399588,0.5145963782024305
2000-01-09 12:25:39,Sarah,1020,-0.7151064887078635,0.15660519764370728
2000-01-09 12:25:40,Quinn,1016,0.5429005050537081,-0.19718293382455543
2000-01-09 12:25:41,Jerry,993,0.1442503005853908,0.4419413887343977
2000-01-09 12:25:42,Alice,998,0.2679601859488714,0.41855891595333716
2000-01-09 12:25:43,Laura,1045,-0.8398066882301938,-0.6978669378433997
2000-01-09 12:25:44,George,972,-0.73825231708388,-0.9370157512008959
2000-01-09 12:25:45,Ingrid,958,-0.12596993522974498,-0.5740830739992588
2000-01-09 12:25:46,Hannah,1035,-0.8715254362893463,-0.495646101863803
2000-01-09 12:25:47,Sarah,1011,-0.9186663917321265,0.05982753643419003
2000-01-09 12:25:48,Alice,1031,-0.08877569678725372,0.3386666122618702
2000-01-09 12:25:49,Dan,984,0.3763273805140319,0.8954271784809573
2000-01-09 12:25:50,Dan,1027,-0.7789162180022902,-0.12893155967273318
2000-01-09 12:25:51,Ray,1006,-0.0554262192184003,0.8050277416501135
2000-01-09 12:25:52,George,1016,-0.6042160327868416,-0.16817902666789664
2000-01-09 12:25:53,Patricia,952,-0.7020276460088148,0.1280994940506448
2000-01-09 12:25:54,Oliver,984,0.37183027678858394,0.8292567738296124
2000-01-09 12:25:55,Bob,1095,0.0807498652928702,0.36800038292726645
2000-01-09 12:25:56,Patricia,1014,-0.671851131592677,0.7611599610041639
2000-01-09 12:25:57,George,971,-0.6131380090575689,0.2419191843172337
2000-01-09 12:25:58,Ingrid,978,0.8342583615266501,-0.6467881659794419
2000-01-09 12:25:59,Patricia,1041,0.5550639921556098,0.9458938515587558
2000-01-09 12:26:00,Victor,907,0.44665056481814114,-0.2786391790067557
2000-01-09 12:26:01,Yvonne,960,-0.07439070628066546,0.8469514582495534
2000-01-09 12:26:02,Alice,979,0.395728016064536,0.40216455293452347
2000-01-09 12:26:03,Hannah,1065,-0.20512315094010547,0.1367910821738738
2000-01-09 12:26:04,Oliver,978,0.7608101138281445,-0.8394815050495374
2000-01-09 12:26:05,Frank,1058,-0.3524364002332945,0.6835280169353213
2000-01-09 12:26:06,Alice,1020,-0.4025845243301982,0.9496318427511676
2000-01-09 12:26:07,Victor,1033,0.2965683799988563,-0.8015203375153117
2000-01-09 12:26:08,Tim,993,-0.05536847999110828,0.3731027243675522
2000-01-09 12:26:09,Kevin,1013,0.517298348136042,0.5122284396047594
2000-01-09 12:26:10,Xavier,1000,-0.12442093742059468,-0.07484308686647156
2000-01-09 12:26:11,Yvonne,975,0.0073427296579720025,-0.9035390506990177
2000-01-09 12:26:12,Yvonne,969,-0.724767434542342,-0.5746926619524904
2000-01-09 12:26:13,Victor,994,0.4324120679962018,-0.40119703189842837
2000-01-09 12:26:14,Bob,1029,0.1723954309481217,0.3161227526751771
2000-01-09 12:26:15,Sarah,1012,-0.6899193737009273,0.7429183739036997
2000-01-09 12:26:16,George,1011,0.7591716053665156,-0.8415237879068316
2000-01-09 12:26:17,Patricia,971,-0.7295688444747372,-0.16735632587921234
2000-01-09 12:26:18,Wendy,1018,-0.4398103473535959,0.9727683976566355
2000-01-09 12:26:19,Frank,1069,0.09273346731354004,0.8823224601192021
2000-01-09 12:26:20,Ray,1006,-0.8527550438419649,0.8153565144168404
2000-01-09 12:26:21,Dan,981,0.7726193622752431,-0.3279293889344945
2000-01-09 12:26:22,Wendy,977,-0.45878372819938473,-0.4153987640980217
2000-01-09 12:26:23,George,994,-0.013707701365153868,-0.09576214857014342
2000-01-09 12:26:24,Oliver,1024,-0.2690266835521513,0.025237368465343746
2000-01-09 12:26:25,Frank,1025,-0.7102869664558198,-0.6239085498020229
2000-01-09 12:26:26,Kevin,970,-0.6077127293084403,0.8665478223976586
2000-01-09 12:26:27,Frank,1034,-0.1566903323019997,-0.28911190104776785
2000-01-09 12:26:28,Alice,1003,-0.11682434341389114,0.24741338911251076
2000-01-09 12:26:29,Ray,999,0.0670298248686021,0.013248269689634329
2000-01-09 12:26:30,Dan,1012,0.9137926050863057,0.8414825210094157
2000-01-09 12:26:31,Edith,1029,0.5619075897657351,-0.09923582466314018
2000-01-09 12:26:32,Ingrid,1001,-0.11907982741563572,-0.8171629809727039
2000-01-09 12:26:33,Edith,1060,0.6736330818188447,-0.6002610309870997
2000-01-09 12:26:34,Tim,996,-0.3656243080928323,-0.6028544759287597
2000-01-09 12:26:35,Ray,956,0.5519677492848947,-0.11971631771822988
2000-01-09 12:26:36,Bob,1043,0.7910273194536401,0.8491349542513134
2000-01-09 12:26:37,Norbert,1015,-0.06757126847829564,0.31958266040856165
2000-01-09 12:26:38,Quinn,934,-0.33965218047734735,0.4192673877352293
2000-01-09 12:26:39,Quinn,1006,0.8158621192156343,-0.49749590689170176
2000-01-09 12:26:40,Wendy,978,-0.293527580231451,-0.9848579478709341
2000-01-09 12:26:41,Sarah,1056,0.04201434068854204,-0.7222232481253741
2000-01-09 12:26:42,Laura,980,0.06732352069922398,0.49155542479756487
2000-01-09 12:26:43,George,1012,0.26648497565545615,-0.01825620777784631
2000-01-09 12:26:44,Michael,954,-0.6416129951076424,0.5367433895963145
2000-01-09 12:26:45,Oliver,1018,0.7353121928617081,-0.5261264846768408
2000-01-09 12:26:46,Xavier,948,-0.9006155564174425,-0.7602124589965114
2000-01-09 12:26:47,Frank,1024,-0.7643320685894164,0.6052250664919199
2000-01-09 12:26:48,George,1032,0.6416055288194946,0.5555421212638212
2000-01-09 12:26:49,Victor,1011,0.07491461799226795,-0.25989423296577985
2000-01-09 12:26:50,Alice,991,0.44288532951030946,-0.47347998696477345
2000-01-09 12:26:51,Zelda,989,-0.15207015408949331,0.43901047076661914
2000-01-09 12:26:52,Ray,991,-0.8077039934469359,-0.26858569347835104
2000-01-09 12:26:53,Michael,981,-0.1612060154708923,-0.02075640770666265
2000-01-09 12:26:54,Michael,988,-0.19490245523113314,-0.35549709735840174
2000-01-09 12:26:55,Charlie,1015,0.4193116743377483,0.8929197567183813
2000-01-09 12:26:56,Quinn,1017,0.39055206261075437,0.22823281728025924
2000-01-09 12:26:57,Dan,1026,0.9729330386179753,0.9871152707538158
2000-01-09 12:26:58,Charlie,1009,0.4661914448040476,-0.7835912384145383
2000-01-09 12:26:59,Alice,1003,-0.8678286506493726,0.7273306974021776
2000-01-09 12:27:00,Sarah,996,0.09377328031183052,0.3764775757409986
2000-01-09 12:27:01,Patricia,997,-0.6152770057893009,0.9204255206110676
2000-01-09 12:27:02,Kevin,960,0.30752477115079446,0.7725844353911382
2000-01-09 12:27:03,Oliver,1016,-0.5389451186990024,-0.6712577772442221
2000-01-09 12:27:04,Kevin,1015,0.7754676361404671,-0.19491955905242397
2000-01-09 12:27:05,Ray,1008,0.2985910379989525,0.07131102790679344
2000-01-09 12:27:06,Hannah,982,-0.481356707883297,0.7564272346672187
2000-01-09 12:27:07,Dan,988,-0.43738314353627006,0.019674925465443804
2000-01-09 12:27:08,Laura,1035,-0.4953881488541929,-0.7381903664308815
2000-01-09 12:27:09,Kevin,1013,0.31316460360008347,0.31702939340196723
2000-01-09 12:27:10,Patricia,1025,0.3379176390926648,0.1936231513415756
2000-01-09 12:27:11,Wendy,1063,0.4481560195964345,-0.8968599753077144
2000-01-09 12:27:12,George,1032,-0.022084828543453394,-0.2591090830380782
2000-01-09 12:27:13,Ray,1001,-0.3518273726797707,0.28623202196391206
2000-01-09 12:27:14,Norbert,1001,0.3902464050229748,0.8320536507447809
2000-01-09 12:27:15,Laura,1046,0.3362281966445708,0.3486144016499484
2000-01-09 12:27:16,Michael,1000,-0.5354233768205292,-0.08529644343229625
2000-01-09 12:27:17,Ingrid,980,-0.5543175493548915,-0.5908954332415659
2000-01-09 12:27:18,George,1048,0.5629992637557573,-0.6331747927360678
2000-01-09 12:27:19,Patricia,989,0.4030161525223457,0.5951325307382336
2000-01-09 12:27:20,Dan,1030,0.2741171861956566,0.11833848847162831
2000-01-09 12:27:21,Quinn,1030,-0.07331531789726697,-0.4931838799352326
2000-01-09 12:27:22,Michael,1058,-0.3517759140956147,0.6299961836933621
2000-01-09 12:27:23,Laura,1009,0.10170889977108732,-0.1487991654931351
2000-01-09 12:27:24,Sarah,991,0.6521726392129257,-0.6279449509993866
2000-01-09 12:27:25,Ingrid,958,0.7982374589015604,0.007012600534344937
2000-01-09 12:27:26,Kevin,1001,-0.9714713986989914,-0.781282856888756
2000-01-09 12:27:27,Ursula,1000,0.740432324394996,-0.22489431092061807
2000-01-09 12:27:28,Edith,973,0.6898908293980619,-0.7265272748660794
2000-01-09 12:27:29,Zelda,994,-0.27452436261350677,-0.7781723047584199
2000-01-09 12:27:30,Oliver,990,0.5318621291606591,-0.23524834781132387
2000-01-09 12:27:31,Frank,978,0.0800947243767487,0.564145127679587
2000-01-09 12:27:32,Bob,1017,-0.6282159064369917,0.02749363155170581
2000-01-09 12:27:33,Yvonne,1035,-0.18094898919071656,-0.05281597885091682
2000-01-09 12:27:34,Frank,988,-0.19220576129166345,-0.5471604205275211
2000-01-09 12:27:35,Charlie,976,0.5457191569517119,-0.40895814884143267
2000-01-09 12:27:36,Charlie,997,-0.4799682921692523,-0.7831310343461939
2000-01-09 12:27:37,Edith,1042,-0.4480121570104616,0.15194342968278307
2000-01-09 12:27:38,Kevin,1059,-0.7704572274413108,0.05581498910398941
2000-01-09 12:27:39,Zelda,1012,-0.778417288904826,-0.4356271488850383
2000-01-09 12:27:40,Bob,984,0.9179111535472908,-0.35894139329770947
2000-01-09 12:27:41,Bob,976,0.4134790098131007,0.27224994911942657
2000-01-09 12:27:42,Sarah,952,0.08734402987133016,-0.5366483689355379
2000-01-09 12:27:43,Alice,1042,-0.5329872980538071,0.2395758008076525
2000-01-09 12:27:44,Ray,978,0.8529452279914003,-0.08358910894076099
2000-01-09 12:27:45,Ray,1028,-0.5859189745441509,0.4433138736637581
2000-01-09 12:27:46,Ray,955,-0.08913318414477645,-0.3199113299983991
2000-01-09 12:27:47,Norbert,1034,-0.12288409734395489,-0.3346864149481712
2000-01-09 12:27:48,Michael,1023,-0.12002240332941838,-0.036955550166104745
2000-01-09 12:27:49,Frank,1025,0.33198533805105646,0.3117225509108994
2000-01-09 12:27:50,Charlie,1010,-0.19388205893799992,-0.23341279220933364
2000-01-09 12:27:51,Wendy,1041,0.3385927282497634,-0.5922141153536806
2000-01-09 12:27:52,Bob,1015,-0.11346813487111485,-0.9771413466360559
2000-01-09 12:27:53,Sarah,1000,0.5759982361243929,-0.2590946324838379
2000-01-09 12:27:54,Hannah,1046,0.019602613709451377,-0.6223370716690635
2000-01-09 12:27:55,Ray,976,-0.08948724571311883,-0.2528898369149908
2000-01-09 12:27:56,Charlie,975,0.9461434791868621,-0.25943247905238764
2000-01-09 12:27:57,Laura,972,-0.31334653933709156,-0.8841846555639699
2000-01-09 12:27:58,Tim,976,0.5851825364435626,0.7533979216776174
2000-01-09 12:27:59,Sarah,991,0.05278182378531571,0.3201606375479753
2000-01-09 12:28:00,Hannah,1033,0.8457452727932,0.9389269016963431
2000-01-09 12:28:01,Xavier,978,-0.6002081371128238,0.9137432173916538
2000-01-09 12:28:02,Zelda,990,-0.4241864376931712,0.4598794410081861
2000-01-09 12:28:03,Victor,1080,0.6046450324447254,0.46529514155999085
2000-01-09 12:28:04,Victor,1022,0.5978858242724236,-0.3420271038779381
2000-01-09 12:28:05,Jerry,1008,-0.04910450963521629,0.6936850254644968
2000-01-09 12:28:06,Xavier,972,0.995860734924918,-0.9086550556891253
2000-01-09 12:28:07,Frank,1004,0.9581551230485894,0.49898638854474764
2000-01-09 12:28:08,Kevin,954,0.1595428944989108,-0.16649870628976626
2000-01-09 12:28:09,Alice,994,0.21015790116884303,-0.7242714249705655
2000-01-09 12:28:10,Kevin,983,0.6762569560827569,0.9651587569155677
2000-01-09 12:28:11,Sarah,990,-0.6227182940772349,-0.9509785711393512
2000-01-09 12:28:12,Yvonne,997,0.10142472635949695,-0.4254864698782299
2000-01-09 12:28:13,Bob,1011,0.9281108695713687,0.16362314957349722
2000-01-09 12:28:14,Michael,984,-0.23677258727933026,-0.07740830468551185
2000-01-09 12:28:15,Yvonne,1024,0.6980501888409592,0.4001490432787731
2000-01-09 12:28:16,Sarah,969,0.7765477257552535,0.19268362122803984
2000-01-09 12:28:17,Hannah,1039,-0.29757336952059377,0.9253515107348105
2000-01-09 12:28:18,Quinn,1001,-0.5974243287512679,0.5971556866620675
2000-01-09 12:28:19,Ingrid,985,0.3562096302369815,-0.2721238635263712
2000-01-09 12:28:20,Xavier,971,0.015811660751049672,0.19049673904065867
2000-01-09 12:28:21,Ingrid,1019,-0.6339599056840683,0.8539427250274947
2000-01-09 12:28:22,George,1007,0.17366430077517792,0.6386561013392704
2000-01-09 12:28:23,Bob,991,-0.1840213210886632,-0.7081240571640681
2000-01-09 12:28:24,Alice,998,-0.341217416930236,-0.5528741160772825
2000-01-09 12:28:25,Dan,1034,0.9215631279735741,0.08941728980015151
2000-01-09 12:28:26,Tim,1017,0.858704108768547,0.31312488645606673
2000-01-09 12:28:27,Zelda,1011,0.003409303642485817,0.11270218440242075
2000-01-09 12:28:28,Alice,1020,-0.1429830729668049,-0.5913534670279679
2000-01-09 12:28:29,Sarah,1011,0.7255889264610267,-0.227214466831003
2000-01-09 12:28:30,Kevin,984,0.6572626178989103,0.5327966544320708
2000-01-09 12:28:31,Zelda,1018,-0.44282449235757126,0.06871163860410823
2000-01-09 12:28:32,Hannah,969,-0.06691978819991995,-0.3480706467323782
2000-01-09 12:28:33,Victor,997,-0.6337375075137361,-0.20863571333223918
2000-01-09 12:28:34,Jerry,1013,-0.3114414570730475,0.8488761492315218
2000-01-09 12:28:35,Tim,967,-0.19340562240742187,-0.5546967405277712
2000-01-09 12:28:36,Xavier,1009,-0.07676383683900112,0.5223621444090065
2000-01-09 12:28:37,Ray,1019,-0.6525190000893171,0.073996812022459
2000-01-09 12:28:38,Sarah,1001,0.9580319180354031,-0.592975666864592
2000-01-09 12:28:39,Alice,972,0.5779409739118986,-0.36857526016722164
2000-01-09 12:28:40,Oliver,1011,0.3136441633763154,0.9627050572997697
2000-01-09 12:28:41,Charlie,1005,0.8397297235348085,0.5889023062027339
2000-01-09 12:28:42,Yvonne,997,0.5753383253307232,0.46808355170944616
2000-01-09 12:28:43,Jerry,1002,0.6778894783095173,0.14210211346361246
2000-01-09 12:28:44,Oliver,983,0.3253185976816415,0.2691620068856493
2000-01-09 12:28:45,Bob,1005,-0.8738585335014244,0.9077887616778084
2000-01-09 12:28:46,Ursula,951,0.5999542210842019,0.021146988486723695
2000-01-09 12:28:47,Zelda,1018,0.5989764971816482,0.8864882507004563
2000-01-09 12:28:48,Frank,1089,0.6962836415973996,-0.22661871087542873
2000-01-09 12:28:49,Ray,974,-0.05563733270647098,-0.5687013457447401
2000-01-09 12:28:50,Ingrid,974,-0.007926104987600269,-0.05928793321785708
2000-01-09 12:28:51,Michael,990,-0.6735457982385655,-0.6735375746494696
2000-01-09 12:28:52,Charlie,1004,-0.6478125569249393,-0.3868999027509066
2000-01-09 12:28:53,Jerry,988,-0.1643603134237086,-0.07448656888751248
2000-01-09 12:28:54,Ray,984,0.6821276092530948,-0.6392793017978688
2000-01-09 12:28:55,Norbert,995,-0.9701484980680888,-0.5353026260762908
2000-01-09 12:28:56,Frank,999,-0.8076535619674721,-0.6351232133115188
2000-01-09 12:28:57,Victor,983,-0.3399051335248455,0.5360066197545665
2000-01-09 12:28:58,Michael,992,-0.03367932791901951,0.08874197873001366
2000-01-09 12:28:59,Ursula,966,-0.8814122612203845,-0.1468211808711053
2000-01-09 12:29:00,Norbert,970,0.008818413850056439,0.5924131789950327
2000-01-09 12:29:01,Frank,1033,0.6605594987890528,0.30266582406253084
2000-01-09 12:29:02,Xavier,975,0.3761322748914062,0.8605424461946445
2000-01-09 12:29:03,Jerry,1008,-0.6022561651733946,-0.6078747120207393
2000-01-09 12:29:04,Wendy,1037,-0.7386442846483829,-0.6454941003409851
2000-01-09 12:29:05,Oliver,976,0.954275955421064,0.2551058158585686
2000-01-09 12:29:06,Yvonne,1007,-0.38230434175993655,-0.8382981194137524
2000-01-09 12:29:07,Alice,972,0.5402846979910296,0.9577086215132791
2000-01-09 12:29:08,Frank,1019,-0.8085624152564388,0.8819227908486502
2000-01-09 12:29:09,Wendy,982,0.22507458825055138,0.9107868790450695
2000-01-09 12:29:10,Zelda,991,-0.15743535270910214,-0.02150824930378481
2000-01-09 12:29:11,Patricia,1046,0.0038387885406387934,-0.8276284144452517
2000-01-09 12:29:12,Yvonne,985,0.3579003973879302,-0.3952936698908174
2000-01-09 12:29:13,Laura,997,0.02686392262874482,0.8336537292206221
2000-01-09 12:29:14,Frank,1025,-0.032373754193249615,0.44092121242424875
2000-01-09 12:29:15,Tim,1015,-0.2509920440281559,-0.6385730047808709
2000-01-09 12:29:16,Ursula,967,-0.022016242739792746,-0.34612138032572237
2000-01-09 12:29:17,Ingrid,1056,0.5268401932346174,0.7753694995811502
2000-01-09 12:29:18,Tim,1002,0.05601677413195216,-0.7483887855832783
2000-01-09 12:29:19,Ingrid,961,0.3206667401908194,-0.680833314025558
2000-01-09 12:29:20,Hannah,960,0.0619642958055866,-0.06259743072890345
2000-01-09 12:29:21,Yvonne,1055,-0.8104347831741086,0.33054484705150133
2000-01-09 12:29:22,Ingrid,975,-0.813672114996915,0.4232699190003042
2000-01-09 12:29:23,Hannah,973,-0.6433901438065908,-0.6247858694065036
2000-01-09 12:29:24,Xavier,985,0.23429197575064564,0.9452930415343435
2000-01-09 12:29:25,Bob,970,0.38090735953724986,-0.6114072114874551
2000-01-09 12:29:26,Oliver,1012,-0.8518901334346978,0.22388310333528838
2000-01-09 12:29:27,Victor,1023,-0.3994895687193569,-0.8395752076044376
2000-01-09 12:29:28,Frank,1011,0.3332545821973485,-0.08261402539293794
2000-01-09 12:29:29,Alice,953,0.8075712635230501,0.8776201748858412
2000-01-09 12:29:30,George,999,0.5452944886447366,0.5690946781685007
2000-01-09 12:29:31,Ursula,1000,0.6950334234973963,0.5837099778229673
2000-01-09 12:29:32,George,988,-0.10694349592606667,0.2206124893744743
2000-01-09 12:29:33,Kevin,1011,-0.8585908687761641,-0.40497220962321556
2000-01-09 12:29:34,Oliver,990,0.7126633804121079,-0.5741225116630622
2000-01-09 12:29:35,Tim,1005,-0.12781956135847494,-0.7126204975951547
2000-01-09 12:29:36,Tim,952,0.011261512797162476,-0.5194490731323689
2000-01-09 12:29:37,Victor,1026,-0.3985564177774188,-0.5799143613304967
2000-01-09 12:29:38,Zelda,1032,0.8408757250209871,-0.3140649578675845
2000-01-09 12:29:39,Dan,1002,-0.9676346311213826,0.7375475213629421
2000-01-09 12:29:40,Dan,1007,-0.19951327629707083,0.04445470784766137
2000-01-09 12:29:41,Wendy,1001,-0.3944741735805293,0.7434546043515804
2000-01-09 12:29:42,Laura,994,-0.25753704746363804,-0.5270590548604883
2000-01-09 12:29:43,Quinn,975,-0.18265772134727265,-0.27790646715571654
2000-01-09 12:29:44,Quinn,982,-0.6316151868329596,0.8436894154448644
2000-01-09 12:29:45,Charlie,1023,-0.48552930172674236,-0.9791447124617598
2000-01-09 12:29:46,Wendy,1015,0.05864971003971031,-0.5236127266001953
2000-01-09 12:29:47,Jerry,1069,-0.07841236023020426,-0.32166851004589625
2000-01-09 12:29:48,George,1034,0.8597553636742179,0.6542712142288161
2000-01-09 12:29:49,Wendy,1031,-0.6022057802348681,-0.9878232735123889
2000-01-09 12:29:50,Victor,978,-0.16105157071844856,-0.798938316074562
2000-01-09 12:29:51,Xavier,1007,0.5459559409361385,0.5759597983710361
2000-01-09 12:29:52,Sarah,1061,-0.9219201014396801,0.16081790560415166
2000-01-09 12:29:53,Michael,971,0.5214424112426508,-0.7023618037433348
2000-01-09 12:29:54,Zelda,1010,0.2084155449745808,-0.8467451921157649
2000-01-09 12:29:55,Hannah,1021,0.47967716685771133,0.5350529151302941
2000-01-09 12:29:56,Alice,960,-0.29819319494219965,-0.4191166530092043
2000-01-09 12:29:57,Sarah,1013,-0.8009271720299411,0.048853462152270266
2000-01-09 12:29:58,Bob,976,0.37395546692302806,-0.25070215200890766
2000-01-09 12:29:59,Ingrid,960,-0.503868994334526,0.7442510903124988
2000-01-09 12:30:00,Wendy,1022,-0.7722794491000655,-0.29039835803285263
2000-01-09 12:30:01,Wendy,1034,0.3378466061725882,-0.4826320054884272
2000-01-09 12:30:02,Tim,981,-0.8209927875349012,0.861397940423249
2000-01-09 12:30:03,Norbert,1011,0.8069672648578006,0.7481486229653767
2000-01-09 12:30:04,Bob,983,-0.0712563073483683,0.9439018536897208
2000-01-09 12:30:05,Zelda,952,0.9940759236673329,-0.8464265427277964
2000-01-09 12:30:06,Hannah,975,-0.20386190200583676,0.4274568026786201
2000-01-09 12:30:07,Alice,967,0.45153874526999993,0.042808251247854257
2000-01-09 12:30:08,Wendy,1051,-0.30226775475358103,-0.8374116275007202
2000-01-09 12:30:09,Alice,982,0.5533680051843999,0.9047831698917477
2000-01-09 12:30:10,Ursula,969,-0.9082292051229175,-0.9663875520296306
2000-01-09 12:30:11,Hannah,953,-0.9789184462465654,-0.2936025262325106
2000-01-09 12:30:12,Hannah,1031,-0.9467932645956021,-0.9290552713210087
2000-01-09 12:30:13,Xavier,966,-0.6740823558439608,-0.04832222540525066
2000-01-09 12:30:14,Wendy,1063,-0.38086547147591987,0.5719691335043049
2000-01-09 12:30:15,Alice,991,-0.09037867138417366,0.34721466254475897
2000-01-09 12:30:16,Sarah,1052,-0.5358820927554246,0.24472367557131114
2000-01-09 12:30:17,Yvonne,1011,0.28823342668790763,-0.4168583432567361
2000-01-09 12:30:18,Frank,1006,0.7661720735113482,0.5092100523474754
2000-01-09 12:30:19,Ingrid,996,-0.4948635299259325,0.11945192903644086
2000-01-09 12:30:20,Oliver,1003,0.19043217756735475,-0.024620437430140196
2000-01-09 12:30:21,Wendy,994,-0.84076461884583,0.38214581014404825
2000-01-09 12:30:22,Oliver,1010,-0.09363257335878417,0.03941665317466936
2000-01-09 12:30:23,Sarah,1012,0.24794545017992964,-0.02366685262101953
2000-01-09 12:30:24,Ray,953,0.34227335456201313,0.19133675443303355
2000-01-09 12:30:25,Hannah,1028,-0.09498858853406289,0.5817082888426162
2000-01-09 12:30:26,Michael,1004,-0.6211491852149789,-0.7207833775742534
2000-01-09 12:30:27,Quinn,995,-0.37709871902478387,-0.2967753468094949
2000-01-09 12:30:28,Tim,961,-0.4745062209208426,0.7070224161698746
2000-01-09 12:30:29,Zelda,1027,-0.24325614839380472,-0.5750222098095896
2000-01-09 12:30:30,Jerry,1015,0.6321212496318247,0.01652672411377676
2000-01-09 12:30:31,Dan,1032,0.9976208682722323,-0.9795288990209576
2000-01-09 12:30:32,Wendy,1010,-0.13510319754067313,-0.46798936719652096
2000-01-09 12:30:33,Ray,971,-0.894441525783463,0.5214976529201223
2000-01-09 12:30:34,Quinn,995,0.39943300600592657,-0.43201741940767446
2000-01-09 12:30:35,Alice,985,0.8231347330317977,0.6217187304926317
2000-01-09 12:30:36,Kevin,973,0.56847448357769,-0.10350424214409726
2000-01-09 12:30:37,Victor,1059,-0.04482455058145374,-0.41274220787935656
2000-01-09 12:30:38,Wendy,989,-0.4402883647064961,-0.022705725376113373
2000-01-09 12:30:39,Frank,989,-0.0673240851959449,0.558377899344404
2000-01-09 12:30:40,Quinn,1033,0.14029745406982186,-0.09110704328170427
2000-01-09 12:30:41,Frank,989,-0.5886928001183327,0.10809625484732654
2000-01-09 12:30:42,George,1023,-0.7672352563781382,-0.7786253157379224
2000-01-09 12:30:43,Hannah,979,0.24587502262024707,0.1497937221898431
2000-01-09 12:30:44,Frank,1033,-0.39194922991715697,0.28415399196917246
2000-01-09 12:30:45,Oliver,986,-0.24573605243983643,-0.7434055960325789
2000-01-09 12:30:46,Bob,1004,-0.3153901332454887,0.27397044069388987
2000-01-09 12:30:47,Frank,1044,-0.7781042689443647,0.4802414867017981
2000-01-09 12:30:48,Kevin,994,-0.7103909587033252,-0.5067508043422821
2000-01-09 12:30:49,Oliver,1040,0.0713766287721902,-0.21991177049925548
2000-01-09 12:30:50,Zelda,1010,0.6256797341329123,-0.012342641182103709
2000-01-09 12:30:51,Ursula,983,-0.7065655297616347,0.048254432556088966
2000-01-09 12:30:52,Charlie,986,-0.25208181868901214,0.4221875131405841
2000-01-09 12:30:53,Quinn,1011,0.6479602310813812,0.99515103632896
2000-01-09 12:30:54,George,1041,0.6729544001941958,0.7460528340716013
2000-01-09 12:30:55,Kevin,1017,0.7932809798472555,0.21939705287866795
2000-01-09 12:30:56,Ingrid,976,-0.3143069248573449,-0.08144414773680486
2000-01-09 12:30:57,Ursula,987,-0.09455824711313654,-0.6537177097446334
2000-01-09 12:30:58,Yvonne,981,-0.6451440371874266,-0.20538701919202684
2000-01-09 12:30:59,Sarah,997,0.4437244213466036,0.660832959413344
2000-01-09 12:31:00,Oliver,1041,0.09178227667907346,-0.1257675849042299
2000-01-09 12:31:01,Ursula,1034,-0.9917652287115724,0.20348235346622934
2000-01-09 12:31:02,Sarah,1013,0.09532333902424384,0.30224142570802837
2000-01-09 12:31:03,Edith,977,-0.40016520090068464,0.6982499652486385
2000-01-09 12:31:04,Frank,965,-0.5286519739377078,0.4186531684878265
2000-01-09 12:31:05,Ursula,978,-0.3068698002903232,-0.7408714234325688
2000-01-09 12:31:06,Patricia,942,-0.8597803945293379,0.5275694747255721
2000-01-09 12:31:07,Tim,923,0.5297225650887318,-0.8004348876970233
2000-01-09 12:31:08,Dan,999,-0.026286668230202093,0.8593076452820365
2000-01-09 12:31:09,Edith,994,-0.6482417931083442,-0.6212220840226172
2000-01-09 12:31:10,Kevin,980,-0.7708655260869663,-0.20312473466952508
2000-01-09 12:31:11,Sarah,999,-0.9296607277563871,-0.29650000696800305
2000-01-09 12:31:12,Patricia,1072,0.36044799664491145,-0.6114237275624008
2000-01-09 12:31:13,Victor,971,-0.621956481392701,-0.9469854529570219
2000-01-09 12:31:14,Victor,977,-0.11550097994486808,-0.24738510571941275
2000-01-09 12:31:15,Edith,970,0.7350640969709323,-0.4306986314672774
2000-01-09 12:31:16,Wendy,1009,0.9197447404966748,-0.24071721340867702
2000-01-09 12:31:17,Zelda,1027,0.08166019152962778,-0.46017214020732133
2000-01-09 12:31:18,Wendy,1024,0.6516163454583637,-0.11045312190423373
2000-01-09 12:31:19,Wendy,1004,0.6037323289694481,0.8986604688879307
2000-01-09 12:31:20,Hannah,947,-0.73152302175739,0.8883235149285416
2000-01-09 12:31:21,Kevin,1016,0.8973553475355378,0.6193115415759765
