timestamp,name,id,x,y
2000-01-06 19:57:05,Jerry,1008,-0.8244689791634516,-0.5520936403706527
2000-01-06 19:57:06,Michael,1017,-0.8924620675088326,-0.7743840195106741
2000-01-06 19:57:07,Sarah,991,0.00540086760326508,0.9842902522285293
2000-01-06 19:57:08,Hannah,1014,0.27192623113720327,0.6215121038764277
2000-01-06 19:57:09,Zelda,1000,0.39678113187945674,-0.9666848068830673
2000-01-06 19:57:10,Dan,905,0.19498869696140253,-0.1911874234435058
2000-01-06 19:57:11,Dan,967,0.8512082550362103,-0.4603726077877157
2000-01-06 19:57:12,Tim,1057,-0.5273350358288429,0.2581306669003127
2000-01-06 19:57:13,Yvonne,996,-0.16829169289227086,-0.17284967049149036
2000-01-06 19:57:14,Bob,1091,-0.21032735165980387,0.6652997314736087
2000-01-06 19:57:15,Edith,993,-0.9798826408449901,-0.5732420484990934
2000-01-06 19:57:16,Dan,948,0.5042266242981666,0.9029691022104585
2000-01-06 19:57:17,Norbert,989,0.9118968579442306,0.5775210848760777
2000-01-06 19:57:18,Ingrid,1055,-0.5718385842484106,-0.8449766179555829
2000-01-06 19:57:19,Dan,1011,-0.7501122450123194,0.25999630661675877
2000-01-06 19:57:20,Charlie,946,0.5452641659651121,0.6707642912751393
2000-01-06 19:57:21,Oliver,1034,-0.33314594478503756,0.7123749924007716
2000-01-06 19:57:22,Jerry,999,-0.7843987367400174,-0.42605042479844224
2000-01-06 19:57:23,Wendy,986,-0.27997904179248767,-0.9281383013660061
2000-01-06 19:57:24,Norbert,1037,0.10792270547899885,0.48708825099347375
2000-01-06 19:57:25,Frank,1030,0.2729525520730611,-0.5841767029502027
2000-01-06 19:57:26,Victor,1024,0.6424481577660714,-0.6087349279009631
2000-01-06 19:57:27,Frank,985,-0.8631474844615554,-0.6432911002179844
2000-01-06 19:57:28,Ray,1004,-0.38133313016675485,-0.01148694566882047
2000-01-06 19:57:29,Quinn,1027,0.2419240901215467,-0.055522430263406974
2000-01-06 19:57:30,Alice,1046,-0.8690596393224346,0.25507159753385045
2000-01-06 19:57:31,George,957,0.7469531645200327,0.6861943930605758
2000-01-06 19:57:32,Michael,988,0.9714139764564491,-0.7196405960928081
2000-01-06 19:57:33,Tim,1006,0.9933904299241334,0.13149192807381294
2000-01-06 19:57:34,Oliver,986,0.5683190779729264,0.3904600283534452
2000-01-06 19:57:35,George,1014,-0.9964234101273901,-0.4925252156205744
2000-01-06 19:57:36,Sarah,1020,-0.5513512592270702,-0.47637631424352955
2000-01-06 19:57:37,Frank,1007,0.4664036255355948,-0.19003818097216962
2000-01-06 19:57:38,Tim,1007,0.3579039671306399,-0.08757868800533308
2000-01-06 19:57:39,Kevin,1086,-0.9026890994968468,0.8423215262005639
2000-01-06 19:57:40,Xavier,1001,0.08349878020319923,0.48130409033704113
2000-01-06 19:57:41,Bob,987,0.21482414605450106,0.3140743904583134
2000-01-06 19:57:42,Ursula,1019,0.12280346477588222,-0.09774706295069313
2000-01-06 19:57:43,Alice,1001,0.786988698491168,-0.15169280810731522
2000-01-06 19:57:44,Patricia,993,0.2255107338408211,-0.9269681872165518
2000-01-06 19:57:45,Alice,996,0.1821364727778354,0.7730718689619627
2000-01-06 19:57:46,Norbert,1010,0.9592575532848588,-0.5681234162055369
2000-01-06 19:57:47,Ursula,1005,-0.39373474099220207,-0.7016796389437578
2000-01-06 19:57:48,Bob,1016,-0.7552571367940111,-0.9883589685624015
2000-01-06 19:57:49,Ursula,995,-0.4282513650594655,0.3529046551272299
2000-01-06 19:57:50,Jerry,966,0.922954105819451,0.4463109866968611
2000-01-06 19:57:51,Zelda,968,0.8492743646608427,-0.4729120264297124
2000-01-06 19:57:52,Ray,1038,0.9699395430753981,-0.5259164012251798
2000-01-06 19:57:53,Edith,997,0.2989967810721059,-0.19544104197922962
2000-01-06 19:57:54,Sarah,1021,-0.6715839674596458,0.14521541378136793
2000-01-06 19:57:55,Alice,1035,-0.3888859861493712,-0.12687856227641725
2000-01-06 19:57:56,Sarah,948,0.8769030710843078,0.7418568597022794
2000-01-06 19:57:57,Patricia,959,0.12757766251150038,0.8856257085486026
2000-01-06 19:57:58,Dan,1013,0.02629705799299642,-0.04580154784950352
2000-01-06 19:57:59,Edith,1018,-0.4454050779288268,-0.20459105716822412
2000-01-06 19:58:00,Wendy,996,-0.37294730039254587,0.3372812020320386
2000-01-06 19:58:01,Charlie,1002,-0.5154095723331023,-0.6574828505473505
2000-01-06 19:58:02,Hannah,995,-0.7945203386318698,-0.16169717537338668
2000-01-06 19:58:03,Ursula,1015,0.3519940983968528,-0.8125101503688195
2000-01-06 19:58:04,Ray,1062,0.39268379033847567,0.8499032102308359
2000-01-06 19:58:05,Tim,1036,0.27247349321964087,0.9598580662006784
2000-01-06 19:58:06,Tim,1037,0.9130639435890524,-0.9880258532477986
2000-01-06 19:58:07,Tim,976,0.7412283502683628,-0.4736229177086
2000-01-06 19:58:08,Jerry,1017,-0.6274443095773719,0.389356449329858
2000-01-06 19:58:09,Charlie,1009,0.10615884748008364,0.6472431684820743
2000-01-06 19:58:10,Frank,975,0.8594786823009841,-0.9358148844648626
2000-01-06 19:58:11,Edith,1008,0.15420671420389875,-0.8629619118681713
2000-01-06 19:58:12,Kevin,935,0.3996882140663245,0.23794529689309818
2000-01-06 19:58:13,Norbert,980,-0.36138241201958277,0.3335074183044129
2000-01-06 19:58:14,Michael,995,0.49054610625669515,0.549817474260484
2000-01-06 19:58:15,Sarah,981,-0.36260835617947196,-0.7168536285862237
2000-01-06 19:58:16,Tim,1011,0.34180450949934027,0.4091541299151318
2000-01-06 19:58:17,Kevin,1016,-0.160679493607919,-0.2333944437930766
2000-01-06 19:58:18,Wendy,1048,0.42577065519412094,0.6994449805315948
2000-01-06 19:58:19,Charlie,1016,0.11089159604985555,-0.5757628678970226
2000-01-06 19:58:20,Edith,1016,0.8243611484020827,-0.06675561492341897
2000-01-06 19:58:21,Charlie,977,0.9598058546281476,-0.01247118487443477
2000-01-06 19:58:22,Dan,1032,-0.6501539037783466,0.626861518974805
2000-01-06 19:58:23,Kevin,1043,-0.9382252533240807,0.31669672978450714
2000-01-06 19:58:24,Yvonne,970,0.5836553183442217,-0.058973670901615316
2000-01-06 19:58:25,Ursula,975,0.2984324442839379,0.6522154923261279
2000-01-06 19:58:26,Xavier,973,-0.8052642160691199,0.01044990439210336
2000-01-06 19:58:27,Edith,990,0.15565659564184275,-0.343378182828014
2000-01-06 19:58:28,Kevin,958,-0.9399238139655701,0.6895535744237333
2000-01-06 19:58:29,Jerry,1000,0.05633741120803104,-0.7088524491981048
2000-01-06 19:58:30,Wendy,939,-0.1631433362239576,-0.3723373497533391
2000-01-06 19:58:31,Patricia,1009,-0.2701509198387282,-0.6458651043433694
2000-01-06 19:58:32,Victor,955,0.9120774548706772,-0.9316713116678152
2000-01-06 19:58:33,Frank,1027,0.9206313180082266,-0.0013520614691466815
2000-01-06 19:58:34,Michael,1080,-0.5641425885141949,0.8251001075035549
2000-01-06 19:58:35,Michael,965,-0.003374507458206333,0.7220266845908114
2000-01-06 19:58:36,Jerry,1029,0.11310025423518555,0.11876637523594713
2000-01-06 19:58:37,Wendy,968,-0.46939682374488756,0.047137927073755304
2000-01-06 19:58:38,Quinn,1017,0.5806696791325245,0.3829976337808316
2000-01-06 19:58:39,Hannah,956,0.4482666747446882,-0.9447739743245298
2000-01-06 19:58:40,Jerry,1041,-0.754178224854728,0.5381380148466168
2000-01-06 19:58:41,Ingrid,970,-0.4803958882851953,0.05612416144164478
2000-01-06 19:58:42,Kevin,993,0.6788942865747789,0.3198957056514351
2000-01-06 19:58:43,Norbert,975,-0.7361044102592691,-0.8645232332775683
2000-01-06 19:58:44,Zelda,1010,-0.6213647849229427,-0.46350952314981586
2000-01-06 19:58:45,Zelda,991,-0.45095130585475784,-0.5949596457389372
2000-01-06 19:58:46,Quinn,1008,0.4318234904061702,0.14758796717681566
2000-01-06 19:58:47,Tim,999,0.02373810779848906,0.45376173930584685
2000-01-06 19:58:48,Quinn,1043,0.8334911985455478,0.006926634062975445
2000-01-06 19:58:49,Wendy,1003,-0.7960921800632936,-0.70225725592949
2000-01-06 19:58:50,Michael,960,-0.5127397534216716,-0.8254450787049898
2000-01-06 19:58:51,Frank,999,0.6080732180834407,-0.3211024392565136
2000-01-06 19:58:52,Sarah,985,0.4155551711977894,0.6068376317950506
2000-01-06 19:58:53,Laura,988,-0.7928413154878402,0.5268896807942318
2000-01-06 19:58:54,Ingrid,1002,-0.40627808106063257,0.9856098275724898
2000-01-06 19:58:55,Victor,1010,-0.05878516335261552,0.9141414147903482
2000-01-06 19:58:56,Laura,1039,0.7882290789786055,0.05208983312177251
2000-01-06 19:58:57,Charlie,1052,-0.6481786804655116,-0.569798639775448
2000-01-06 19:58:58,Kevin,1011,0.5400413168382832,0.8769374339593905
2000-01-06 19:58:59,Patricia,1005,0.3798098943196557,-0.5463100231804154
2000-01-06 19:59:00,Tim,983,-0.2567488634572963,-0.8887775249194629
2000-01-06 19:59:01,Edith,982,-0.3548830673637626,0.36840075539555084
2000-01-06 19:59:02,Victor,982,0.9524592116361692,-0.2927230162894847
2000-01-06 19:59:03,Alice,982,0.23938850197590167,-0.24407717862630007
2000-01-06 19:59:04,Michael,1008,0.36431331315816506,0.5337342273177104
2000-01-06 19:59:05,Laura,1020,0.8732331726780072,0.10426842868406583
2000-01-06 19:59:06,Oliver,1023,-0.4269635192347434,0.6325312523841082
2000-01-06 19:59:07,Laura,1015,0.4165783591319925,0.8766153327109483
2000-01-06 19:59:08,Laura,1064,0.6924071867769692,0.5801286105774264
2000-01-06 19:59:09,Ingrid,996,0.7172616336807336,0.6841594106339237
2000-01-06 19:59:10,Sarah,977,-0.9408641109387805,-0.22571450899077838
2000-01-06 19:59:11,Charlie,1006,0.7750821643635561,0.9204167462431379
2000-01-06 19:59:12,Jerry,1043,0.439928401057063,-0.9776133897912194
2000-01-06 19:59:13,Bob,973,-0.5074145589900125,-0.009324707690012701
2000-01-06 19:59:14,Patricia,1019,0.5729519361231188,0.031259742765031406
2000-01-06 19:59:15,Sarah,982,0.032159427469979684,0.7297241189734027
2000-01-06 19:59:16,Norbert,1012,-0.26789142970981517,-0.31024337758656984
2000-01-06 19:59:17,Norbert,964,-0.8220371077822641,-0.31468479086085477
2000-01-06 19:59:18,Quinn,1014,-0.2799684942062177,-0.25626697960085565
2000-01-06 19:59:19,Patricia,1034,0.8459947514869464,0.9047010738960339
2000-01-06 19:59:20,Quinn,972,-0.4564921364387935,0.32886472112225595
2000-01-06 19:59:21,Zelda,1010,0.624941640053766,-0.27258994877885545
2000-01-06 19:59:22,Jerry,995,0.009623613018969523,-0.9161232825301378
2000-01-06 19:59:23,Hannah,1041,-0.11916511453386502,0.8749760460837663
2000-01-06 19:59:24,Dan,996,0.9973173625665626,0.5539399678404273
2000-01-06 19:59:25,Edith,999,-0.5400840427742792,-0.7674588014153554
2000-01-06 19:59:26,Victor,1025,0.9777547866217546,0.35330734361310623
2000-01-06 19:59:27,Ursula,985,0.3746672026661477,-0.4981504965466359
2000-01-06 19:59:28,Ursula,1024,-0.9658425835736466,0.32341704177198416
2000-01-06 19:59:29,Laura,983,0.9102380583808016,0.9943430331498206
2000-01-06 19:59:30,Wendy,991,0.562672189095474,0.14216273859793094
2000-01-06 19:59:31,Yvonne,990,-0.011084806913177925,0.0651852692734094
2000-01-06 19:59:32,Victor,1020,-0.07567779034892697,0.7586763028737487
2000-01-06 19:59:33,Jerry,999,-0.3989461911958021,0.7533517217711565
2000-01-06 19:59:34,Jerry,1008,-0.44476787766639503,0.40530674987423443
2000-01-06 19:59:35,Quinn,1068,-0.14508574838413413,-0.8195039883792654
2000-01-06 19:59:36,Ray,981,0.9620014051757806,-0.8736697251310708
2000-01-06 19:59:37,Kevin,1003,0.20403402536330062,-0.1352314529771239
2000-01-06 19:59:38,Ray,1041,-0.7834414762368462,-0.21975712470545528
2000-01-06 19:59:39,Oliver,1066,-0.45767359153779696,0.5042624714940405
2000-01-06 19:59:40,Frank,1042,-0.049527917595102444,0.5976798704951949
2000-01-06 19:59:41,Hannah,1006,-0.7734658606273248,-0.2923793217125037
2000-01-06 19:59:42,Bob,997,-0.04653939146004471,-0.07118221476161324
2000-01-06 19:59:43,Laura,1043,-0.3945690904802841,0.7203943564529043
2000-01-06 19:59:44,Laura,940,-0.3596871139231117,0.8459099877349581
2000-01-06 19:59:45,Hannah,983,-0.22031434977675501,-0.9435411364150459
2000-01-06 19:59:46,Wendy,970,0.6711075705684793,0.6110404012452864
2000-01-06 19:59:47,Sarah,930,-0.20846928959104738,-0.6388173070750964
2000-01-06 19:59:48,Michael,997,0.22618013598651832,0.46022337231587884
2000-01-06 19:59:49,Victor,994,-0.5329900752418542,0.17011162180821482
2000-01-06 19:59:50,Ray,1073,0.6718657641014769,0.014448200853198978
2000-01-06 19:59:51,Edith,936,-0.4861185058312727,-0.8230855268245105
2000-01-06 19:59:52,Ursula,1005,-0.5487440731377522,-0.9713511233091754
2000-01-06 19:59:53,Dan,1032,0.7282138101906912,0.47575589499887494
2000-01-06 19:59:54,Charlie,983,0.7351963972310209,-0.9199794935789913
2000-01-06 19:59:55,George,1013,-0.7127588957891715,0.7716829388249653
2000-01-06 19:59:56,Hannah,996,0.06688781587039339,-0.8549856266314557
2000-01-06 19:59:57,Edith,959,-0.997274103421212,0.4329422663386564
2000-01-06 19:59:58,Norbert,980,-0.43133154097952575,0.40531150578766906
2000-01-06 19:59:59,Ursula,973,0.7635228494224284,-0.4983626372305998
2000-01-06 20:00:00,Tim,996,-0.3305407879789961,-0.6810242106214823
2000-01-06 20:00:01,Ursula,1006,0.37249969253604975,-0.2962361636416042
2000-01-06 20:00:02,Frank,975,-0.15808382711154034,-0.254567106006931
2000-01-06 20:00:03,Dan,936,0.8339007677191588,-0.017280496945833557
2000-01-06 20:00:04,Norbert,991,-0.4949257594693188,-0.2668771120730866
2000-01-06 20:00:05,Quinn,905,0.5942865940930404,0.015592604728398518
2000-01-06 20:00:06,Jerry,975,-0.21365154347213888,0.9107294246991355
2000-01-06 20:00:07,Zelda,972,0.6221508931113879,-0.12301688354715368
2000-01-06 20:00:08,Patricia,969,-0.7950348007600632,0.798583833988189
2000-01-06 20:00:09,Michael,1032,0.39757704158861884,0.3072527963310938
2000-01-06 20:00:10,Michael,939,-0.3730994427809142,0.8508107940667826
2000-01-06 20:00:11,Bob,993,0.9297758339329869,0.7009366721951442
2000-01-06 20:00:12,Tim,1019,-0.09078586025630608,0.6135800788886983
2000-01-06 20:00:13,Alice,1043,0.2502319843141436,0.9436291196335242
2000-01-06 20:00:14,Frank,997,-0.5379200446731194,-0.2508489798459843
2000-01-06 20:00:15,Norbert,974,0.347293385548501,0.6202329644479792
2000-01-06 20:00:16,Zelda,1013,0.4886998429175802,-0.3230883408028431
2000-01-06 20:00:17,Oliver,941,0.24682006670716095,0.7164239558239627
2000-01-06 20:00:18,Kevin,952,-0.17157549018184937,0.5701828390015631
2000-01-06 20:00:19,Dan,1018,-0.1469331061126511,-0.46618402765056266
2000-01-06 20:00:20,Bob,1024,-0.676673670414393,0.9135455670166879
2000-01-06 20:00:21,Dan,1015,-0.1523233948444842,0.7490813015767546
2000-01-06 20:00:22,Bob,978,0.10049798414141597,-0.2706411151811907
2000-01-06 20:00:23,Tim,1047,0.7019720246001739,0.513907146428128
2000-01-06 20:00:24,Dan,974,0.7867053385498997,-0.3550129839418268
2000-01-06 20:00:25,Edith,1000,-0.6847920537033585,0.607613632767632
2000-01-06 20:00:26,Charlie,1002,-0.7791400778296489,0.09555116298513999
2000-01-06 20:00:27,Ray,993,-0.14145925924136238,0.3928509177247599
2000-01-06 20:00:28,Michael,983,0.7873256778875843,0.8239743670440272
2000-01-06 20:00:29,Yvonne,980,0.7472632365826237,-0.14129750611924785
2000-01-06 20:00:30,Yvonne,952,-0.5344048211255978,0.17904179666643483
2000-01-06 20:00:31,Alice,981,-0.5798902271477908,0.20347389094354118
2000-01-06 20:00:32,Ray,1024,-0.9407025765026638,-0.5485743977048971
2000-01-06 20:00:33,Laura,960,0.980679123253982,-0.40186384967366684
2000-01-06 20:00:34,Quinn,1026,0.25739837137761223,0.824820733931501
2000-01-06 20:00:35,Ray,999,-0.1696308802295312,-0.7234791846754278
2000-01-06 20:00:36,Victor,1033,-0.4972172414612026,0.10712938790831461
2000-01-06 20:00:37,Hannah,1030,-0.640029426953683,-0.5491236012807816
2000-01-06 20:00:38,Xavier,1023,-0.6797358791859864,0.5186318736370814
2000-01-06 20:00:39,Ursula,956,0.5337204124409016,-0.5017673378485157
2000-01-06 20:00:40,Patricia,938,-0.25452995153956204,0.7397396396881313
2000-01-06 20:00:41,Frank,951,-0.46704409022652227,-0.3121552074505629
2000-01-06 20:00:42,Dan,956,0.09535042079030065,0.8304101780138171
2000-01-06 20:00:43,Ursula,999,0.4332894718817486,0.42436716308378664
2000-01-06 20:00:44,Zelda,988,-0.24896843434845328,0.4507654574508897
2000-01-06 20:00:45,Jerry,1036,-0.6155110378772672,0.8493769968825293
2000-01-06 20:00:46,Michael,979,0.34990205348048664,-0.28483324832057044
2000-01-06 20:00:47,Ray,976,-0.4264440836447043,0.5924498060912637
2000-01-06 20:00:48,Yvonne,966,-0.8492711885670952,-0.2466967300884273
2000-01-06 20:00:49,Jerry,1013,0.9629628213972496,-0.12471972734601477
2000-01-06 20:00:50,Frank,1052,0.6885048490964325,-0.8689655954699509
2000-01-06 20:00:51,Kevin,965,0.5796540624216104,-0.16104059187059416
2000-01-06 20:00:52,Zelda,978,0.9390551529797917,0.9399350361857302
2000-01-06 20:00:53,George,1030,0.28781159980248616,-0.21149604668883804
2000-01-06 20:00:54,Dan,1023,-0.396686248987864,0.384475004390159
2000-01-06 20:00:55,Tim,971,-0.015175771599523769,-0.3568633522040323
2000-01-06 20:00:56,Hannah,965,0.1820886459811697,-0.6444513835626702
2000-01-06 20:00:57,Dan,1022,-0.5396075403693814,0.9011766019619045
2000-01-06 20:00:58,Dan,998,-0.3302558921019305,-0.14213383039684135
2000-01-06 20:00:59,Dan,973,-0.32575365526991673,-0.6626415415435016
2000-01-06 20:01:00,Ursula,994,-0.45853441127245076,-0.11369233939631962
2000-01-06 20:01:01,Oliver,1020,-0.508979202125112,-0.020517545507861
2000-01-06 20:01:02,Quinn,1025,0.0037410809778644083,-0.385260835258856
2000-01-06 20:01:03,Kevin,974,-0.9431820827550879,-0.6811564128660093
2000-01-06 20:01:04,Frank,996,-0.2742336648960193,0.07351181791659722
2000-01-06 20:01:05,Ingrid,990,0.011975328060155332,0.3085512802189856
2000-01-06 20:01:06,Xavier,1009,-0.9209483659645628,0.17338277165858074
2000-01-06 20:01:07,Oliver,1005,0.38107774278717765,0.44961930773603576
2000-01-06 20:01:08,Ursula,994,-0.944446298726334,-0.9636330507857862
2000-01-06 20:01:09,Hannah,1026,-0.15203578472739077,0.5780428556487334
2000-01-06 20:01:10,Tim,965,-0.6460748235056519,-0.986085838007176
2000-01-06 20:01:11,Patricia,962,-0.6422109586117017,0.7619403222721308
2000-01-06 20:01:12,Hannah,992,-0.7894983954607022,-0.4297459711250524
2000-01-06 20:01:13,Oliver,1020,0.5152644082539375,0.7311520381745511
2000-01-06 20:01:14,Patricia,1015,-0.21994502753788647,0.1312337086481279
2000-01-06 20:01:15,Hannah,993,-0.782507047860477,0.30287397519375436
2000-01-06 20:01:16,Sarah,1030,-0.9837366260722746,-0.2238488078162164
2000-01-06 20:01:17,Xavier,1034,0.38243459958945536,0.484789999349734
2000-01-06 20:01:18,Alice,953,-0.523829270424713,0.9088858299510807
2000-01-06 20:01:19,Ingrid,1022,-0.9874749210220637,0.7845704925740733
2000-01-06 20:01:20,Oliver,1075,-0.6294229769135444,-0.8080095146650497
2000-01-06 20:01:21,Michael,981,0.3226205742644479,-0.9350507923936042
2000-01-06 20:01:22,Yvonne,986,-0.9700980843606408,0.9697946641932684
2000-01-06 20:01:23,Alice,1011,-0.6970518074952263,-0.38905683761797927
2000-01-06 20:01:24,Laura,1017,0.7282587659557944,-0.9970262873202158
2000-01-06 20:01:25,Ingrid,1023,0.995637656943648,-0.47304979724911833
2000-01-06 20:01:26,Bob,981,0.20500168369500726,0.8138134448903453
2000-01-06 20:01:27,Victor,992,0.23023157427868468,0.7564613452125823
2000-01-06 20:01:28,Ingrid,935,-0.8341745671935183,0.9070719648585948
2000-01-06 20:01:29,Hannah,1018,0.9365960039921832,-0.9856251083609244
2000-01-06 20:01:30,Ingrid,994,-0.25751049124297043,-0.8606910809830919
2000-01-06 20:01:31,Dan,962,-0.35295149921200464,-0.695178995231134
2000-01-06 20:01:32,Bob,1034,-0.6809093395495538,0.27248331668395753
2000-01-06 20:01:33,Michael,978,-0.34706824788456525,0.9738746404883996
2000-01-06 20:01:34,Dan,948,-0.3845581164103278,-0.12152114147698678
2000-01-06 20:01:35,Victor,995,0.14327815754595008,-0.8480456499365183
2000-01-06 20:01:36,Wendy,1004,-0.16039198145878464,0.3439832822813682
2000-01-06 20:01:37,Dan,1037,0.716553656594467,0.20562997479305212
2000-01-06 20:01:38,Quinn,990,0.9081316110543671,0.6669950190874065
2000-01-06 20:01:39,Ursula,1000,0.7000066533207814,-0.8714695345857661
2000-01-06 20:01:40,Quinn,1009,-0.3622013265023787,-0.28581917551177183
2000-01-06 20:01:41,Laura,1033,-0.7992157136401845,0.42444709927380475
2000-01-06 20:01:42,Kevin,1028,0.7559480046731462,-0.30812282840825556
2000-01-06 20:01:43,Victor,1019,0.34709079360087736,0.27008633469665044
2000-01-06 20:01:44,Quinn,1023,-0.1877219911314918,0.3975437061574838
2000-01-06 20:01:45,Victor,993,0.2511260678833287,-0.5597135944432605
2000-01-06 20:01:46,Ray,979,-0.819465681226963,0.8829647438581687
2000-01-06 20:01:47,Yvonne,1007,-0.626439262211397,0.8469407474997284
2000-01-06 20:01:48,Alice,949,-0.7665695437217126,-0.5731587679652062
2000-01-06 20:01:49,Michael,985,-0.6303201368036231,0.668325923093203
2000-01-06 20:01:50,Edith,1015,0.26308329426276833,-0.1545433249066226
2000-01-06 20:01:51,Charlie,994,-0.061579391908493264,0.1497584872537625
2000-01-06 20:01:52,Edith,994,0.12002498866814637,-0.136954216352138
2000-01-06 20:01:53,Alice,1029,0.17153558823560577,-0.9031948205519318
2000-01-06 20:01:54,Xavier,1040,-0.9575947338056692,-0.21812420276724453
2000-01-06 20:01:55,Oliver,981,-0.7512391885486402,0.5574157239649489
2000-01-06 20:01:56,Alice,942,-0.4218009408558394,0.5224081491867223
2000-01-06 20:01:57,Sarah,1022,0.8033742596765576,-0.5820563068980387
2000-01-06 20:01:58,Kevin,956,-0.7061583658255015,0.33583251403909253
2000-01-06 20:01:59,George,987,0.9622623091869673,0.0772477027087588
2000-01-06 20:02:00,Victor,988,-0.07255033624452167,-0.4431405231963279
2000-01-06 20:02:01,Victor,977,-0.6429046756013295,0.8802301429693098
2000-01-06 20:02:02,Bob,1017,-0.7888335759374185,0.7890918151080928
2000-01-06 20:02:03,Jerry,1017,-0.7133561819166785,0.24424827771660151
2000-01-06 20:02:04,George,1070,-0.5716126403269699,0.43334970782698123
2000-01-06 20:02:05,Alice,1022,0.5142290952303172,0.5231367981626602
2000-01-06 20:02:06,George,1076,0.7096527182322068,-0.2298932178431865
2000-01-06 20:02:07,Kevin,1002,0.5002538439945543,0.39006509398384703
2000-01-06 20:02:08,Yvonne,995,-0.9347948175543106,0.5016668183816109
2000-01-06 20:02:09,George,999,0.32033227774482964,0.612294440332533
2000-01-06 20:02:10,Ursula,950,0.930422958875541,-0.19069203254480627
2000-01-06 20:02:11,Tim,1015,0.9759061702303733,0.8500944569004019
2000-01-06 20:02:12,Xavier,1078,0.5216533598415389,-0.0002139623772425825
2000-01-06 20:02:13,Bob,953,0.5410690922305639,-0.28251559768024137
2000-01-06 20:02:14,Wendy,978,-0.9874503769690381,-0.1186961326753162
2000-01-06 20:02:15,Alice,967,0.28101048567500553,-0.5539895279865439
2000-01-06 20:02:16,Ray,960,0.6857147994512023,0.5593522488304807
2000-01-06 20:02:17,Patricia,978,0.9128568436753439,-0.7671379417004631
2000-01-06 20:02:18,Ursula,965,0.8809283488252688,0.2672457423852377
2000-01-06 20:02:19,Frank,1036,-0.8825546421642174,-0.7305623892612272
2000-01-06 20:02:20,Zelda,990,-0.25676101240447813,-0.8681463034873853
2000-01-06 20:02:21,Hannah,1045,0.9957204885351647,0.22601183646393253
2000-01-06 20:02:22,Tim,953,-0.2755546723488309,-0.3124704726419234
2000-01-06 20:02:23,Dan,1002,0.0839808441267671,0.2117615676461695
2000-01-06 20:02:24,Ursula,1003,-0.6743198226789682,-0.5496372013289836
2000-01-06 20:02:25,Frank,949,0.5304512335072515,-0.383931676111928
2000-01-06 20:02:26,Norbert,1089,0.03413909603897847,-0.5608573596004303
2000-01-06 20:02:27,Yvonne,1057,-0.3729758040144453,-0.5009192726991467
2000-01-06 20:02:28,Charlie,997,0.25410680738126223,-0.976685809297662
2000-01-06 20:02:29,Dan,1001,-0.667881655230421,-0.7188325547877834
2000-01-06 20:02:30,Ingrid,935,0.5032718902514166,-0.5815446690434771
2000-01-06 20:02:31,Victor,1059,-0.2255051187675976,0.280245705785086
2000-01-06 20:02:32,George,1026,0.6492461470285005,0.1869571665617349
2000-01-06 20:02:33,Wendy,1011,0.5024242649952186,0.7614097159219397
2000-01-06 20:02:34,Victor,973,-0.07108138215354542,0.8657561586327456
2000-01-06 20:02:35,Frank,982,-0.3199380478737399,-0.10977663034923846
2000-01-06 20:02:36,Hannah,1033,0.2459574801083082,0.5570609100145847
2000-01-06 20:02:37,Victor,1038,-0.1491547283190544,-0.7881169172955214
2000-01-06 20:02:38,George,1016,-0.45173377282278504,0.9835440402455788
2000-01-06 20:02:39,Edith,977,-0.3443110297893317,0.6108153350603427
2000-01-06 20:02:40,Ray,1010,0.896806669036883,0.08704385663779735
2000-01-06 20:02:41,Charlie,973,0.030557158090053216,-0.4071503132073755
2000-01-06 20:02:42,Oliver,979,0.5052756855000857,-0.4711410261094573
2000-01-06 20:02:43,Wendy,1050,-0.7174305904762399,-0.23633202874669723
2000-01-06 20:02:44,Yvonne,1033,0.013939354376636626,-0.39813379265926874
2000-01-06 20:02:45,Kevin,988,0.11454503415371309,0.46037012430347035
2000-01-06 20:02:46,Ingrid,972,-0.5911047598305259,0.25972119463732923
2000-01-06 20:02:47,Yvonne,930,-0.876932161826993,-0.7477318229544068
2000-01-06 20:02:48,Charlie,962,0.39765534047673556,-0.8773940833335772
2000-01-06 20:02:49,Frank,1029,-0.6062856000610404,-0.06191282008811139
2000-01-06 20:02:50,Sarah,1047,0.7011523157338602,-0.6498074370861486
2000-01-06 20:02:51,Laura,1031,-0.20210288658947784,0.5609461800529785
2000-01-06 20:02:52,Edith,1017,-0.8563114513563803,-0.3464190786522914
2000-01-06 20:02:53,Patricia,1014,0.37478754592279073,0.26995927831146127
2000-01-06 20:02:54,Quinn,986,-0.5277576085415545,-0.10979759376677589
2000-01-06 20:02:55,Laura,1012,-0.9205543534784792,0.2060215504764178
2000-01-06 20:02:56,Dan,1032,0.7427706576297162,-0.6770120567407241
2000-01-06 20:02:57,Laura,967,-0.840829387630013,-0.4001031459443094
2000-01-06 20:02:58,Yvonne,1016,0.6715142052679393,-0.5831064284742362
2000-01-06 20:02:59,Charlie,994,0.9932335711126399,0.7238152683715187
2000-01-06 20:03:00,Alice,966,-0.8835035710769643,0.5045805826256318
2000-01-06 20:03:01,Ray,1048,0.48604552718265404,-0.7705758204157316
2000-01-06 20:03:02,Frank,986,0.21215872099367328,-0.15773834567438705
2000-01-06 20:03:03,Tim,1033,0.7323892683074327,-0.3971384203035613
