timestamp,name,id,x,y
2000-01-20 20:44:37,Edith,972,-0.20977692488259025,-0.3276709659158603
2000-01-20 20:44:38,Oliver,960,-0.7330287351659626,0.22692184209834476
2000-01-20 20:44:39,Dan,975,0.5041869066279852,0.48607597963373395
2000-01-20 20:44:40,Dan,1038,0.1527431191194153,0.6175318307855682
2000-01-20 20:44:41,Jerry,993,0.20463696583026714,0.22508116966048308
2000-01-20 20:44:42,Alice,1060,0.34867379896456496,0.5332357951079834
2000-01-20 20:44:43,Jerry,1064,-0.4306956725676325,0.3649442143740098
2000-01-20 20:44:44,Bob,1021,0.7073813072245667,-0.44845550213789864
2000-01-20 20:44:45,Quinn,995,0.9665577388476874,0.7825036044881255
2000-01-20 20:44:46,Ray,1014,0.01937886644369402,0.6270527701189479
2000-01-20 20:44:47,Michael,981,0.7144753615636823,0.5898859255588014
2000-01-20 20:44:48,Edith,1038,0.2782123560069898,0.4572710205275565
2000-01-20 20:44:49,Jerry,972,0.6665354414276567,-0.8267015184757849
2000-01-20 20:44:50,Hannah,973,-0.16081596646020446,0.17628195244337985
2000-01-20 20:44:51,Bob,1067,-0.8576789360707362,-0.914511061101039
2000-01-20 20:44:52,Norbert,984,0.34044698583833055,-0.3837359346081668
2000-01-20 20:44:53,Zelda,979,-0.5863050582589149,0.717047130362864
2000-01-20 20:44:54,Norbert,1028,-0.25478708707699615,-0.3962791598927382
2000-01-20 20:44:55,Patricia,1071,-0.6812040132913708,0.8015435989271678
2000-01-20 20:44:56,Zelda,990,-0.470108550959079,0.8132319779196924
2000-01-20 20:44:57,Charlie,1050,0.877508266302298,0.9298153691347
2000-01-20 20:44:58,Jerry,1012,0.5162073647327181,-0.9182566995336672
2000-01-20 20:44:59,Norbert,991,-0.39933798036788737,-0.7474961051142011
2000-01-20 20:45:00,Hannah,1016,0.6311022048359782,0.08489115520977952
2000-01-20 20:45:01,Quinn,944,-0.5959274005322504,0.058182285171687775
2000-01-20 20:45:02,Xavier,1019,-0.3604291590893154,-0.19943306163002927
2000-01-20 20:45:03,Bob,966,-0.8940953454228493,-0.3315398456961889
2000-01-20 20:45:04,Patricia,1041,0.5194901287493792,-0.5468934891695225
2000-01-20 20:45:05,Alice,961,-0.0423042146565451,-0.1217688848007139
2000-01-20 20:45:06,Hannah,948,0.5442471544991434,-0.6040189993458798
2000-01-20 20:45:07,Norbert,1029,0.8294647168025282,-0.9262642950101969
2000-01-20 20:45:08,Patricia,975,-0.43798677196503366,0.29913112121704577
2000-01-20 20:45:09,Oliver,971,0.9240206344911754,-0.4265214332934679
2000-01-20 20:45:10,Ray,980,0.07679196947012756,-0.4434962982162949
2000-01-20 20:45:11,Kevin,972,-0.047183640238797286,0.6764117986788152
2000-01-20 20:45:12,Yvonne,975,-0.9447046497423937,0.8027169906899327
2000-01-20 20:45:13,Ingrid,1013,0.7897396316775729,-0.36063909513984527
2000-01-20 20:45:14,Victor,932,0.20431014207940246,-0.6580968234199893
2000-01-20 20:45:15,Alice,993,0.0018724289602924937,-0.8338146328200424
2000-01-20 20:45:16,Laura,1024,-0.005293687493844734,-0.01807755574221548
2000-01-20 20:45:17,Wendy,965,-0.8233942695158434,0.401985978021139
2000-01-20 20:45:18,Bob,1000,-0.4979526324001349,0.45573925114420155
2000-01-20 20:45:19,Patricia,1024,0.9997142886883401,0.7669915121097766
2000-01-20 20:45:20,Laura,985,0.04021725435713552,0.7123211300686378
2000-01-20 20:45:21,Frank,1011,-0.36488450831387964,-0.04192127424193193
2000-01-20 20:45:22,George,995,0.8493274172649674,-0.12162531799375942
2000-01-20 20:45:23,Michael,1023,0.47572690945382523,-0.3337698364735231
2000-01-20 20:45:24,Oliver,941,-0.5059398747216832,0.2995610517804821
2000-01-20 20:45:25,Michael,984,0.3343517544475978,0.42015937021925187
2000-01-20 20:45:26,Quinn,1012,0.595305790807197,-0.6912141586022551
2000-01-20 20:45:27,Hannah,1028,0.14920694982250127,0.5202320276273098
2000-01-20 20:45:28,Victor,975,0.6815847020204269,0.8783608701484378
2000-01-20 20:45:29,Edith,980,0.6047690074432375,-0.6788358081579435
2000-01-20 20:45:30,Hannah,1052,0.21286557583590748,-0.8180976649303573
2000-01-20 20:45:31,Edith,981,0.8887126360373561,0.17894634962592382
2000-01-20 20:45:32,Ingrid,1083,-0.10489473673827221,0.5818297027006785
2000-01-20 20:45:33,Alice,1011,0.04318633251216153,0.5655441397402132
2000-01-20 20:45:34,Zelda,980,0.09430794304340528,-0.6076845496040091
2000-01-20 20:45:35,Tim,977,-0.8137484245998896,-0.7429752079634797
2000-01-20 20:45:36,Quinn,961,0.8982162997238146,-0.6282607257353152
2000-01-20 20:45:37,Quinn,979,0.6098762028442761,-0.5809622519241795
2000-01-20 20:45:38,Wendy,1060,-0.4192285231362636,-0.8971219055293984
2000-01-20 20:45:39,George,1068,-0.18234226183523972,0.00655498896756157
2000-01-20 20:45:40,Ray,1021,-0.4217066336669302,0.05317019550080193
2000-01-20 20:45:41,Michael,995,-0.5458010105964735,-0.5146236647645057
2000-01-20 20:45:42,Quinn,979,0.23086469446183355,0.2651643903055063
2000-01-20 20:45:43,Kevin,988,0.5548961553574914,-0.7146254934449692
2000-01-20 20:45:44,Victor,1061,-0.13359086893528183,0.5932239607722065
2000-01-20 20:45:45,Jerry,992,0.9747492932148274,0.7668540895993514
2000-01-20 20:45:46,Zelda,1025,0.22458214081287964,-0.1951344584769652
2000-01-20 20:45:47,Ursula,992,-0.30263730116867094,0.7024539262859832
2000-01-20 20:45:48,Alice,1023,0.41194876386536006,-0.8590805484036874
2000-01-20 20:45:49,Quinn,992,-0.8541054848966305,-0.8792401002693404
2000-01-20 20:45:50,Edith,950,0.5282087946213343,-0.288172422925548
2000-01-20 20:45:51,Ursula,1021,-0.7655833230172848,-0.20291418367278768
2000-01-20 20:45:52,Jerry,994,-0.27516677794306066,-0.3369057897325023
2000-01-20 20:45:53,Yvonne,991,-0.8691464617922309,0.5242040059132131
2000-01-20 20:45:54,Norbert,984,-0.5762171189505445,-0.11342834941662683
2000-01-20 20:45:55,Tim,976,-0.17717812548958412,0.9660675924064657
2000-01-20 20:45:56,Hannah,934,0.5783208240091604,-0.22151351173857448
2000-01-20 20:45:57,Hannah,1047,-0.5894586820386951,0.6963515399477731
2000-01-20 20:45:58,Kevin,991,-0.5120449866049472,0.5800268686127565
2000-01-20 20:45:59,Ray,1008,-0.3958653853444234,-0.34300494417156013
2000-01-20 20:46:00,Jerry,1058,-0.0002953764584030516,-0.9547090138623586
2000-01-20 20:46:01,Oliver,963,0.40004748097489395,0.5539631521068027
2000-01-20 20:46:02,Sarah,975,-0.21329200018659034,-0.6578295667066048
2000-01-20 20:46:03,Frank,991,-0.2752665129339469,-0.44513516029935096
2000-01-20 20:46:04,Oliver,1018,-0.5965728679239526,-0.7137511238012884
2000-01-20 20:46:05,Oliver,1036,-0.0723528564561251,-0.8451527631389995
2000-01-20 20:46:06,Sarah,999,0.6924494628379341,-0.9654284624576934
2000-01-20 20:46:07,Frank,966,-0.6537121489255486,-0.28836344312037365
2000-01-20 20:46:08,Jerry,1030,0.2926392433260514,0.5952599635001383
2000-01-20 20:46:09,Kevin,992,0.287255158850348,0.1657166771044576
2000-01-20 20:46:10,Sarah,1006,-0.9029325785117701,0.31489235827856854
2000-01-20 20:46:11,Ray,1008,0.22156030950966388,0.9083361166167696
2000-01-20 20:46:12,Xavier,981,0.8858848301573203,0.44099902038291816
2000-01-20 20:46:13,Laura,1031,-0.46056478460148176,-0.009773824183984425
2000-01-20 20:46:14,Hannah,972,-0.8702784873173428,-0.8279982760973632
2000-01-20 20:46:15,Edith,998,0.40191844973365587,0.17263305417808872
2000-01-20 20:46:16,Ingrid,1016,0.5878959944540474,0.6784717225417436
2000-01-20 20:46:17,Zelda,925,-0.5489302345897478,0.6136459311337628
2000-01-20 20:46:18,Quinn,1025,0.494913332520027,0.41246902221293524
2000-01-20 20:46:19,Victor,986,-0.23453672319357133,0.6278529180336974
2000-01-20 20:46:20,Quinn,1010,-0.5309670120867265,-0.2738906805570718
2000-01-20 20:46:21,Kevin,964,0.16261148293159056,0.39549370187276867
2000-01-20 20:46:22,Patricia,1024,-0.01956194680628709,-0.6211927082981563
2000-01-20 20:46:23,Norbert,1058,0.6270117121059309,0.9350919214009958
2000-01-20 20:46:24,Ingrid,1001,-0.16589528478307103,0.632589516494173
2000-01-20 20:46:25,Dan,991,-0.6378570521406379,-0.3873096307769903
2000-01-20 20:46:26,Ingrid,1005,-0.8667526310190194,0.8343904087187815
2000-01-20 20:46:27,Patricia,1003,-0.8977432046385203,-0.8540173923323848
2000-01-20 20:46:28,Sarah,1006,-0.027901920284245207,-0.8069105575619779
2000-01-20 20:46:29,Edith,990,-0.8017485157826971,-0.2565191761862533
2000-01-20 20:46:30,Ursula,981,-0.19062264210251967,0.6311862349430815
2000-01-20 20:46:31,Dan,1007,-0.9238242343783145,-0.6040994559515833
2000-01-20 20:46:32,Patricia,979,-0.016591876844969544,-0.2713776853075227
2000-01-20 20:46:33,Alice,985,0.7959166881137909,0.48712914925791484
2000-01-20 20:46:34,Xavier,1002,-0.6978738473418669,-0.5804260775597669
2000-01-20 20:46:35,Bob,1041,0.7317790212409281,-0.9892925571158884
2000-01-20 20:46:36,Wendy,992,-0.9611920302417825,0.8067876564133232
2000-01-20 20:46:37,Edith,1038,0.9494143403474786,0.8189747734256143
2000-01-20 20:46:38,Zelda,1015,-0.9241453237489168,0.45446374018291125
2000-01-20 20:46:39,Norbert,994,-0.4986224611387875,0.6706029989511868
2000-01-20 20:46:40,Oliver,982,-0.2327951984438501,0.28154285080526775
2000-01-20 20:46:41,Victor,1059,0.40788695968718036,0.01679709399433449
2000-01-20 20:46:42,Victor,984,-0.01990377451404579,0.1517150462602861
2000-01-20 20:46:43,Xavier,1036,-0.16596844893030838,0.5008844043348848
2000-01-20 20:46:44,Victor,1060,0.04050390333696008,0.3472301625671712
2000-01-20 20:46:45,Wendy,1022,-0.6944571984021144,0.5583384215168725
2000-01-20 20:46:46,Frank,972,0.4203880929972039,-0.7870604137141064
2000-01-20 20:46:47,Quinn,1032,0.9447090699948753,-0.1600856322224442
2000-01-20 20:46:48,Kevin,1002,0.06730706486676996,0.5579349479597844
2000-01-20 20:46:49,Laura,946,0.8728132925856311,0.6080753574716877
2000-01-20 20:46:50,Sarah,1010,-0.7472517534156147,0.7611895929608665
2000-01-20 20:46:51,Victor,1038,0.48494778932964944,-0.160972650195496
2000-01-20 20:46:52,Edith,1006,0.6908243599371182,0.057079505735735614
2000-01-20 20:46:53,Jerry,965,-0.5115354375091339,0.32721078874883736
2000-01-20 20:46:54,Norbert,1039,-0.042386458405706984,0.6562723192159059
2000-01-20 20:46:55,Ursula,942,-0.413671381009145,0.6662693067218843
2000-01-20 20:46:56,Sarah,1020,0.7039423634197746,0.9112939090778704
2000-01-20 20:46:57,Yvonne,1034,0.6787250980277049,0.19628810085726078
2000-01-20 20:46:58,Hannah,1045,-0.7426473459996825,0.330555684246151
2000-01-20 20:46:59,Jerry,1057,0.1617939243432418,0.05022491291817799
2000-01-20 20:47:00,Zelda,914,0.9618180202427236,-0.30820831781773994
2000-01-20 20:47:01,Dan,982,-0.20303008149687995,0.549712642310517
2000-01-20 20:47:02,Hannah,982,-0.13457923317484988,-0.2904981694217601
2000-01-20 20:47:03,Oliver,978,-0.4710960123533292,-0.2334515725076367
2000-01-20 20:47:04,Sarah,1039,-0.8850472452290912,0.2784531852570358
2000-01-20 20:47:05,Hannah,991,0.015439813784910772,-0.6270714357149918
2000-01-20 20:47:06,Sarah,1032,0.5884955225641071,-0.4283492746896074
2000-01-20 20:47:07,Norbert,1015,-0.2043261449400886,-0.5227201193160238
2000-01-20 20:47:08,Hannah,974,0.6968921982738272,-0.6219753331053175
2000-01-20 20:47:09,Michael,979,-0.7817987119301062,-0.9443829066553284
2000-01-20 20:47:10,George,978,0.605282210996958,-0.5744534563255455
2000-01-20 20:47:11,Dan,1001,-0.7157318229132628,0.5402130483981675
2000-01-20 20:47:12,Charlie,1022,0.08482530616094985,-0.23588978998524213
2000-01-20 20:47:13,Ray,999,-0.18762334076380838,0.5866609158363791
2000-01-20 20:47:14,Bob,1035,-0.5674831443257833,-0.678559718778672
2000-01-20 20:47:15,Oliver,1021,-0.7932941097657811,0.9385090220416441
2000-01-20 20:47:16,Jerry,1016,0.7140033614422532,-0.769601024202526
2000-01-20 20:47:17,Victor,1024,-0.7194340640025061,0.5177597786499573
2000-01-20 20:47:18,Edith,973,0.9165300746595784,0.8246829988234863
2000-01-20 20:47:19,Tim,1047,-0.5785992203001098,-0.9909858218691907
2000-01-20 20:47:20,Quinn,989,0.6735479776687723,0.18402227156500572
2000-01-20 20:47:21,Wendy,1015,-0.35023789431130914,0.8519844759336208
2000-01-20 20:47:22,Laura,946,-0.08491382646103895,0.1511550037541396
2000-01-20 20:47:23,Dan,942,-0.5037114201014943,0.995434724128033
2000-01-20 20:47:24,Ray,1061,0.08957568701353025,-0.704539660669744
2000-01-20 20:47:25,Quinn,978,0.3872891509425642,-0.33765275092070146
2000-01-20 20:47:26,Charlie,945,-0.9045011093646915,-0.40220318971070146
2000-01-20 20:47:27,Zelda,1033,0.9395938908419181,-0.10771501225628066
2000-01-20 20:47:28,Laura,969,0.7206023896076672,0.0322067254883045
2000-01-20 20:47:29,Ursula,1038,0.827114130388535,-0.23542247700343832
2000-01-20 20:47:30,Ingrid,959,0.7620293248347056,-0.09334501948503982
2000-01-20 20:47:31,Alice,999,0.37101514297058613,0.6826729007948702
2000-01-20 20:47:32,Xavier,983,-0.34282548801535095,0.7045819715756931
2000-01-20 20:47:33,Frank,1023,0.5443775157813142,-0.4499337252140334
2000-01-20 20:47:34,George,997,-0.4295616755686005,0.24037008609692823
2000-01-20 20:47:35,Edith,1035,-0.4969301239049446,-0.3884859552817772
2000-01-20 20:47:36,Laura,996,0.33502921784006956,0.09806646657819473
2000-01-20 20:47:37,George,995,-0.9320254860391681,0.9726876517966767
2000-01-20 20:47:38,Quinn,1016,0.18139025597468028,-0.6539791648485584
2000-01-20 20:47:39,Bob,1056,0.9603895793097552,0.0769879384236507
2000-01-20 20:47:40,Michael,1029,0.22584303923350468,-0.15804084358047055
2000-01-20 20:47:41,Oliver,928,-0.10852257892305173,-0.8610342048314112
2000-01-20 20:47:42,Sarah,1013,0.8471470892321784,0.8937765821066648
2000-01-20 20:47:43,Wendy,1023,-0.8169053113904785,0.6737246847962597
2000-01-20 20:47:44,Xavier,1004,0.2205966714717149,-0.7788689848777206
2000-01-20 20:47:45,Laura,1028,-0.04761503154876401,0.8995123185797995
2000-01-20 20:47:46,Zelda,960,0.954462723244474,-0.972391265199799
2000-01-20 20:47:47,Victor,987,0.958052012954193,-0.770716914020505
2000-01-20 20:47:48,Yvonne,959,0.8316156249265747,-0.27225076654006486
2000-01-20 20:47:49,Laura,1028,-0.03998410126437246,0.7062967787004393
2000-01-20 20:47:50,Ray,1069,-0.214354920213641,0.358143461687334
2000-01-20 20:47:51,Hannah,1029,0.019429682700849327,-0.6277495751131592
2000-01-20 20:47:52,Jerry,927,-0.7047386861546692,-0.4541342974522822
2000-01-20 20:47:53,Xavier,1055,-0.8407656836533621,0.4927185958055673
2000-01-20 20:47:54,Tim,944,0.14078232621261422,-0.0016504776156389678
2000-01-20 20:47:55,Norbert,1015,-0.9659744804954071,0.8653781822648938
2000-01-20 20:47:56,Ursula,975,-0.24861082209021235,-0.794043539588281
2000-01-20 20:47:57,Charlie,980,-0.024836372541141127,0.886635943918598
2000-01-20 20:47:58,Patricia,997,0.6061057141923638,0.8411053515674247
2000-01-20 20:47:59,George,1006,-0.3627062483339596,-0.9380476092058974
2000-01-20 20:48:00,Patricia,989,0.012694190055076104,-0.3083102471571644
2000-01-20 20:48:01,Laura,1021,-0.1770817742029931,0.3941565232194595
2000-01-20 20:48:02,Jerry,1033,-0.10470056252869808,0.29034375541049595
2000-01-20 20:48:03,Sarah,982,-0.35368857313853197,-0.16480472096470833
2000-01-20 20:48:04,Ursula,986,-0.9735747520885585,-0.9929066322816369
2000-01-20 20:48:05,Oliver,1003,0.5973642061857125,0.11019279648112512
2000-01-20 20:48:06,Victor,1002,0.22154832808902802,0.2845242977929503
2000-01-20 20:48:07,Edith,1007,-0.44879159135611224,-0.8303715467672728
2000-01-20 20:48:08,Dan,1021,-0.4604371935328331,0.7986582255840113
2000-01-20 20:48:09,Alice,998,0.9316839409567357,-0.9285830975261753
2000-01-20 20:48:10,Ray,956,0.7730333540620897,0.893693883175467
2000-01-20 20:48:11,Zelda,985,-0.05384405657108693,0.24515950049551716
2000-01-20 20:48:12,Frank,1000,0.9421167727382849,-0.142023540234677
2000-01-20 20:48:13,Bob,986,0.26724802917162127,-0.4930867173482998
2000-01-20 20:48:14,Jerry,986,-0.9018211248999548,0.7455771013548487
2000-01-20 20:48:15,Edith,985,0.86364137281313,0.27400288162115216
2000-01-20 20:48:16,Quinn,996,0.40411049286908685,0.20157196648767184
2000-01-20 20:48:17,Charlie,987,0.7938925902262275,-0.23749850960312058
2000-01-20 20:48:18,Edith,943,-0.5615783894175581,-0.634667440741137
2000-01-20 20:48:19,Michael,977,0.5388542353796655,0.45981247449672935
2000-01-20 20:48:20,Wendy,989,-0.5168032692804669,-0.3172476616742721
2000-01-20 20:48:21,Tim,1019,0.7235944886396013,-0.96152604748559
2000-01-20 20:48:22,George,1007,0.011207230491269371,-0.1043515927090366
2000-01-20 20:48:23,Ray,1006,-0.6917366844592632,0.5814556678748408
2000-01-20 20:48:24,Ursula,947,0.1475607705776414,-0.22745647159360805
2000-01-20 20:48:25,Ursula,990,-0.3349736243200374,0.3180924994046428
2000-01-20 20:48:26,Laura,1029,-0.09194601558018789,0.8557709623184055
2000-01-20 20:48:27,Laura,911,-0.3192205936397612,-0.17447028962038336
2000-01-20 20:48:28,Ray,1030,0.8472132805762691,0.6512326152420078
2000-01-20 20:48:29,Zelda,991,-0.14648674630526703,-0.5194157812213784
2000-01-20 20:48:30,Hannah,982,-0.14812678867515738,-0.633692986212008
2000-01-20 20:48:31,Alice,1047,-0.3617063367739497,-0.3703334148490329
2000-01-20 20:48:32,Bob,985,0.0752805976640023,-0.32383801863272965
2000-01-20 20:48:33,Charlie,994,-0.1835501220780258,0.7111546272440885
2000-01-20 20:48:34,Jerry,1016,0.8381842319465522,-0.05325300228448193
2000-01-20 20:48:35,Laura,992,-0.6625924185024719,-0.954828806815397
2000-01-20 20:48:36,Hannah,976,-0.9566977762264535,0.04556039925814903
2000-01-20 20:48:37,Victor,980,0.6921539481284269,-0.2085151857778711
2000-01-20 20:48:38,Tim,1008,-0.04783075984538043,-0.6555732053648804
2000-01-20 20:48:39,Bob,974,0.4206515685690453,0.5360654821735782
2000-01-20 20:48:40,Frank,979,0.20696089646916782,-0.223946742603659
2000-01-20 20:48:41,Kevin,998,-0.42737964511374416,0.14237267163326495
2000-01-20 20:48:42,Norbert,1033,0.46943309254846666,-0.8080354014713989
2000-01-20 20:48:43,Ray,978,-0.7013774957068799,-0.45301552917386156
2000-01-20 20:48:44,Jerry,996,0.8921489778070748,-0.34923671412279655
2000-01-20 20:48:45,Yvonne,1057,0.5211637621557934,0.41978469911309046
2000-01-20 20:48:46,Frank,1050,0.1678767773516896,0.4185842446461967
2000-01-20 20:48:47,Ingrid,1053,0.03532489873961753,-0.8462630901965116
2000-01-20 20:48:48,Edith,991,0.6922077816508085,-0.3324896399277437
2000-01-20 20:48:49,George,999,-0.7020506155178239,-0.9691351009435818
2000-01-20 20:48:50,Wendy,952,-0.06426729854632063,-0.39578636908693987
2000-01-20 20:48:51,Tim,981,-0.031651855460954836,-0.7439020299741972
2000-01-20 20:48:52,Frank,979,0.33659667758188805,-0.7408607874590243
2000-01-20 20:48:53,Yvonne,1046,-0.6650209989213578,-0.7451017351627787
2000-01-20 20:48:54,Patricia,988,-0.8567266805177547,-0.772545217729296
2000-01-20 20:48:55,Jerry,979,-0.8498500041584969,-0.18703052469778814
2000-01-20 20:48:56,Ray,1004,-0.8502754173703173,-0.32465051458251426
2000-01-20 20:48:57,George,981,0.8202633689967715,0.27365089821372024
2000-01-20 20:48:58,Kevin,1026,0.4753507767688927,-0.4954085514119775
2000-01-20 20:48:59,Kevin,998,0.9189423486806185,0.411307823828414
2000-01-20 20:49:00,Sarah,1070,-0.43899549991965725,0.7879864969175776
2000-01-20 20:49:01,Bob,937,0.7791034202646716,-0.4394879443829711
2000-01-20 20:49:02,Patricia,972,0.8709384246622789,0.7769025476536937
2000-01-20 20:49:03,Alice,980,0.0037779825798474054,0.9670889297167171
2000-01-20 20:49:04,Wendy,1002,0.8646277047159809,-0.6134122105677973
2000-01-20 20:49:05,Sarah,986,0.9939983303018525,0.6870843538660443
2000-01-20 20:49:06,Bob,1009,0.32324000696028254,0.9251473230814451
2000-01-20 20:49:07,Zelda,1008,0.38219326175276325,-0.8566934112909987
2000-01-20 20:49:08,Edith,1016,0.13502809303177155,0.7819528989482936
2000-01-20 20:49:09,Charlie,1031,0.1120735174819778,0.8850771917325659
2000-01-20 20:49:10,Bob,942,-0.8360392774843368,0.6164416128208399
2000-01-20 20:49:11,Alice,965,0.5407468658689054,-0.3712260205717055
2000-01-20 20:49:12,Victor,936,-0.42619636966153784,-0.6428991359697755
2000-01-20 20:49:13,Alice,1007,-0.504520802196543,-0.04581909933473893
2000-01-20 20:49:14,Hannah,986,0.3305220308722454,-0.9877808488817603
2000-01-20 20:49:15,Victor,1052,-0.46607294946992783,-0.536048199907653
2000-01-20 20:49:16,Patricia,963,0.40668158758893647,0.34160299012733275
2000-01-20 20:49:17,Hannah,926,0.6050390367208474,-0.33010236699931794
2000-01-20 20:49:18,Quinn,1004,0.5694398431173684,-0.6275873552123807
2000-01-20 20:49:19,Frank,992,0.4536460011677297,0.4090030803648459
2000-01-20 20:49:20,Jerry,981,-0.3075505682071402,0.10149866498911475
2000-01-20 20:49:21,Alice,1056,0.7895567886618915,-0.27054370766713687
2000-01-20 20:49:22,Victor,997,-0.32179952647213317,-0.4533376381658816
2000-01-20 20:49:23,Oliver,992,0.42374372229170976,0.7257464861938572
2000-01-20 20:49:24,Ingrid,995,0.7170814515798165,0.2495350923894708
2000-01-20 20:49:25,Oliver,1038,0.5472853560802631,0.23897951144909446
2000-01-20 20:49:26,Xavier,998,-0.3617292662326639,-0.6359597943827668
2000-01-20 20:49:27,Edith,969,-0.7637587550868392,0.6046613322115506
2000-01-20 20:49:28,Alice,975,0.249523948179166,-0.4710086036248331
2000-01-20 20:49:29,Wendy,979,-0.4263225874719565,-0.4827051439501966
2000-01-20 20:49:30,Sarah,986,-0.18608066564120262,0.47728614331533525
2000-01-20 20:49:31,Michael,1032,0.8394146132127005,-0.8622527032924983
2000-01-20 20:49:32,Alice,1003,0.3516623753289392,0.2777012198422044
2000-01-20 20:49:33,Victor,996,-0.709922741434134,-0.9920601465436478
2000-01-20 20:49:34,Tim,980,-0.19445987047785396,-0.4223900501365845
2000-01-20 20:49:35,George,1020,-0.8875167879158068,0.6014691018586649
2000-01-20 20:49:36,Jerry,1014,0.2820530592092567,-0.8547119945541155
2000-01-20 20:49:37,Zelda,997,-0.5548868175236787,-0.5288042805209021
2000-01-20 20:49:38,Edith,1016,0.14371629231092498,-0.48587354337614697
2000-01-20 20:49:39,Xavier,938,0.9059226410659174,0.34066995342076223
2000-01-20 20:49:40,Victor,981,0.23221514660864817,0.8246912954900043
2000-01-20 20:49:41,Michael,1030,-0.28102092485624697,0.842209986121216
2000-01-20 20:49:42,Ursula,984,0.013492447719933187,0.6418873055650782
2000-01-20 20:49:43,Sarah,1068,-0.6140129353531376,0.842879970572568
2000-01-20 20:49:44,Xavier,1055,0.3396727959605317,-0.3829894302508057
2000-01-20 20:49:45,Ursula,1000,0.4608348537197098,0.839810879106847
2000-01-20 20:49:46,Norbert,943,0.33371801401079493,-0.9228193288788904
2000-01-20 20:49:47,Zelda,1017,-0.9897943248953205,0.13910600517017957
2000-01-20 20:49:48,Ingrid,969,0.7959889644088836,0.9280642117515796
2000-01-20 20:49:49,Charlie,1048,-0.23397360814395718,-0.2877497736518193
2000-01-20 20:49:50,Laura,1034,0.39157332607252693,0.5459989834213965
2000-01-20 20:49:51,Charlie,942,0.5003075089460407,-0.2847597469070713
2000-01-20 20:49:52,Edith,978,0.6998338935144814,-0.029250225145540876
2000-01-20 20:49:53,Ray,1058,-0.029580033172246667,0.056505546365240855
2000-01-20 20:49:54,Yvonne,1000,0.480606781083722,0.15234583237759214
2000-01-20 20:49:55,Edith,935,-0.14536993300489298,0.038699629216607745
2000-01-20 20:49:56,Alice,1009,-0.5378489003382818,-0.11379840913262007
2000-01-20 20:49:57,Frank,1004,0.21900751048817257,-0.6174317204917219
2000-01-20 20:49:58,Patricia,1000,0.7795851869852863,-0.13838038078228232
2000-01-20 20:49:59,Edith,995,-0.27507535051125553,0.1974694299244164
2000-01-20 20:50:00,Sarah,955,-0.7981072110255836,0.878789521327201
2000-01-20 20:50:01,Oliver,995,-0.1258354983463399,-0.7661881116291827
2000-01-20 20:50:02,Jerry,935,-0.9295200908388772,0.2656526193998199
2000-01-20 20:50:03,Jerry,1030,0.8781678860962439,0.8688968748878314
2000-01-20 20:50:04,Jerry,1008,-0.5946299344231754,-0.18564253774847317
2000-01-20 20:50:05,Ingrid,958,0.8613402534586132,0.4097633052773815
2000-01-20 20:50:06,Charlie,988,0.40875697722346205,0.5147586497478165
2000-01-20 20:50:07,Wendy,995,-0.7073689964935859,-0.6607052083065514
2000-01-20 20:50:08,Ray,983,-0.10308649946657389,-0.6374746740302515
2000-01-20 20:50:09,Laura,999,0.9814130673537196,0.2943083279547949
2000-01-20 20:50:10,Yvonne,1051,0.312229568747427,0.3816034958368584
2000-01-20 20:50:11,Hannah,1002,0.08282318014866852,0.6889323183202678
2000-01-20 20:50:12,Hannah,1001,-0.732154453341668,0.668581491888482
2000-01-20 20:50:13,Ingrid,1008,-0.9293976194466125,0.8856249689161535
2000-01-20 20:50:14,Sarah,999,-0.714082998122691,0.20943674427509107
2000-01-20 20:50:15,George,1056,-0.7334101651185907,0.6856219389374429
2000-01-20 20:50:16,Xavier,981,0.9449240611495389,0.13699893762739235
2000-01-20 20:50:17,Charlie,961,0.0683556267052221,0.39343884240569604
2000-01-20 20:50:18,Yvonne,1008,0.8330734806241689,0.8029627762809957
2000-01-20 20:50:19,Charlie,1014,0.7581583943853147,0.7654856629387943
2000-01-20 20:50:20,Kevin,1015,0.7412228815668855,0.8039461598141495
2000-01-20 20:50:21,Yvonne,1043,0.27781567170972066,-0.8711675905500877
2000-01-20 20:50:22,Patricia,1022,-0.7605490228402134,0.9760368121843364
2000-01-20 20:50:23,Quinn,1024,0.18095194669288683,0.9673910182616803
2000-01-20 20:50:24,Frank,1030,-0.46648802515509713,-0.9804631636635046
2000-01-20 20:50:25,Alice,979,-0.6537893524059106,-0.49546898352053237
2000-01-20 20:50:26,Laura,978,0.9822515237088731,0.07747959075890498
2000-01-20 20:50:27,Dan,1000,-0.6288959060943375,0.7476990881856962
2000-01-20 20:50:28,Hannah,1025,-0.19363077118346594,-0.7971399140117639
2000-01-20 20:50:29,Kevin,1001,0.12532976498897774,-0.4020210038426095
2000-01-20 20:50:30,Patricia,971,-0.010029958669699468,-0.6532632787513435
2000-01-20 20:50:31,Wendy,959,-0.6739270937289115,0.3917819062695147
2000-01-20 20:50:32,Norbert,1031,0.2124655023716251,0.06412444076068224
2000-01-20 20:50:33,Ingrid,1023,-0.1753491318415008,-0.9023244776976984
2000-01-20 20:50:34,George,967,0.36530217188703173,-0.0946854160919881
2000-01-20 20:50:35,Frank,1009,-0.3021021090045506,-0.7243878602694693
