timestamp,name,id,x,y
2000-01-21 17:03:32,Quinn,1019,0.40023611718144325,0.9580187991128157
2000-01-21 17:03:33,Ray,979,-0.6762325847518997,0.14717813898720955
2000-01-21 17:03:34,Zelda,933,0.4774220062137968,0.2740198126015301
2000-01-21 17:03:35,Edith,926,0.9666254363774132,0.4271374677666675
2000-01-21 17:03:36,Sarah,991,-0.620319864198188,-0.1738845089465968
2000-01-21 17:03:37,Kevin,966,-0.9322950549557278,0.14640981097981376
2000-01-21 17:03:38,Ursula,1027,0.019632145265596312,-0.9911964180917849
2000-01-21 17:03:39,Edith,1033,-0.3045406552698702,-0.7707798809430768
2000-01-21 17:03:40,Hannah,1003,-0.533910182781183,0.5590980320574992
2000-01-21 17:03:41,Ursula,1019,-0.9354039490075843,0.028409597723027424
2000-01-21 17:03:42,Xavier,1021,-0.29096914213861935,-0.8968022556413473
2000-01-21 17:03:43,Jerry,968,-0.32661995195146454,-0.2958094209868798
2000-01-21 17:03:44,Edith,1031,0.6744175753303336,0.5983734821437647
2000-01-21 17:03:45,Sarah,1022,-0.46076791915169313,-0.628262894986952
2000-01-21 17:03:46,Michael,1022,-0.17818976144062715,-0.8956527399667042
2000-01-21 17:03:47,Oliver,1014,-0.1652671492919746,0.53969275379751
2000-01-21 17:03:48,Wendy,1006,0.3836577046325311,0.9029676861167149
2000-01-21 17:03:49,Quinn,965,-0.4053723533765581,0.5441824526603618
2000-01-21 17:03:50,Edith,999,-0.3191315847735121,-0.8802067878207842
2000-01-21 17:03:51,Ray,981,-0.37468025813442374,-0.6746313730738642
2000-01-21 17:03:52,Alice,1016,-0.21899679762169866,-0.8992438154935316
2000-01-21 17:03:53,Bob,1006,-0.5429775499807157,-0.4515586684153663
2000-01-21 17:03:54,Tim,1013,0.9618533475102475,0.4264406158385319
2000-01-21 17:03:55,Bob,992,0.5667759533202514,-0.875622088794459
2000-01-21 17:03:56,Wendy,1018,-0.4292833553725537,-0.4209451253283234
2000-01-21 17:03:57,Dan,985,0.7731948001344464,0.5148508976831796
2000-01-21 17:03:58,George,958,-0.05626690872972917,-0.8066059403767334
2000-01-21 17:03:59,Sarah,1043,-0.6475014111080533,0.4748071123302
2000-01-21 17:04:00,Michael,958,-0.8812044860242747,-0.9533658548497572
2000-01-21 17:04:01,Quinn,950,-0.5751003084827493,0.7757229366542928
2000-01-21 17:04:02,Alice,984,0.7301046750230824,-0.2978139924906773
2000-01-21 17:04:03,Sarah,993,-0.035783657489871334,0.13112667595140048
2000-01-21 17:04:04,Bob,1009,-0.7124024806333884,-0.04075612363159786
2000-01-21 17:04:05,Wendy,994,0.2909854772363989,0.4407831649361573
2000-01-21 17:04:06,Oliver,1021,-0.5736460776276835,-0.6406304549953648
2000-01-21 17:04:07,Jerry,1001,0.04436736477796188,0.060235852534050505
2000-01-21 17:04:08,Tim,916,-0.1398794029952788,-0.01493229722745193
2000-01-21 17:04:09,Tim,1044,-0.8921824583586819,0.472768518068432
2000-01-21 17:04:10,Kevin,1002,0.6364447184034574,-0.33716724740932547
2000-01-21 17:04:11,Sarah,984,0.7753624321356729,-0.25844422730076677
2000-01-21 17:04:12,Michael,1001,-0.7825229380361678,-0.06682634646405639
2000-01-21 17:04:13,Edith,1016,-0.277468819865601,-0.0639959064465101
2000-01-21 17:04:14,Hannah,1030,0.7815649510128575,-0.15351454903569017
2000-01-21 17:04:15,Laura,988,-0.9036188391823361,-0.10614580323348499
2000-01-21 17:04:16,Dan,926,-0.2687096273988536,0.05898366116083431
2000-01-21 17:04:17,Yvonne,1074,0.714602881878228,0.23938341664440688
2000-01-21 17:04:18,Kevin,1021,-0.9470901716581446,0.9366765017370322
2000-01-21 17:04:19,George,1014,0.13706776650235275,-0.7100718308873282
2000-01-21 17:04:20,Frank,955,-0.6534856219382386,-0.8736593481858941
2000-01-21 17:04:21,Wendy,997,0.8265043750543717,0.34401435277188486
2000-01-21 17:04:22,Xavier,988,-0.8648610712185574,0.02672413177237587
2000-01-21 17:04:23,Tim,969,0.1850410376512377,0.8019025168814344
2000-01-21 17:04:24,Frank,985,0.20638666136367578,-0.5633103760015403
2000-01-21 17:04:25,George,977,0.6336640430913603,0.19470977517638954
2000-01-21 17:04:26,Patricia,1030,-0.5485702459292132,-0.30317706357250884
2000-01-21 17:04:27,Ursula,951,-0.6450789457527253,-0.2933117890482819
2000-01-21 17:04:28,Quinn,992,0.7633292299769894,0.15396353645460747
2000-01-21 17:04:29,Kevin,962,-0.15455667643252502,-0.6297878547849725
2000-01-21 17:04:30,Edith,1084,-0.3993772170875953,-0.8895826533964621
2000-01-21 17:04:31,Ingrid,994,0.555570959681096,-0.31393365676725926
2000-01-21 17:04:32,Edith,1029,-0.256687363407748,0.595907143737467
2000-01-21 17:04:33,Laura,953,0.24446253970715914,0.9863024949265369
2000-01-21 17:04:34,Hannah,1011,-0.8036685306656279,-0.541384704479615
2000-01-21 17:04:35,Patricia,1026,0.05608930223876185,0.7963446683423281
2000-01-21 17:04:36,Frank,1009,0.3297595260160864,0.35455706325746905
2000-01-21 17:04:37,Alice,1031,-0.47617817132149276,-0.11707539628532948
2000-01-21 17:04:38,Edith,979,-0.3750013852557781,-0.270940861797319
2000-01-21 17:04:39,Norbert,1009,-0.5612838014455166,0.5543337347742501
2000-01-21 17:04:40,Oliver,959,0.923348489628179,0.04118124286886071
2000-01-21 17:04:41,Yvonne,934,0.9638620779657063,0.9869347492092946
2000-01-21 17:04:42,Ray,968,0.9159690850263158,0.7123024534143894
2000-01-21 17:04:43,Ursula,1078,0.6915094236456845,-0.3718817230053708
2000-01-21 17:04:44,Laura,955,-0.17376701987017418,-0.21701165012436352
2000-01-21 17:04:45,Yvonne,978,-0.4673824686439567,0.9404156195207225
2000-01-21 17:04:46,Xavier,948,0.2432474321721707,0.47912254585440106
2000-01-21 17:04:47,Ray,949,0.24555390508799402,-0.43888302109371713
2000-01-21 17:04:48,Kevin,1033,-0.19845850756900707,-0.35189445507481243
2000-01-21 17:04:49,Yvonne,956,0.6538017905425166,0.3679295029118148
2000-01-21 17:04:50,Edith,999,0.37470773789606393,-0.5707741022052102
2000-01-21 17:04:51,Sarah,1000,0.7699473882735146,-0.17160140006552105
2000-01-21 17:04:52,Quinn,1053,-0.9064446029313056,0.305379859887692
2000-01-21 17:04:53,Tim,968,-0.6682332524521437,-0.194504849758794
2000-01-21 17:04:54,Charlie,1012,0.9177303766193818,0.4658111607116029
2000-01-21 17:04:55,Xavier,1022,-0.9984903951049782,0.9375284394200614
2000-01-21 17:04:56,Tim,999,0.1300206961901249,-0.1483503793173795
2000-01-21 17:04:57,Alice,1034,-0.912011561200009,0.01520691426842391
2000-01-21 17:04:58,Hannah,1014,-0.9947601490961466,0.38473865136201146
2000-01-21 17:04:59,Xavier,961,-0.7920687832527606,0.049959313792682813
2000-01-21 17:05:00,Jerry,998,-0.18725397817089462,0.3016545167610656
2000-01-21 17:05:01,Ursula,1028,-0.13649733037326972,-0.7672366786342737
2000-01-21 17:05:02,Michael,1005,-0.6564406843406745,0.3338044192733858
2000-01-21 17:05:03,Jerry,936,-0.7833808835124254,0.21632182223975516
2000-01-21 17:05:04,Patricia,1029,-0.7518240302444987,-0.1015322322100991
2000-01-21 17:05:05,George,975,0.26399258817298143,0.9660624726040508
2000-01-21 17:05:06,Dan,1014,0.6474864861626528,-0.5472187555014094
2000-01-21 17:05:07,Hannah,998,0.16360944841056102,-0.5065207935361478
2000-01-21 17:05:08,Oliver,957,-0.35626341180351906,0.1658946487746158
2000-01-21 17:05:09,Frank,972,-0.5208698469326127,0.49627187214177737
2000-01-21 17:05:10,Frank,1002,-0.4485022775782863,-0.9893242146165562
2000-01-21 17:05:11,Charlie,1005,-0.6445994445978298,-0.688851885480412
2000-01-21 17:05:12,Patricia,1028,-0.42248449935144405,0.8731741400323807
2000-01-21 17:05:13,Zelda,1038,-0.6218907664657336,-0.010966019707465247
2000-01-21 17:05:14,Jerry,1045,0.9379036099241402,-0.060496990054872635
2000-01-21 17:05:15,Ursula,1041,-0.1615362258738524,-0.4813440465545793
2000-01-21 17:05:16,Michael,1010,-0.10562996230563382,0.7304987974373047
2000-01-21 17:05:17,Yvonne,998,-0.7514122165729773,0.3247893254672345
2000-01-21 17:05:18,Hannah,979,0.47686828383961255,0.4751753387945661
2000-01-21 17:05:19,Yvonne,999,-0.5385734613562998,0.37975229824905776
2000-01-21 17:05:20,Oliver,1043,-0.8660797046259991,-0.9060698394696658
2000-01-21 17:05:21,Ray,1075,-0.8922709566649281,-0.9259069789608512
2000-01-21 17:05:22,Patricia,1054,0.2788248071716317,0.9806461315297619
2000-01-21 17:05:23,George,1020,-0.5696284292261269,-0.2711778941645109
2000-01-21 17:05:24,Jerry,986,0.4694456357144372,-0.31981640047208937
2000-01-21 17:05:25,Tim,945,-0.6500145865652509,-0.35028301225725045
2000-01-21 17:05:26,Victor,1005,-0.6043328275462982,0.8011628512955495
2000-01-21 17:05:27,George,1017,0.1496756722060808,0.6088848068270127
2000-01-21 17:05:28,Ingrid,987,0.8741639778414856,-0.83024688061227
2000-01-21 17:05:29,Ingrid,986,-0.10974775546446303,0.46340279161810827
2000-01-21 17:05:30,Ray,999,0.8832119541917052,0.4695016495821931
2000-01-21 17:05:31,Jerry,996,-0.7927166412756204,-0.9982737283262011
2000-01-21 17:05:32,Quinn,1012,0.6423647541964179,-0.8381581788188335
2000-01-21 17:05:33,Frank,979,-0.5410035090277272,0.6774779535347311
2000-01-21 17:05:34,Michael,930,-0.59875451632489,-0.8701182756800889
2000-01-21 17:05:35,Charlie,990,-0.3612334924295262,-0.2956706980329693
2000-01-21 17:05:36,George,984,-0.162201313472909,0.7671405544986767
2000-01-21 17:05:37,George,1018,0.9032580973186985,0.6436476950931018
2000-01-21 17:05:38,Tim,952,-0.5251982137035616,-0.45967587061982407
2000-01-21 17:05:39,Oliver,1003,0.6854031113131607,0.15837589342311253
2000-01-21 17:05:40,Kevin,1015,-0.46471867821291535,-0.9183738688116232
2000-01-21 17:05:41,Charlie,960,0.8568476380161272,-0.4986322457945389
2000-01-21 17:05:42,Jerry,1003,0.21978871273880252,-0.306222140429097
2000-01-21 17:05:43,Frank,1029,0.3761040692935258,-0.6681016346636715
2000-01-21 17:05:44,Norbert,985,0.20967426278752188,-0.7464868256083816
2000-01-21 17:05:45,Charlie,1018,-0.05586182933506323,0.18716337625639823
2000-01-21 17:05:46,Ingrid,998,-0.41803989931806007,-0.3352669265458421
2000-01-21 17:05:47,Kevin,1019,0.25454071907306663,0.725218490940361
2000-01-21 17:05:48,Bob,1010,-0.5860523965211242,0.9608111004254141
2000-01-21 17:05:49,Laura,993,0.9554099301727166,0.866226596324482
2000-01-21 17:05:50,Kevin,962,0.4781334553676386,-0.026031300329614204
2000-01-21 17:05:51,Laura,1000,0.6914663679039204,-0.18491039045572277
2000-01-21 17:05:52,Ursula,996,-0.018056818312405687,-0.6637062868762411
2000-01-21 17:05:53,Yvonne,1026,-0.9995963182710337,0.6837398913966979
2000-01-21 17:05:54,Oliver,934,-0.322361801782757,0.10873139085389605
2000-01-21 17:05:55,Wendy,1029,0.9264835910715035,-0.8543835339631036
2000-01-21 17:05:56,Alice,949,0.06724165829961959,-0.9134906142032515
2000-01-21 17:05:57,Quinn,1024,-0.08072586145424321,0.9639606696483167
2000-01-21 17:05:58,Yvonne,1024,0.8277431514148019,0.2885466852020371
2000-01-21 17:05:59,Yvonne,1042,-0.5747150085180066,-0.6513942898743621
2000-01-21 17:06:00,Tim,1018,0.9991075880745628,0.13145178470925534
2000-01-21 17:06:01,Yvonne,1030,-0.16284859751884917,0.23323330241752704
2000-01-21 17:06:02,Zelda,1009,-0.5835714570400656,0.4291076187348495
2000-01-21 17:06:03,Ray,1026,0.37628787985520984,0.11712168105826581
2000-01-21 17:06:04,Kevin,1023,-0.24687907031867695,-0.6894086831328101
2000-01-21 17:06:05,Xavier,1011,-0.7036220939880593,-0.6183008055950601
2000-01-21 17:06:06,Hannah,976,-0.9106525915102239,0.18001677391060977
2000-01-21 17:06:07,Tim,1019,-0.7445048560724201,-0.5722504599433629
2000-01-21 17:06:08,Ray,1033,0.22625877068038114,-0.041655841933988524
2000-01-21 17:06:09,Jerry,1072,-0.6496494422357464,0.7497349878281421
2000-01-21 17:06:10,Kevin,1035,-0.17847272431257366,-0.09111756221670397
2000-01-21 17:06:11,Frank,1012,-0.536518196141281,0.8418128047816336
2000-01-21 17:06:12,Jerry,992,0.4919291176233904,-0.7931230524203323
2000-01-21 17:06:13,Charlie,1005,0.5356517641086074,0.5876711685295484
2000-01-21 17:06:14,Frank,1031,0.5186567102913782,0.9372040041471237
2000-01-21 17:06:15,Dan,979,0.1019427209924908,0.5210552646797357
2000-01-21 17:06:16,Hannah,1015,-0.14993004759564443,0.6040839326696763
2000-01-21 17:06:17,Patricia,1010,0.7212848961748366,0.29252219895731346
2000-01-21 17:06:18,Tim,980,0.9373721564095261,0.36464726798622293
2000-01-21 17:06:19,Alice,975,-0.2301184504839684,0.7241108848362519
2000-01-21 17:06:20,Xavier,1051,-0.322137615505834,0.6306679686655585
2000-01-21 17:06:21,Ingrid,1061,0.2974371513327778,0.24737319790289858
2000-01-21 17:06:22,Laura,992,0.02203475266182342,0.7191927500034014
2000-01-21 17:06:23,George,994,0.5920251699486812,0.4844465709491961
2000-01-21 17:06:24,Sarah,990,-0.44348160366123546,-0.05686722345749229
2000-01-21 17:06:25,Bob,991,-0.6394541849702333,-0.4570553128179893
2000-01-21 17:06:26,Xavier,1005,0.5463635469757191,0.6301628244497632
2000-01-21 17:06:27,Kevin,1004,0.3385342482186884,-0.8408189068989536
2000-01-21 17:06:28,Charlie,1014,-0.3819011886164634,-0.61991106945088
2000-01-21 17:06:29,Ursula,981,-0.4851221981907896,-0.8383838893095581
2000-01-21 17:06:30,Frank,1007,-0.809577602273609,-0.6225063851163308
2000-01-21 17:06:31,Ingrid,960,-0.016818533892416943,-0.11241742122063125
2000-01-21 17:06:32,Zelda,1017,0.029888546052721177,0.818475903841928
2000-01-21 17:06:33,Sarah,1002,0.9870074331668028,-0.8315145896442953
2000-01-21 17:06:34,Hannah,987,0.9921700810930407,0.8896556940573421
2000-01-21 17:06:35,Ray,1032,-0.18457682257471597,-0.7251281823059039
2000-01-21 17:06:36,Quinn,990,0.7246023080994186,0.8402422307934871
2000-01-21 17:06:37,Jerry,1001,0.34678439841635167,-0.17381887673692398
2000-01-21 17:06:38,Oliver,1000,-0.4105511944821929,0.16750183205190816
2000-01-21 17:06:39,Quinn,980,-0.8463789917393083,0.16141077542964033
2000-01-21 17:06:40,George,964,0.5585517501761914,0.6337747818579893
2000-01-21 17:06:41,Jerry,987,-0.8206905156943085,0.42512885987083915
2000-01-21 17:06:42,Ray,995,0.8232379726991421,0.09826649903909268
2000-01-21 17:06:43,Hannah,944,0.7293141655018442,-0.14297974025272175
2000-01-21 17:06:44,Oliver,1017,0.850593165018332,-0.11912193982035779
2000-01-21 17:06:45,Patricia,1042,0.844508307734622,0.5003493943878756
2000-01-21 17:06:46,Michael,1007,0.040549049368455936,0.7556204238450244
2000-01-21 17:06:47,Tim,1012,-0.9447061616919088,0.8877840300374331
2000-01-21 17:06:48,Quinn,976,0.5036659566210917,-0.5224631014715122
2000-01-21 17:06:49,Quinn,1010,0.7340654785348981,0.9148296970045164
2000-01-21 17:06:50,Hannah,937,0.6466820976347891,0.3710057911362208
2000-01-21 17:06:51,Quinn,1036,0.06085696503516691,0.8172353305792157
2000-01-21 17:06:52,Yvonne,1012,0.49409509759462455,-0.8691915409175994
2000-01-21 17:06:53,Edith,1037,0.3038791871103399,0.4052456654532275
2000-01-21 17:06:54,Xavier,1003,0.6708109091403165,0.3191158268706682
2000-01-21 17:06:55,Wendy,1032,0.006816493296467163,0.18965177953974321
2000-01-21 17:06:56,Laura,978,0.6462945784772685,-0.223088121613501
2000-01-21 17:06:57,Ingrid,1031,-0.11132069551088275,-0.2415843565140421
2000-01-21 17:06:58,Charlie,974,-0.23332077973594068,0.1359637755893559
2000-01-21 17:06:59,Ray,1039,-0.7567339045125938,-0.4225821422620777
2000-01-21 17:07:00,Zelda,984,0.23037314694598665,0.5301435789334794
2000-01-21 17:07:01,Yvonne,1039,0.8517329345692812,0.9001271689269899
2000-01-21 17:07:02,Laura,1027,-0.5200371969013795,0.26262300887331325
2000-01-21 17:07:03,Hannah,982,0.7632542854261013,0.2772464665177852
2000-01-21 17:07:04,Alice,909,-0.967666889343229,0.09153211424577523
2000-01-21 17:07:05,Dan,1045,0.5329829368580508,-0.26085139990412487
2000-01-21 17:07:06,Xavier,1016,-0.35574740800231264,0.3786754784979196
2000-01-21 17:07:07,Sarah,1013,0.7116943382585605,0.3554725803912733
2000-01-21 17:07:08,Tim,1010,-0.4296056131401276,0.08978003491737607
2000-01-21 17:07:09,Patricia,965,0.23561133980693794,0.5406720677178434
2000-01-21 17:07:10,Oliver,1014,0.6409555297006144,-0.3389128745582881
2000-01-21 17:07:11,Charlie,991,-0.06566103384276767,-0.38840653048775686
2000-01-21 17:07:12,Oliver,1007,-0.1561438515445781,0.019668464302635913
2000-01-21 17:07:13,Alice,1053,-0.36201060565410015,-0.10938390585700497
2000-01-21 17:07:14,Victor,1011,0.5509472250917309,-0.7089400766015479
2000-01-21 17:07:15,Frank,1011,0.18245204159711914,-0.28585217134618524
2000-01-21 17:07:16,Oliver,1004,0.9602030418085785,-0.8285525098877775
2000-01-21 17:07:17,George,1033,0.5310133201840559,-0.21364446260028802
2000-01-21 17:07:18,Wendy,1001,-0.13196966558758816,0.8201354109688297
2000-01-21 17:07:19,Frank,1024,0.5691857491091645,-0.8426343596373769
2000-01-21 17:07:20,Ray,1024,0.12532643113084307,0.6523925417073213
2000-01-21 17:07:21,Jerry,1002,0.44890185819030104,-0.9827285670466062
2000-01-21 17:07:22,Quinn,970,0.8196108030748839,0.829171207758495
2000-01-21 17:07:23,Xavier,988,-0.45657507910425,0.22434611653005065
2000-01-21 17:07:24,Jerry,1048,0.7018880948822868,-0.8787505887313882
2000-01-21 17:07:25,Kevin,1001,-0.9906828661123359,-0.06307794993025406
2000-01-21 17:07:26,Quinn,999,-0.7859675106579376,-0.15166999459473396
2000-01-21 17:07:27,Laura,1017,-0.7025286903375414,-0.5558029778055138
2000-01-21 17:07:28,Dan,1018,0.40343436809446254,0.16251833311120345
2000-01-21 17:07:29,Xavier,1006,-0.800831437478525,-0.5852329778435466
2000-01-21 17:07:30,Quinn,1088,-0.929950190565511,-0.721146129198613
2000-01-21 17:07:31,Jerry,989,-0.8730525603171537,0.41495292718445365
2000-01-21 17:07:32,Wendy,1017,-0.9499860307937116,-0.4884864791963237
2000-01-21 17:07:33,Kevin,1006,0.9095442178490869,0.20234741922954802
2000-01-21 17:07:34,Charlie,996,0.5036039286815173,0.5405230949530209
2000-01-21 17:07:35,Patricia,1067,-0.046019647941892616,-0.15553806236353673
2000-01-21 17:07:36,Ursula,972,-0.016820172874302486,-0.15245223249839546
2000-01-21 17:07:37,Victor,1042,0.056142739756634974,-0.5274946807999947
2000-01-21 17:07:38,Dan,1010,-0.6522645662719324,0.18390221885537472
2000-01-21 17:07:39,Ingrid,985,0.31545735911962436,-0.9701173453421577
2000-01-21 17:07:40,Tim,1008,-0.46723532952876834,0.5465415231084199
2000-01-21 17:07:41,Dan,1031,-0.7270506735433604,0.08874567568030778
2000-01-21 17:07:42,Charlie,1038,0.15293181920895904,-0.4218123156534226
2000-01-21 17:07:43,Quinn,986,0.28277420015495136,-0.7427203661060624
2000-01-21 17:07:44,Oliver,1036,-0.03852539323964055,0.24303640703660778
2000-01-21 17:07:45,Ursula,925,-0.6718496238970619,0.7603790988604036
2000-01-21 17:07:46,Victor,967,-0.2666548423604169,0.7679808504279548
2000-01-21 17:07:47,Kevin,981,-0.46004509346807576,0.9521501148979805
2000-01-21 17:07:48,Tim,988,0.09206688732769774,0.48149340219985004
2000-01-21 17:07:49,George,1032,-0.8246006348053148,0.4369806954857871
2000-01-21 17:07:50,Zelda,962,-0.41678033644085377,0.1625129462849002
2000-01-21 17:07:51,Charlie,1041,-0.20486312933655926,0.8552505975598235
2000-01-21 17:07:52,Xavier,976,0.8764250350957907,-0.3756428139181678
2000-01-21 17:07:53,Xavier,1001,-0.2866902381654659,0.41008977661565527
2000-01-21 17:07:54,Jerry,1003,0.8504196995491695,-0.14487788175905147
2000-01-21 17:07:55,Xavier,983,0.5464465142669626,-0.42764229467524295
2000-01-21 17:07:56,Charlie,977,-0.6806746500165242,-0.6439876387544106
2000-01-21 17:07:57,Norbert,987,-0.07221540139853722,0.9524315350429395
2000-01-21 17:07:58,Patricia,1016,0.6775399858150992,-0.1288865660102092
2000-01-21 17:07:59,Ray,1006,-0.9121439266254698,0.12354759232509327
2000-01-21 17:08:00,Laura,1009,-0.7031015268039014,0.3316064204832845
2000-01-21 17:08:01,Wendy,999,0.4877347286285525,-0.6469545278117443
2000-01-21 17:08:02,Laura,996,0.5401801546171163,0.36319986900385803
2000-01-21 17:08:03,Xavier,962,0.18209171069050067,-0.7687626043349063
2000-01-21 17:08:04,Ursula,1038,0.033958727495453145,-0.6614972901100229
2000-01-21 17:08:05,Laura,1011,-0.0040460586136588095,-0.9405780345342121
2000-01-21 17:08:06,Hannah,1039,-0.7736154311803618,-0.48683612915571395
2000-01-21 17:08:07,Quinn,989,0.698702451477661,0.3729585636151733
2000-01-21 17:08:08,Zelda,989,0.9507501603963975,0.7291587910238568
2000-01-21 17:08:09,Wendy,972,0.07143087204702314,0.9217897349149187
2000-01-21 17:08:10,Ingrid,1022,0.44695309661160265,0.16584818499277776
2000-01-21 17:08:11,Jerry,1008,-0.10712519785619534,-0.7144350097932204
2000-01-21 17:08:12,Ursula,984,-0.49884281547211895,0.6260728900118442
2000-01-21 17:08:13,Kevin,986,0.12835034993994743,0.13343366826687553
2000-01-21 17:08:14,Ingrid,1005,-0.1776715420684678,0.27096826004469543
2000-01-21 17:08:15,Bob,962,0.27153262422642443,0.48477268018630726
2000-01-21 17:08:16,Yvonne,1009,-0.10772725797505034,0.5301178208854491
2000-01-21 17:08:17,Alice,1052,-0.24976289887531644,0.162883070662301
2000-01-21 17:08:18,Edith,997,-0.03377527171875361,-0.009031722433546774
2000-01-21 17:08:19,Dan,1005,0.36156309436653866,0.9768244051629469
2000-01-21 17:08:20,Ursula,962,-0.8826135950278466,-0.9671590276589459
2000-01-21 17:08:21,Quinn,999,0.6657152779855202,-0.8510806820624608
2000-01-21 17:08:22,Wendy,1021,-0.8313013037839598,0.187876565409117
2000-01-21 17:08:23,Yvonne,979,0.23627294864889747,0.6900207643518965
2000-01-21 17:08:24,Laura,1004,0.42391758808021685,-0.012649094899942037
2000-01-21 17:08:25,Charlie,1052,-0.7986419916502028,-0.5849480339935962
2000-01-21 17:08:26,Edith,953,-0.2995193200543178,0.3627803544345791
2000-01-21 17:08:27,George,989,-0.1782799956766159,-0.2168122187085879
2000-01-21 17:08:28,Quinn,992,0.6010151933153336,0.08733650673550364
2000-01-21 17:08:29,Zelda,1034,0.28663440000327967,-0.9029762075649483
2000-01-21 17:08:30,Patricia,1060,0.28794423903518784,-0.11742864180178958
2000-01-21 17:08:31,Xavier,998,-0.9435750610535611,-0.3992688901629484
2000-01-21 17:08:32,Tim,951,-0.5640018268525571,0.893008314071037
2000-01-21 17:08:33,Ray,1032,-0.7532745433021146,0.6477676315262697
2000-01-21 17:08:34,Patricia,988,-0.09803398482419023,-0.6709557906021744
2000-01-21 17:08:35,Kevin,1003,-0.40142298793086817,-0.9772898941316897
2000-01-21 17:08:36,Wendy,952,0.026359798575158466,0.20948059435886024
2000-01-21 17:08:37,Wendy,1005,0.2106314389630024,-0.19479639553016437
2000-01-21 17:08:38,Yvonne,986,-0.5160718605478736,-0.7537151226397316
2000-01-21 17:08:39,Ingrid,1025,0.6136474247421038,-0.8146923856271537
2000-01-21 17:08:40,Xavier,1000,0.571041397442718,-0.5408861031435501
2000-01-21 17:08:41,Xavier,1020,0.31628619992698925,0.8265882392519446
2000-01-21 17:08:42,Alice,1028,-0.6537384547596823,0.023633067294943855
2000-01-21 17:08:43,Tim,1040,-0.3590650706226852,-0.19268319919503396
2000-01-21 17:08:44,Charlie,1067,-0.1522703432654422,-0.7108498690451641
2000-01-21 17:08:45,Oliver,1048,0.2961525650575847,-0.26302988375369485
2000-01-21 17:08:46,Edith,985,-0.9469454745558719,-0.19084590542242674
2000-01-21 17:08:47,Edith,1040,-0.8760609756777926,-0.20320406203596586
2000-01-21 17:08:48,Zelda,1034,-0.3737841026322848,-0.7337621284454217
2000-01-21 17:08:49,Ray,995,0.34295062839066137,-0.549277263995767
2000-01-21 17:08:50,Charlie,1012,0.6158472897083971,0.5428887547783972
2000-01-21 17:08:51,Yvonne,978,0.26540861178950337,-0.25174700429959485
2000-01-21 17:08:52,Laura,1056,-0.3144435380786379,-0.45369398426134344
2000-01-21 17:08:53,Alice,955,0.8266804286783243,0.06047767359507561
2000-01-21 17:08:54,George,974,0.49121518729563873,-0.24376824509454864
2000-01-21 17:08:55,Zelda,1013,0.5237110446354039,-0.28936944483644456
2000-01-21 17:08:56,Hannah,954,-0.7584892171498263,-0.9741665337996572
2000-01-21 17:08:57,Wendy,1040,0.016088202552593467,0.5612703436542561
2000-01-21 17:08:58,Zelda,937,-0.8949660379474942,-0.9731586495139826
2000-01-21 17:08:59,Sarah,986,-0.6822875962934927,-0.16110998744287164
2000-01-21 17:09:00,Alice,1021,0.8052343382532878,-0.6037037906862517
2000-01-21 17:09:01,Kevin,1002,0.3376232674107704,-0.46453726716704313
2000-01-21 17:09:02,Michael,957,-0.9333236636778812,0.7705138857367664
2000-01-21 17:09:03,Zelda,1064,0.9327547621556993,-0.6867409818753523
2000-01-21 17:09:04,Tim,1019,-0.6752369419890325,-0.5421486517200642
2000-01-21 17:09:05,Laura,993,-0.49385808915744756,0.5922154155302246
2000-01-21 17:09:06,Oliver,1026,0.037246548919480205,0.8199538578565475
2000-01-21 17:09:07,Patricia,1007,0.7128962597557535,0.4124874214559018
2000-01-21 17:09:08,Victor,980,0.4688097638033195,-0.7668344255852153
2000-01-21 17:09:09,Ingrid,1024,-0.4463356473590534,0.8755008002714595
2000-01-21 17:09:10,Bob,951,0.8223321700538273,0.6995273500900059
2000-01-21 17:09:11,Yvonne,1033,0.6400655243884186,-0.18012571911485975
2000-01-21 17:09:12,Jerry,1033,0.7939582479132581,0.32388766783545253
2000-01-21 17:09:13,Quinn,1009,0.3725179351042003,0.3083598606009783
2000-01-21 17:09:14,Frank,994,0.017891131988828857,0.2527931363270568
2000-01-21 17:09:15,Quinn,995,-0.6076416529393924,-0.05603641347740318
2000-01-21 17:09:16,Yvonne,953,-0.9430825162413352,-0.28478621670109594
2000-01-21 17:09:17,Oliver,1008,-0.041834546284890584,0.534793832284423
2000-01-21 17:09:18,Quinn,996,0.7634477616566127,0.2917366665837091
2000-01-21 17:09:19,Bob,1043,-0.44736482668695743,-0.47672447505991644
2000-01-21 17:09:20,Zelda,951,-0.2687618974121364,0.00950596490667066
2000-01-21 17:09:21,Ray,987,-0.36821468016964864,-0.45592132565258003
2000-01-21 17:09:22,Dan,977,0.5910425452881418,-0.4147017672368918
2000-01-21 17:09:23,Hannah,1017,-0.39388226176179364,0.15697503045305683
2000-01-21 17:09:24,Oliver,970,0.006245382699143542,0.28818654755000006
2000-01-21 17:09:25,Michael,945,0.5397531382721499,0.4764281232394816
2000-01-21 17:09:26,Jerry,1066,-0.006875947658756321,-0.47523511617116054
2000-01-21 17:09:27,Edith,1033,0.9171708365081455,-0.5476153491558415
2000-01-21 17:09:28,Victor,963,-0.5153265297256664,-0.7782172983219222
2000-01-21 17:09:29,Yvonne,1022,0.41858866680313245,0.986933079403975
